Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
9,2025-04-03 00:00:00,20h15,PAH,Contabilidade,15.0,0.0,Psicologia,2.0,,800,416,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.028283906667633252,-0.02828390666763327,4,-4,804,412,False,0,0,804,412
9,2025-04-03 00:00:00,21h15,PAH,Educação Básica,32.0,31.0,DPT,2.0,,597,475,1.0,1.0,1.003179915068592,100.3179915068592,100.3179915068592,0.2453327399839037,-0.24533273998390362,25,-25,622,450,False,0,0,622,450
9,2025-04-03 00:00:00,22h15,PAH,Gestao,20.0,11.0,MTC,2.0,,550,295,1.0,1.0440126386761064,1.061606896218146,106.1606896218146,110.8331016957458,0.08717418825458678,-0.08717418825458685,9,-10,559,285,False,0,0,559,285
9,2025-04-03 00:00:00,23h15,PAH,Ciências do Mar,16.0,13.0,Eng. Química,2.0,,305,309,1.0,1.0,1.0209810068151601,102.09810068151602,102.09810068151602,0.5092092987579135,-0.5092092987579135,52,-52,357,257,False,0,0,357,257
10,2025-04-14 00:00:00,20h15,PAH,Eng. Cívil,17.0,17.0,Eng. Informática,1.0,,933,895,1.0,1.0,1.0,100.0,100.0,-0.08661586546244837,0.08661586546244837,-9,9,924,904,False,0,0,924,904
10,2025-04-14 00:00:00,21h15,PAH,ECT,27.0,27.0,Economia,1.0,,916,740,1.0,1.0,1.0,100.0,100.0,-0.334935739213129,0.33493573921312897,-33,33,883,773,False,0,0,883,773
10,2025-04-14 00:00:00,22h15,PAH,Biotecnologia,31.0,32.0,Gestao Comercial,1.0,,1063,1311,1.0,1.0,1.003179915068592,100.3179915068592,100.3179915068592,-0.09244297679995919,0.09244297679995928,-9,9,1054,1320,False,0,0,1054,1320
10,2025-04-14 00:00:00,23h15,PAH,Eng. Materiais,2.0,5.0,Eng. Mecânica,1.0,,1094,1095,1.0,1.0,1.0959582263852172,109.59582263852172,109.59582263852172,-0.4976974311842966,0.49769743118429666,-55,55,1039,1150,False,0,0,1039,1150
10,2025-04-15 00:00:00,20h15,PAH,Fisioterapia,20.0,22.0,EGI,1.0,,898,1169,1.0,1.0,1.009576582776887,100.9576582776887,100.9576582776887,-0.07613891344105526,0.07613891344105528,-8,8,890,1177,False,0,0,890,1177
10,2025-04-15 00:00:00,21h15,PAH,EET,23.0,11.0,Matemática,1.0,,1152,734,1.0,1.0,1.0765482890953748,107.65482890953749,107.65482890953749,0.020837930328139187,-0.020837930328139315,2,-2,1154,732,False,0,0,1154,732
10,2025-04-15 00:00:00,22h15,PAH,Biologia,15.0,11.0,Eng. Química,2.0,,574,257,1.0,1.0,1.0315014846402712,103.15014846402713,103.15014846402713,0.05118934282988363,-0.051189342829883674,5,-5,579,252,False,0,0,579,252
10,2025-04-15 00:00:00,23h15,PAH,Eng. Biomédica,12.0,15.0,Ciências do Mar,2.0,,572,357,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,-0.8787049512118514,0.8787049512118514,-90,90,482,447,False,0,0,482,447
10,2025-04-16 00:00:00,19h00,PAH,Psicologia,21.0,31.0,Eng. Física,2.0,,412,713,1.0,1.0,1.0397148331671677,103.97148331671677,103.97148331671677,-0.058838826516274506,0.05883882651627459,-6,6,406,719,False,0,0,406,719
10,2025-04-16 00:00:00,20h00,PAH,DPT,17.0,26.0,Contabilidade,2.0,,450,804,1.0,1.0,1.0434038687156455,104.34038687156455,104.34038687156455,-0.03695281814294715,0.036952818142947264,-4,4,446,808,False,0,0,446,808
10,2025-04-16 00:00:00,21h00,PAH,MTC,19.0,25.0,Educação Básica,2.0,,285,622,1.0,1.0,1.0278237311421852,102.78237311421852,102.78237311421852,-0.04294729876043078,0.042947298760430797,-4,4,281,626,False,0,0,281,626
10,2025-04-16 00:00:00,22h00,PAH,GPT,18.0,23.0,Gestao,2.0,,392,559,1.0,1.0,1.024815140714989,102.4815140714989,102.4815140714989,-0.17680774181895734,0.17680774181895742,-18,18,374,577,False,0,0,374,577
11,2025-05-07 00:00:00,15h30,PAH,Contabilidade,15.0,0.0,MTC,2.0,MTC,808,281,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.007737958177425286,-0.007737958177425326,0,0,808,281,True,0,0,808,281
11,2025-05-07 00:00:00,16h30,PAH,Educação Básica,15.0,0.0,GPT,2.0,GPT,626,374,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.08939814937602752,-0.0893981493760276,0,0,626,374,True,0,0,626,374
11,2025-05-07 00:00:00,17h30,PAH,Gestao,18.0,21.0,Biologia,2.0,,577,579,1.0,1.0,1.0155344930023524,101.55344930023524,101.55344930023524,-0.4953949600290234,0.4953949600290233,-50,50,527,629,False,0,0,527,629
11,2025-05-13 00:00:00,20h15,PAH,Eng. Informática,24.0,22.0,ECT,1.0,,904,883,1.0,1.0,1.0087391026304013,100.87391026304013,100.87391026304013,0.4517958965004839,-0.45179589650048396,46,-46,950,837,False,0,0,950,837
11,2025-05-13 00:00:00,21h15,PAH,Eng. Mecânica,28.0,15.0,Eng. Cívil,1.0,,1150,924,1.0,1.0,1.0644044393937724,106.44044393937723,106.44044393937723,0.11090432834119501,-0.11090432834119499,12,-12,1162,912,False,0,0,1162,912
11,2025-05-13 00:00:00,22h15,PAH,Gestao Comercial,42.0,14.0,Eng. Materiais,1.0,,1320,1039,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.06990785497474794,-0.06990785497474802,8,-8,1328,1031,False,0,0,1328,1031
11,2025-05-13 00:00:00,23h15,PAH,Economia,23.0,28.0,Fisioterapia,1.0,,773,890,1.0,1.0,1.0198657790027867,101.98657790027868,101.98657790027868,-0.25395860180243623,0.2539586018024361,-26,26,747,916,False,0,0,747,916
11,2025-05-14 00:00:00,19h00,PAH,Eng. Química,10.0,14.0,Eng. Biomédica,2.0,,252,482,1.0,1.0,1.0342196941293802,103.42196941293803,103.42196941293803,-0.10732333999384593,0.10732333999384591,-11,11,241,493,False,0,0,241,493
11,2025-05-14 00:00:00,20h00,PAH,Ciências do Mar,18.0,17.0,Psicologia,2.0,,447,406,1.0,1.0,1.0057322079734428,100.57322079734428,100.57322079734428,0.40670009774874816,-0.40670009774874816,41,-41,488,365,False,0,0,488,365
11,2025-05-14 00:00:00,21h00,PAH,Eng. Física,21.0,20.0,DPT,2.0,,719,446,1.0,1.0,1.0048909381985118,100.48909381985118,100.48909381985118,0.07485324459373921,-0.07485324459373914,8,-8,727,438,False,0,0,727,438
11,2025-05-14 00:00:00,22h00,PAH,EGI,13.0,22.0,EET,1.0,,1177,1154,1.0,1.0,1.054017770031711,105.4017770031711,105.4017770031711,-0.5527622943892356,0.5527622943892356,-58,58,1119,1212,False,0,0,1119,1212
11,2025-05-14 00:00:00,23h00,PAH,Matemática,28.0,36.0,Biotecnologia,1.0,,732,1054,1.0,1.0,1.0254498997012387,102.54498997012386,102.54498997012386,-0.0489983301359064,0.048998330135906265,-5,5,727,1059,False,0,0,727,1059
E1,2025-05-15 00:00:00,20h00,,Contabilidade,15.0,0.0,Gestao Comercial,,,808,1328,1.5,1.5,1.405115826483646,210.76737397254692,210.76737397254692,0.9917509746929465,-0.9917509746929464,209,-209,1017,1119,False,0,0,1017,1119
E1,2025-05-15 00:00:00,21h00,,Eng. Mecânica,21.0,15.0,Biotecnologia,,,1162,1059,1.5,1.5,1.0342196941293802,155.13295411940703,155.13295411940703,0.2791533687626555,-0.2791533687626555,43,-43,1205,1016,False,0,0,1205,1016
E1,2025-05-15 00:00:00,22h00,,EET,27.0,10.0,Fisioterapia,,,1212,916,1.5,1.5,1.1044253752367947,165.6638062855192,165.6638062855192,0.06144143857869311,-0.061441438578693004,10,-10,1222,906,False,0,0,1222,906
E1,2025-05-15 00:00:00,23h00,,EGI,26.0,15.0,Eng. Materiais,,,1119,1031,1.5,1.5,1.0565455103705539,158.48182655558307,158.48182655558307,0.3077818385089166,-0.3077818385089166,49,-49,1168,982,False,0,0,1168,982
E2,2025-05-16 00:00:00,20h00,,Contabilidade,0.0,15.0,Eng. Mecânica,,,1017,1205,1.5,1.5,1.405115826483646,210.76737397254692,210.76737397254692,-0.15039019303781062,0.15039019303781076,-32,32,985,1237,False,0,0,985,1237
E2,2025-05-16 00:00:00,21h00,,EET,17.0,20.0,EGI,,,1222,1168,1.5,1.5,1.0163846732974342,152.45770099461512,152.45770099461512,-0.6218383401921134,0.6218383401921133,-95,95,1127,1263,False,0,0,1127,1263
E3L,2025-05-16 00:00:00,22h00,,Contabilidade,15.0,0.0,EET,,,985,1127,0.75,0.75,1.405115826483646,105.38368698627346,105.38368698627346,0.7871562322064867,-0.7871562322064868,83,-83,1068,1044,False,0,0,1068,1044
E3,2025-05-16 00:00:00,23h00,,Eng. Mecânica,27.0,28.0,EGI,,,1237,1263,1.5,1.5,1.0036433854687687,150.5465078203153,150.5465078203153,-0.44041724853025876,0.44041724853025865,-66,66,1171,1329,False,0,0,1171,1329
