Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2025-04-13 00:00:00,21h30,PAH,Eng. Ambiente,0.0,2.0,Psicologia,2.0,A,Eng. Ambiente,500,477,1.3710190645764506,1.1709052329614258,1.148698354997035,157.48873441485426,134.50169149602098,-0.5527622943892356,0.5527622943892356,0,0,500,477,True,0,0,500,477
7,2025-04-13 00:00:00,21h30,PAH,Gestao Comercial,0.0,2.0,Biotecnologia,2.0,A,,438,665,1.1709052329614258,1.0730485939541088,1.148698354997035,134.50169149602098,123.26091547069662,-0.10999939620273004,0.10999939620273003,-15,14,423,679,False,0,0,423,679
7,2025-04-13 00:00:00,21h30,PAH,Biologia e Geologia,0.0,2.0,Eng. Materiais,2.0,A,,541,724,1.0730485939541088,1.1709052329614258,1.148698354997035,123.26091547069662,134.50169149602098,-0.15636956835323637,0.15636956835323645,-19,21,522,745,False,0,0,522,745
9,2025-04-13 00:00:00,22h30,PAH,Fisioterapia,2.0,0.0,Eng. Cívil,1.0,,,920,776,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.209773868412942,-0.2097738684129419,24,-24,944,752,False,0,0,944,752
9,2025-04-13 00:00:00,22h30,PAH,Eng. Informática,2.0,0.0,CBM,1.0,,,1169,1037,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.22868260299319765,-0.22868260299319768,26,-26,1195,1011,False,0,0,1195,1011
9,2025-04-13 00:00:00,22h30,PAH,Eng. Química,1.0,2.0,Biologia,1.0,,,819,1201,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.028794602482357726,0.028794602482357767,-3,3,816,1204,False,0,0,816,1204
9,2025-04-13 00:00:00,23h30,PAH,EET,2.0,1.0,EGI,1.0,,,1235,1220,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.4655160552731685,-0.46551605527316847,50,-50,1285,1170,False,0,0,1285,1170
9,2025-04-13 00:00:00,23h30,PAH,Economia,0.0,2.0,Design,1.0,,,881,1054,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.16890763871858278,0.16890763871858272,-19,19,862,1073,False,0,0,862,1073
9,2025-04-13 00:00:00,23h30,PAH,DPT,0.0,2.0,Eng. Biomédica,1.0,,,854,834,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.5459219227804837,0.5459219227804837,-63,63,791,897,False,0,0,791,897
8,2025-05-05 00:00:00,20h15,PAH,Eng. Materiais,2.0,0.0,Gestao Comercial,2.0,A,,745,423,1.0730485939541088,1.0730485939541088,1.148698354997035,123.26091547069662,123.26091547069662,0.048998330135906265,-0.0489983301359064,6,-6,751,417,False,0,0,751,417
8,2025-05-05 00:00:00,20h15,PAH,Biotecnologia,2.0,0.0,Psicologia,2.0,A,,679,477,1.0,1.0730485939541088,1.148698354997035,114.86983549970351,123.26091547069662,0.1346460937327102,-0.13464609373271016,15,-17,694,460,False,0,0,694,460
8,2025-05-05 00:00:00,21h15,PAH,Matemática,0.0,2.0,Educaçao Básica,2.0,A,,375,294,1.1709052329614258,1.0730485939541088,1.148698354997035,134.50169149602098,123.26091547069662,-0.6783146932445234,0.6783146932445234,-91,84,284,378,False,0,0,284,378
8,2025-05-05 00:00:00,21h15,PAH,AP,2.0,1.0,Biologia e Geologia,2.0,A,,481,522,1.1709052329614258,1.0,1.0717734625362931,125.49451558329322,107.17734625362931,0.5932999022512518,-0.5932999022512518,74,-64,555,458,False,0,0,555,458
9,2025-05-05 00:00:00,22h15,PAH,Psicologia,0.0,2.0,Eng. Materiais,2.0,A,,460,751,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.06415132485530127,0.06415132485530128,-7,7,453,758,False,0,0,453,758
9,2025-05-05 00:00:00,22h15,PAH,Educaçao Básica,2.0,0.0,Eng. Mecânica,2.0,A,,378,531,1.0,1.0730485939541088,1.148698354997035,114.86983549970351,123.26091547069662,0.8036369036378819,-0.8036369036378818,92,-99,470,432,False,0,0,470,432
9,2025-05-05 00:00:00,23h15,PAH,Biologia e Geologia,2.0,0.0,Matemática,2.0,A,,458,284,1.0,1.0730485939541088,1.148698354997035,114.86983549970351,123.26091547069662,0.16761865080143268,-0.16761865080143276,19,-21,477,263,False,0,0,477,263
9,2025-05-05 00:00:00,23h15,PAH,Gestao Comercial,0.0,2.0,AP,2.0,A,,417,555,1.0,1.0730485939541088,1.148698354997035,114.86983549970351,123.26091547069662,-0.2190815022177144,0.21908150221771439,-25,27,392,582,False,0,0,392,582
8,2025-05-06 00:00:00,20h15,PAH,ECT,2.0,0.0,Tradução,2.0,B,,655,399,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0864440581193956,-0.08644405811939565,10,-10,665,389,False,0,0,665,389
8,2025-05-06 00:00:00,20h15,PAH,Gestao,0.0,2.0,LRE,2.0,B,,258,458,1.0730485939541088,1.0,1.148698354997035,123.26091547069662,114.86983549970351,-0.13680688860321,0.1368068886032101,-17,16,241,474,False,0,0,241,474
8,2025-05-06 00:00:00,20h15,PAH,GPT,2.0,0.0,MTC,2.0,B,,643,298,1.0730485939541088,1.0,1.148698354997035,123.26091547069662,114.86983549970351,0.040018682017058826,-0.040018682017058875,5,-5,648,293,False,0,0,648,293
9,2025-05-06 00:00:00,21h15,PAH,MTC,2.0,0.0,Gestao,2.0,B,,293,241,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.38250300341888777,-0.38250300341888777,44,-44,337,197,False,0,0,337,197
8,2025-05-06 00:00:00,21h15,PAH,CBM B,1.0,2.0,Música,2.0,B,,465,571,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.2736273403632206,0.27362734036322056,-29,29,436,600,False,0,0,436,600
8,2025-05-06 00:00:00,21h15,PAH,Geologia,2.0,1.0,Eng. Física,2.0,B,,605,619,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5321916001765518,-0.5321916001765518,57,-57,662,562,False,0,0,662,562
9,2025-05-06 00:00:00,22h15,PAH,Música,1.0,2.0,GPT,2.0,B,,600,648,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.39124156742750416,0.39124156742750416,-42,42,558,690,False,0,0,558,690
9,2025-05-06 00:00:00,22h15,PAH,LRE,0.0,2.0,ECT,2.0,B,,474,665,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1468936939508437,0.14689369395084373,-17,17,457,682,False,0,0,457,682
9,2025-05-06 00:00:00,23h15,PAH,Eng. Física,2.0,0.0,CBM B,2.0,B,,562,436,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.23857592000107575,-0.23857592000107575,27,-27,589,409,False,0,0,589,409
9,2025-05-06 00:00:00,23h15,PAH,Tradução,0.0,2.0,Geologia,2.0,B,,389,662,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.07485324459373914,0.07485324459373921,-9,9,380,671,False,0,0,380,671
10,2025-05-08 00:00:00,20h15,PAH,Eng. Cívil,0.0,2.0,Eng. Informática,1.0,,,752,1195,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.016623400549315992,0.01662340054931588,-2,2,750,1197,False,0,0,750,1197
10,2025-05-08 00:00:00,20h15,PAH,CBM,2.0,0.0,Eng. Química,1.0,,,1011,816,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.1423366814461431,-0.1423366814461431,16,-16,1027,800,False,0,0,1027,800
10,2025-05-08 00:00:00,20h15,PAH,DPT,0.0,2.0,Biologia,1.0,,,791,1204,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.021798584180775366,0.021798584180775404,-3,3,788,1207,False,0,0,788,1207
10,2025-05-08 00:00:00,21h15,PAH,Eng. Biomédica,0.0,2.0,EET,1.0,,,897,1285,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.027288768099860996,0.027288768099861027,-3,3,894,1288,False,0,0,894,1288
10,2025-05-08 00:00:00,21h15,PAH,EGI,2.0,0.0,Economia,1.0,,,1170,862,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.055368459716389595,-0.05536845971638953,6,-6,1176,856,False,0,0,1176,856
10,2025-05-08 00:00:00,21h15,PAH,Design,2.0,1.0,Fisioterapia,1.0,,,1073,944,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.23359285095801363,-0.23359285095801366,25,-25,1098,919,False,0,0,1098,919
11,2025-05-08 00:00:00,22h15,PAH,Eng. Informática,1.0,2.0,Design,1.0,,,1197,1098,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.7133732025211301,0.7133732025211301,-76,76,1121,1174,False,0,0,1121,1174
11,2025-05-08 00:00:00,22h15,PAH,Eng. Química,0.0,2.0,Eng. Cívil,1.0,,,800,750,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.6131368201531431,0.6131368201531431,-70,70,730,820,False,0,0,730,820
11,2025-05-08 00:00:00,22h15,PAH,Biologia,0.0,2.0,CBM,1.0,,,1207,1027,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.8399506946347535,0.8399506946347535,-96,96,1111,1123,False,0,0,1111,1123
11,2025-05-08 00:00:00,23h15,PAH,Economia,0.0,2.0,Eng. Biomédica,1.0,,,856,894,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.41338413453755163,0.41338413453755163,-47,47,809,941,False,0,0,809,941
11,2025-05-08 00:00:00,23h15,PAH,Fisioterapia,0.0,2.0,EGI,1.0,,,919,1176,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.08571946895772545,0.08571946895772542,-10,10,909,1186,False,0,0,909,1186
11,2025-05-08 00:00:00,23h15,PAH,EET,2.0,0.0,DPT,1.0,,,1288,788,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.00990099009900991,-0.009900990099009901,1,-1,1289,787,False,0,0,1289,787
7,2025-05-15 00:00:00,20h15,PAH,Matemática,2.0,0.0,AP,2.0,A,,263,582,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.9496979702424468,-0.949697970242447,109,-109,372,473,False,0,0,372,473
7,2025-05-15 00:00:00,20h15,PAH,Psicologia,2.0,1.0,Eng. Mecânica,2.0,A,,453,432,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.4517958965004839,-0.45179589650048396,48,-48,501,384,False,0,0,501,384
7,2025-05-15 00:00:00,21h15,PAH,LRE,0.0,2.0,GPT,2.0,B,,457,690,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.10470472758699757,0.10470472758699756,-12,12,445,702,False,0,0,445,702
7,2025-05-15 00:00:00,22h15,PAH,Tradução,2.0,0.0,Gestao,2.0,B,,380,197,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.15636956835323645,-0.15636956835323637,18,-18,398,179,False,0,0,398,179
7,2025-05-15 00:00:00,23h15,PAH,Música,2.0,0.0,MTC,2.0,B,,558,337,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.11552725507651196,-0.11552725507651201,13,-13,571,324,False,0,0,571,324
E1,2025-05-16 00:00:00,20h15,,EET,2.0,0.0,GPT,,,,1289,702,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.004467406618083092,-0.004467406618083107,1,-1,1290,701,False,0,0,1290,701
E1,2025-05-16 00:00:00,21h15,,Biologia,2.0,1.0,CBM,,,,1111,1123,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.5276029280358774,-0.5276029280358774,85,-85,1196,1038,False,0,0,1196,1038
E1,2025-05-16 00:00:00,22h15,,EGI,2.0,0.0,Eng. Materiais,,,,1186,758,1.5,1.0,1.148698354997035,172.30475324955526,114.86983549970351,0.01903932716381662,-0.01903932716381658,3,-2,1189,756,False,0,0,1189,756
E1,2025-05-16 00:00:00,23h15,,Eng. Informática,2.0,0.0,Design,,,,1121,1174,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.6196700608884902,-0.6196700608884901,107,-107,1228,1067,False,0,0,1228,1067
E2,2025-05-17 00:00:00,20h15,,EET,2.0,0.0,Biologia,,,,1290,1196,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.29613482282855963,-0.2961348228285596,51,-51,1341,1145,False,0,0,1341,1145
E2,2025-05-17 00:00:00,21h15,,EGI,2.0,1.0,Eng. Informática,,,,1189,1228,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.588847555610862,-0.588847555610862,95,-95,1284,1133,False,0,0,1284,1133
E3L,2025-05-17 00:00:00,22h15,,Biologia,0.0,2.0,Eng. Informática,,,,1145,1133,0.75,0.75,1.148698354997035,86.15237662477763,86.15237662477763,-0.5276029280358774,0.5276029280358774,-45,45,1100,1178,False,0,0,1100,1178
E3,2025-05-17 00:00:00,23h15,,EET,0.0,2.0,EGI,,,,1341,1284,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.6283137131023273,0.6283137131023273,-108,108,1233,1392,False,0,0,1233,1392
