Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2025-02-17 00:00:00,21h00,Caixa UA,GPT,5.0,4.0,ECT,1.0,,,997,575,1.4142135623730951,1.1976915649387767,1.0225651825635729,144.61255495919247,122.47176937564716,0.020099351492257278,-0.020099351492257264,3,-2,1000,573,False,0,0,1000,573
6,2025-02-17 00:00:00,22h00,Caixa UA,AP,6.0,5.0,Fisioterapia,1.0,,,634,776,1.1976915649387767,1.1976915649387767,1.0183993761470242,121.97283425502035,121.97283425502035,0.7871562322064867,-0.7871562322064868,96,-96,730,680,False,0,0,730,680
6,2025-02-17 00:00:00,23h00,Caixa UA,EET,4.0,2.0,Eng. Informática,1.0,,,793,513,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,0.07050909562522967,-0.07050909562522961,9,-9,802,504,False,0,0,802,504
7,2025-02-18 00:00:00,22h15,PAH,Eng. Ambiente,1.0,12.0,Bioquímica,2.0,A,,545,913,1.1976915649387767,1.1976915649387767,1.2820888539868154,153.55470059220318,153.55470059220318,-0.0326282223360809,0.03262822233608087,-5,5,540,918,False,0,0,540,918
7,2025-02-18 00:00:00,23h15,PAH,LRE,8.0,1.0,Educaçao Básica,2.0,A,,962,477,1.1976915649387767,1.1976915649387767,1.2311444133449163,147.4531279084705,147.4531279084705,0.01135120692161462,-0.011351206921614704,2,-2,964,475,False,0,0,964,475
7,2025-02-27 00:00:00,20h00,Caixa UA,Eng. Mecânica,3.0,2.0,EGI,1.0,,,951,909,1.1976915649387767,1.1017225651702667,1.0413797439924106,124.7251735277813,114.73115628676743,0.40447961130157084,-0.4044796113015708,50,-46,1001,863,False,0,0,1001,863
7,2025-02-27 00:00:00,20h15,PAH,GPT,3.0,2.0,Finanças,1.0,,,1000,782,1.1976915649387767,1.1976915649387767,1.0413797439924106,124.7251735277813,124.7251735277813,0.11838074453084346,-0.11838074453084343,15,-15,1015,767,False,0,0,1015,767
7,2025-02-27 00:00:00,21h00,Caixa UA,Gestão,2.0,4.0,Eng. Biomédica,1.0,,,587,754,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,-0.17680774181895734,0.17680774181895742,-23,23,564,777,False,0,0,564,777
7,2025-02-27 00:00:00,21h15,PAH,Eng. Física,6.0,4.0,AP,1.0,,,723,730,1.1976915649387767,1.1017225651702667,1.0413797439924106,124.7251735277813,114.73115628676743,0.51611251481267,-0.5161125148126701,64,-59,787,671,False,0,0,787,671
7,2025-02-27 00:00:00,22h00,Caixa UA,EGI B,1.0,3.0,Eng. Química,2.0,A,,925,874,1.1976915649387767,1.1976915649387767,1.1161231740339044,133.67713109731017,133.67713109731017,-0.615319223886335,0.615319223886335,-82,82,843,956,False,0,0,843,956
7,2025-02-27 00:00:00,22h15,PAH,Fisioterapia,4.0,1.0,EET,1.0,,,680,802,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.7546672600160964,-0.7546672600160963,96,-96,776,706,False,0,0,776,706
7,2025-02-27 00:00:00,23h00,Caixa UA,MTC,3.0,4.0,Música,2.0,A,,686,698,1.1976915649387767,1.1976915649387767,1.0291860089647606,123.26474016900981,123.26474016900981,-0.4723970719641226,0.4723970719641226,-58,58,628,756,False,0,0,628,756
7,2025-02-27 00:00:00,23h15,PAH,ECT,10.0,1.0,Eng. Informática,1.0,,,573,504,1.1017225651702667,1.1017225651702667,1.2589254117941673,138.69865340399042,138.69865340399042,0.3462614250257082,-0.34626142502570817,48,-48,621,456,False,0,0,621,456
7,2025-03-05 00:00:00,18h30,PAH,Design,3.0,4.0,Economia,2.0,A,,642,815,1.1976915649387767,1.1976915649387767,1.0291860089647606,123.26474016900981,123.26474016900981,-0.16890763871858278,0.16890763871858272,-21,21,621,836,False,0,0,621,836
7,2025-03-05 00:00:00,19h30,PAH,Biologia,6.0,2.0,Biologia e Geologia,2.0,A,,721,754,1.1976915649387767,1.1976915649387767,1.1161231740339044,133.67713109731017,133.67713109731017,0.5754056999594935,-0.5754056999594935,77,-77,798,677,False,0,0,798,677
7,2025-03-05 00:00:00,20h30,PAH,Enfermagem,2.0,0.0,Eng. Computacional,2.0,B,,864,598,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.07944216625046796,-0.07944216625046792,11,-11,875,587,False,0,0,875,587
7,2025-03-05 00:00:00,21h30,PAH,Eng. Mecânica B,0.0,5.0,Biotecnologia,2.0,B,,714,743,1.1976915649387767,1.1976915649387767,1.2589254117941673,150.78043465929503,150.78043465929503,-0.4336192105911411,0.43361921059114117,-65,65,649,808,False,0,0,649,808
7,2025-03-06 00:00:00,20h00,Caixa UA,Matemática,3.0,2.0,Eng. Cívil,2.0,B,,742,701,1.1976915649387767,1.1976915649387767,1.0413797439924106,124.7251735277813,124.7251735277813,0.40670009774874816,-0.40670009774874816,51,-51,793,650,False,0,0,793,650
8,2025-03-12 00:00:00,22h30,PAH,Bioquímica,4.0,1.0,MTC,2.0,A,,918,628,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.06470650095392172,-0.06470650095392179,8,-8,926,620,False,0,0,926,620
8,2025-03-12 00:00:00,23h30,PAH,Educaçao Básica,0.0,3.0,Design,2.0,A,,475,621,1.1017225651702667,1.1017225651702667,1.1962311988513155,131.79149049351747,131.79149049351747,-0.20673661792729187,0.2067366179272918,-27,27,448,648,False,0,0,448,648
8,2025-03-13 00:00:00,20h15,PAH,Eng. Química,6.0,2.0,Biologia,2.0,A,,956,798,1.1017225651702667,1.1017225651702667,1.1161231740339044,122.96580863426131,122.96580863426131,0.18919738896403582,-0.18919738896403585,23,-23,979,775,False,0,0,979,775
8,2025-03-13 00:00:00,22h15,PAH,Eng. Computacional,6.0,8.0,Gestao Pública,2.0,B,,587,668,1.1017225651702667,1.1976915649387767,1.0291860089647606,113.38774498340052,123.26474016900981,-0.32168530675547663,0.3216853067554766,-36,40,551,708,False,0,0,551,708
8,2025-03-13 00:00:00,23h15,PAH,Biotecnologia,0.0,5.0,Enfermagem,2.0,B,,808,875,1.1017225651702667,1.1017225651702667,1.2589254117941673,138.69865340399042,138.69865340399042,-0.3504429359725488,0.35044293597254883,-49,49,759,924,False,0,0,759,924
8,2025-03-17 00:00:00,20h00,Caixa UA,Eng. Cívil,5.0,1.0,Contabilidade,2.0,B,,650,907,1.1017225651702667,1.1976915649387767,1.174618943088019,129.41041950765197,140.68312001538214,0.9142805310422746,-0.9142805310422746,118,-129,768,778,False,0,0,768,778
8,2025-03-17 00:00:00,21h00,Caixa UA,Traduçao,2.0,3.0,Eng. Mecânica B,2.0,B,,495,649,1.1976915649387767,1.1017225651702667,1.0413797439924106,124.7251735277813,114.73115628676743,-0.19491372555580183,0.1949137255558019,-24,22,471,671,False,0,0,471,671
8,2025-03-17 00:00:00,23h00,Caixa UA,Economia,4.0,3.0,Eng. Ambiente,2.0,A,,836,540,1.1017225651702667,1.1017225651702667,1.0291860089647606,113.38774498340052,113.38774498340052,0.06144143857869311,-0.061441438578693004,7,-7,843,533,False,0,0,843,533
8,2025-03-18 00:00:00,20h15,PAH,Finanças,4.0,1.0,ECT,1.0,,,767,621,1.1017225651702667,1.0440126386761064,1.148698354997035,126.5546898274199,119.92556006433574,0.2067366179272918,-0.20673661792729187,26,-25,793,596,False,0,0,793,596
8,2025-03-18 00:00:00,21h15,PAH,EGI,10.0,1.0,Gestão,1.0,,,863,564,1.0440126386761064,1.1017225651702667,1.2589254117941673,131.43340410636324,138.69865340399042,0.05986723347799783,-0.05986723347799784,8,-8,871,556,False,0,0,871,556
9,2025-03-24 00:00:00,20h15,PAH,Design,1.0,1.0,Biologia e Geologia,2.0,A,,648,677,1.0440126386761064,1.1017225651702667,1.0,104.40126386761064,110.17225651702667,0.06638078940885889,-0.06638078940885883,7,-7,655,670,False,0,0,655,670
9,2025-03-24 00:00:00,22h15,PAH,Biologia,3.0,0.0,Música,2.0,A,Música,775,756,1.0440126386761064,1.1017225651702667,1.1962311988513155,124.8880490379444,131.79149049351747,0.4563621892682824,-0.4563621892682823,0,0,775,756,True,0,0,775,756
9,2025-03-24 00:00:00,23h15,PAH,MTC,4.0,4.0,EGI B,2.0,A,,620,843,1.0440126386761064,1.1017225651702667,1.0,104.40126386761064,110.17225651702667,0.3863416939202873,-0.3863416939202873,40,-43,660,800,False,0,0,660,800
9,2025-03-25 00:00:00,21h15,PAH,LRE,1.0,1.0,Eng. Química,2.0,A,,964,979,1.1017225651702667,1.0440126386761064,1.0,110.17225651702667,104.40126386761064,0.03448394472683153,-0.03448394472683147,4,-4,968,975,False,0,0,968,975
8,2025-03-25 00:00:00,23h15,PAH,Biologia e Geologia,4.0,3.0,LRE,2.0,A,,670,968,1.0440126386761064,1.0440126386761064,1.0291860089647606,107.44832009078306,107.44832009078306,0.9396122732915216,-0.9396122732915217,101,-101,771,867,False,0,0,771,867
9,2025-03-26 00:00:00,19h00,Caixa UA,Finanças,1.0,0.0,Eng. Biomédica,1.0,,,793,777,1.0440126386761064,1.1017225651702667,1.0717734625362931,111.89450406855424,118.07970084269036,0.463225166388183,-0.463225166388183,52,-55,845,722,False,0,0,845,722
9,2025-03-26 00:00:00,20h00,Caixa UA,GPT,7.0,0.0,EGI,1.0,,,1015,871,1.1017225651702667,1.0,1.3020054543174677,143.4448788996319,130.20054543174678,0.209773868412942,-0.2097738684129419,30,-27,1045,844,False,0,0,1045,844
9,2025-03-26 00:00:00,21h00,Caixa UA,Gestão,2.0,4.0,AP,1.0,,,556,671,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,-0.25746444105693017,0.2574644410569302,-29,29,527,700,False,0,0,527,700
9,2025-03-26 00:00:00,22h00,Caixa UA,Eng. Mecânica,1.0,1.0,EET,1.0,,,1001,706,1.1017225651702667,1.0440126386761064,1.0,110.17225651702667,104.40126386761064,-0.4380252840746419,0.438025284074642,-48,46,953,752,False,0,0,953,752
9,2025-03-26 00:00:00,23h00,Caixa UA,Eng. Física,3.0,2.0,Eng. Informática,1.0,,,787,456,1.1017225651702667,1.0440126386761064,1.0413797439924106,114.73115628676743,108.72136143893647,0.04527697430779387,-0.04527697430779393,5,-5,792,451,False,0,0,792,451
9,2025-03-27 00:00:00,23h15,PAH,ECT,3.0,3.0,Fisioterapia,1.0,,,596,776,1.0,1.0440126386761064,1.0,100.0,104.40126386761064,0.33995069463475347,-0.33995069463475347,34,-35,630,741,False,0,0,630,741
9,2025-03-30 00:00:00,18h30,PAH,Bioquímica,5.0,1.0,Economia,2.0,A,,926,843,1.0440126386761064,1.0440126386761064,1.174618943088019,122.63170222122619,122.63170222122619,0.3176791152567424,-0.3176791152567424,39,-39,965,804,False,0,0,965,804
9,2025-03-30 00:00:00,19h30,PAH,Eng. Ambiente,3.0,0.0,Educaçao Básica,2.0,A,Educaçao Básica,533,448,1.0440126386761064,1.0440126386761064,1.1962311988513155,124.8880490379444,124.8880490379444,0.3136997423166875,-0.3136997423166875,0,0,533,448,True,0,0,533,448
8,2025-03-30 00:00:00,20h30,PAH,Eng. Biomédica,4.0,3.0,GPT,1.0,,,722,1045,1.0440126386761064,1.0440126386761064,1.0291860089647606,107.44832009078306,107.44832009078306,0.9514290702514674,-0.9514290702514675,102,-102,824,943,False,0,0,824,943
8,2025-03-30 00:00:00,21h30,PAH,AP,1.0,4.0,Eng. Mecânica,1.0,,,700,953,1.0,1.0440126386761064,1.148698354997035,114.86983549970351,119.92556006433574,-0.08865120137545031,0.08865120137545024,-10,11,690,964,False,0,0,690,964
8,2025-03-30 00:00:00,22h30,PAH,EET,3.0,2.0,Eng. Física,1.0,,,752,792,1.0,1.0440126386761064,1.0413797439924106,104.13797439924106,108.72136143893647,0.5910755963149434,-0.5910755963149433,62,-64,814,728,False,0,0,814,728
8,2025-03-30 00:00:00,23h30,PAH,Eng. Informática,1.0,6.0,Fisioterapia,1.0,,,451,741,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.06470650095392179,0.06470650095392172,-8,8,443,749,False,0,0,443,749
9,2025-03-31 00:00:00,20h00,Caixa UA,Eng. Cívil,2.0,10.0,Eng. Materiais,2.0,B,,768,937,1.0440126386761064,1.1976915649387767,1.174618943088019,122.63170222122619,140.68312001538214,-0.1741426133351784,0.17414261333517844,-21,24,747,961,False,0,0,747,961
9,2025-03-31 00:00:00,21h00,Caixa UA,Matemática,2.0,0.0,Eng. Computacional,2.0,B,,793,551,1.1017225651702667,1.0440126386761064,1.148698354997035,126.5546898274199,119.92556006433574,0.09718490446800854,-0.09718490446800851,12,-12,805,539,False,0,0,805,539
9,2025-03-31 00:00:00,22h00,Caixa UA,Gestao Pública,4.0,3.0,Biotecnologia,2.0,B,,708,759,1.1017225651702667,1.0440126386761064,1.0291860089647606,113.38774498340052,107.44832009078306,0.615319223886335,-0.615319223886335,70,-66,778,693,False,0,0,778,693
9,2025-03-31 00:00:00,23h00,Caixa UA,Enfermagem,4.0,0.0,Traduçao,2.0,B,,924,471,1.0440126386761064,1.1017225651702667,1.2311444133449163,128.5330327567573,135.63795811654043,0.015182929240622034,-0.015182929240621914,2,-2,926,469,False,0,0,926,469
10,2025-04-01 00:00:00,21h00,PAH,Educaçao Básica,1.0,7.0,Bioquímica,2.0,A,,448,965,1.0,1.0,1.214814044039067,121.4814044039067,121.4814044039067,-0.008478173092868965,0.008478173092869024,-1,1,447,966,False,0,0,447,966
10,2025-04-01 00:00:00,22h00,PAH,Biologia e Geologia,3.0,2.0,Eng. Ambiente,2.0,A,,771,533,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.10046568199024475,-0.10046568199024475,10,-10,781,523,False,0,0,781,523
10,2025-04-01 00:00:00,23h00,PAH,Música,6.0,1.0,LRE,2.0,A,,756,867,1.0440126386761064,1.0,1.1962311988513155,124.8880490379444,119.62311988513154,0.7354296664432364,-0.7354296664432364,92,-88,848,779,False,0,0,848,779
10,2025-04-02 00:00:00,16h00,PAH,MTC,3.0,8.0,Economia,2.0,A,,660,804,1.0,1.0,1.10305425242207,110.305425242207,110.305425242207,-0.2097738684129419,0.209773868412942,-23,23,637,827,False,0,0,637,827
10,2025-04-02 00:00:00,18h00,PAH,Eng. Química,7.0,0.0,Design,2.0,A,,975,655,1.0,1.0,1.3020054543174677,130.20054543174678,130.20054543174678,0.049863853778976175,-0.0498638537789762,6,-6,981,649,False,0,0,981,649
10,2025-04-02 00:00:00,19h00,PAH,EGI B,6.0,0.0,Biologia,2.0,A,,800,775,1.0440126386761064,1.0,1.2820888539868154,133.85169674680003,128.20888539868153,0.44268836623770724,-0.44268836623770724,59,-57,859,718,False,0,0,859,718
10,2025-04-06 00:00:00,18h30,PAH,Contabilidade,8.0,4.0,Eng. Materiais,2.0,B,,778,961,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,0.8436304316467637,-0.8436304316467635,100,-100,878,861,False,0,0,878,861
10,2025-04-06 00:00:00,19h30,PAH,Eng. Computacional,3.0,2.0,Eng. Cívil,2.0,B,,539,747,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.8716638426541716,-0.8716638426541716,91,-91,630,656,False,0,0,630,656
10,2025-04-06 00:00:00,20h30,PAH,Biotecnologia,2.0,2.0,Matemática,2.0,B,,693,805,1.0,1.0440126386761064,1.0,100.0,104.40126386761064,0.23721785868843764,-0.2372178586884377,24,-25,717,780,False,0,0,717,780
10,2025-04-06 00:00:00,21h30,PAH,Traduçao,0.0,6.0,Gestao Pública,2.0,B,,469,778,1.0440126386761064,1.0440126386761064,1.2820888539868154,133.85169674680003,133.85169674680003,-0.05488870128887759,0.05488870128887746,-7,7,462,785,False,0,0,462,785
10,2025-04-06 00:00:00,22h30,PAH,Ciências do Mar,1.0,7.0,Enfermagem,2.0,B,,903,926,1.1976915649387767,1.0,1.214814044039067,145.4972533514754,121.4814044039067,-0.4472377056107643,0.44723770561076437,-65,54,838,980,False,0,0,838,980
10,2025-04-06 00:00:00,23h30,PAH,Eng. Aeroespacial,5.0,3.0,Eng. Mecânica B,2.0,B,,739,671,1.1976915649387767,1.0440126386761064,1.0524097791489255,126.0462315345749,109.87291104978081,0.3483492602467557,-0.3483492602467557,44,-38,783,633,False,0,0,783,633
8,2025-04-09 00:00:00,16h15,PAH,Eng. Materiais,4.0,6.0,Matemática,2.0,B,,861,780,1.0440126386761064,1.0,1.0413797439924106,108.72136143893647,104.13797439924106,-0.6783146932445234,0.6783146932445234,-74,71,787,851,False,0,0,787,851
9,2025-04-09 00:00:00,17h15,PAH,Contabilidade,3.0,3.0,Eng. Aeroespacial,2.0,B,,878,783,1.0440126386761064,1.1017225651702667,1.0,104.40126386761064,110.17225651702667,-0.2057813597120025,0.2057813597120025,-21,23,857,806,False,0,0,857,806
7,2025-04-10 00:00:00,20h15,PAH,Eng. Aeroespacial,6.0,1.0,Traduçao,2.0,B,,806,462,1.0440126386761064,1.0,1.1962311988513155,124.8880490379444,119.62311988513154,0.040374020295134705,-0.040374020295134705,5,-5,811,457,False,0,0,811,457
7,2025-04-10 00:00:00,21h15,PAH,Contabilidade,4.0,4.0,Ciências do Mar,2.0,B,,857,838,1.0,1.1017225651702667,1.0,100.0,110.17225651702667,-0.043637810731717575,0.043637810731717686,-4,5,853,843,False,0,0,853,843
7,2025-04-10 00:00:00,22h15,PAH,Gestao Pública,6.0,0.0,Eng. Materiais,2.0,B,,785,787,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,0.5046050399709766,-0.5046050399709767,65,-65,850,722,False,0,0,850,722
8,2025-04-10 00:00:00,23h15,PAH,Música,4.0,2.0,EGI B,2.0,A,,848,859,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5253067929804586,-0.5253067929804586,56,-56,904,803,False,0,0,904,803
10,2025-04-16 00:00:00,16h00,PAH,ECT,2.0,1.0,Eng. Biomédica,1.0,,,630,824,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.856535240145303,-0.8565352401453031,92,-92,722,732,False,0,0,722,732
10,2025-04-16 00:00:00,17h00,PAH,EGI,6.0,3.0,Finanças,1.0,,,844,845,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5023025688157035,-0.5023025688157033,54,-54,898,791,False,0,0,898,791
10,2025-04-16 00:00:00,18h00,PAH,Eng. Informática,1.0,8.0,Eng. Mecânica,1.0,,,443,964,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,-0.008174015969002225,0.008174015969002246,-1,1,442,965,False,0,0,442,965
10,2025-05-05 00:00:00,22h00,Caixa UA,AP,0.0,6.0,GPT,1.0,,,690,943,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,-0.08865120137545031,0.08865120137545024,-11,11,679,954,False,0,0,679,954
10,2025-05-05 00:00:00,23h00,Caixa UA,EET,6.0,3.0,Gestão,1.0,,,814,527,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.06639896709618953,-0.06639896709618964,7,-7,821,520,False,0,0,821,520
8,2025-05-07 00:00:00,15h30,Caixa UA,Ciências do Mar,3.0,4.0,Eng. Aeroespacial,2.0,B,,843,811,1.0440126386761064,1.0,1.0291860089647606,107.44832009078306,102.91860089647606,-0.5731539370836811,0.5731539370836811,-62,59,781,870,False,0,0,781,870
11,2025-05-07 00:00:00,16h30,Caixa UA,Eng. Materiais,5.0,1.0,Eng. Computacional,2.0,B,,722,630,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.2999887748147414,-0.2999887748147414,35,-35,757,595,False,0,0,757,595
11,2025-05-07 00:00:00,20h30,Caixa UA,Design,1.0,3.0,Música,2.0,A,,649,904,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.08717418825458685,0.08717418825458678,-10,10,639,914,False,0,0,639,914
11,2025-05-07 00:00:00,21h30,Caixa UA,LRE,7.0,2.0,EGI B,2.0,A,,779,803,1.0,1.0,1.1334615816706974,113.34615816706975,113.34615816706975,0.5550381171426981,-0.5550381171426981,63,-63,842,740,False,0,0,842,740
10,2025-05-07 00:00:00,22h30,Caixa UA,Fisioterapia,1.0,1.0,Eng. Física,1.0,,,749,728,1.0,1.0,1.0,100.0,100.0,-0.04820410349951609,0.04820410349951604,-5,5,744,733,False,0,0,744,733
11,2025-05-07 00:00:00,23h30,Caixa UA,Biologia,6.0,2.0,MTC,2.0,A,,718,637,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.3216853067554766,-0.32168530675547663,36,-36,754,601,False,0,0,754,601
11,2025-05-08 00:00:00,20h00,Caixa UA,Economia,4.0,0.0,Educaçao Básica,2.0,A,,827,447,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,0.029314241270450347,-0.029314241270450396,4,-4,831,443,False,0,0,831,443
11,2025-05-08 00:00:00,21h00,Caixa UA,Bioquímica,6.0,1.0,Biologia e Geologia,2.0,A,,966,781,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.1539548995679052,-0.15395489956790523,18,-18,984,763,False,0,0,984,763
11,2025-05-08 00:00:00,22h00,Caixa UA,Eng. Ambiente,1.0,2.0,Eng. Química,2.0,A,,523,981,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.014509499844082306,0.01450949984408223,-2,2,521,983,False,0,0,521,983
11,2025-05-08 00:00:00,23h00,Caixa UA,Eng. Mecânica B,3.0,5.0,Contabilidade,2.0,B,,633,853,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,-0.11647171194356075,0.11647171194356076,-12,12,621,865,False,0,0,621,865
11,2025-05-19 00:00:00,20h15,PAH,Eng. Biomédica,2.0,1.0,EGI,1.0,,,732,898,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.8218477301760605,-0.8218477301760605,88,-88,820,810,False,0,0,820,810
11,2025-05-19 00:00:00,21h15,PAH,Finanças,8.0,0.0,AP,1.0,,,791,679,1.0,1.0,1.3195079107728942,131.9507910772894,131.9507910772894,0.2627821413115623,-0.26278214131156236,35,-35,826,644,False,0,0,826,644
11,2025-05-19 00:00:00,22h15,PAH,GPT,8.0,2.0,EET,1.0,,,954,821,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.22706208090247226,-0.2270620809024722,26,-26,980,795,False,0,0,980,795
9,2025-05-19 00:00:00,23h15,PAH,Eng. Mecânica B,3.0,3.0,Ciências do Mar,2.0,B,,621,781,1.0,1.0,1.0,100.0,100.0,0.31361221050558674,-0.31361221050558685,31,-31,652,750,False,0,0,652,750
11,2025-05-20 00:00:00,20h15,PAH,Enfermagem,5.0,4.0,Eng. Aeroespacial,2.0,B,,980,870,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.26636629758619257,-0.2663662975861926,27,-27,1007,843,False,0,0,1007,843
11,2025-05-20 00:00:00,21h15,PAH,Gestão,5.0,4.0,Eng. Informática,1.0,,,520,442,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.32774396816393214,-0.32774396816393214,34,-34,554,408,False,0,0,554,408
11,2025-05-20 00:00:00,22h15,PAH,Eng. Mecânica,1.0,4.0,Fisioterapia,1.0,,,965,744,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.884472744923488,0.8844727449234879,-102,102,863,846,False,0,0,863,846
11,2025-05-20 00:00:00,23h15,PAH,Eng. Física,5.0,3.0,ECT,1.0,,,733,722,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,0.47469320701954143,-0.47469320701954143,50,-50,783,672,False,0,0,783,672
E1,2025-05-22 00:00:00,10h15,,GPT,4.0,2.0,Bioquímica,,,,980,984,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.5092092987579135,-0.5092092987579135,82,-82,1062,902,False,0,0,1062,902
E1,2025-05-22 00:00:00,20h15,,Eng. Biomédica,2.0,2.0,EET,,,,820,795,1.5,1.5,1.0,150.0,150.0,-0.05731163376229276,0.05731163376229276,-9,9,811,804,False,0,0,811,804
E1,2025-05-22 00:00:00,21h15,,Eng. Mecânica,4.0,5.0,Enfermagem,,,,863,1007,1.5,1.5,1.0225651825635729,153.38477738453594,153.38477738453594,-0.2097738684129419,0.209773868412942,-32,32,831,1039,False,0,0,831,1039
E1,2025-05-22 00:00:00,22h15,,EGI,2.0,3.0,Finanças,,,,810,826,1.5,1.5,1.0413797439924106,156.2069615988616,156.2069615988616,-0.463225166388183,0.463225166388183,-72,72,738,898,False,0,0,738,898
E2,2025-05-23 00:00:00,10h15,,GPT,1.0,3.0,EET,,,,1062,804,1.5,1.5,1.1161231740339044,167.41847610508566,167.41847610508566,-0.9149996116829815,0.9149996116829816,-153,153,909,957,False,0,0,909,957
E2,2025-05-23 00:00:00,20h15,,Enfermagem,0.0,3.0,Finanças,,,,1039,898,1.5,1.5,1.1962311988513155,179.43467982769732,179.43467982769732,-0.7856090387325648,0.7856090387325648,-141,141,898,1039,False,0,0,898,1039
E3L,2025-05-23 00:00:00,21h15,,GPT,4.0,0.0,Enfermagem,,,,909,898,0.75,0.75,1.2311444133449163,92.33583100086872,92.33583100086872,0.47469320701954143,-0.47469320701954143,44,-44,953,854,False,0,0,953,854
E3,2025-05-23 00:00:00,22h15,,EET,2.0,1.0,Finanças,,,,957,1039,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.6803211157495566,-0.6803211157495564,109,-109,1066,930,False,0,0,1066,930
