Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
7,2025-03-20 00:00:00,20h15,PAH,Biotecnologia,0.0,2.0,Gestao,2.0,A,,449,509,1.1976915649387767,1.1017225651702667,1.148698354997035,137.57863304389974,126.5546898274199,-0.3652566649476832,0.3652566649476833,-50,46,399,555,False,0,0,399,555
7,2025-03-20 00:00:00,20h15,PAH,Eng. Informática B,2.0,1.0,Matemática,2.0,A,,279,285,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,0.513811995706751,-0.513811995706751,66,-66,345,219,False,0,0,345,219
7,2025-03-20 00:00:00,21h15,PAH,Ciências do Mar,2.0,1.0,Eng. Física,2.0,A,,614,662,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,0.6087584325724958,-0.6087584325724958,72,-72,686,590,False,0,0,686,590
7,2025-03-20 00:00:00,21h15,PAH,Bioquímica,2.0,0.0,Psicologia,2.0,A,,528,400,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.23524579684000335,-0.23524579684000338,30,-30,558,370,False,0,0,558,370
7,2025-03-20 00:00:00,22h15,PAH,Design,2.0,0.0,Fisioterapia,1.0,,,956,817,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.2175098305821901,-0.21750983058219,28,-28,984,789,False,0,0,984,789
7,2025-03-20 00:00:00,22h15,PAH,EGI,1.0,2.0,TI,1.0,,,1266,964,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,-0.941669145231139,0.941669145231139,-111,111,1155,1075,False,0,0,1155,1075
7,2025-03-20 00:00:00,23h15,PAH,Biologia,0.0,2.0,ECT,1.0,,,863,910,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.39343739300181224,0.39343739300181224,-50,50,813,960,False,0,0,813,960
7,2025-03-20 00:00:00,23h15,PAH,Música,0.0,2.0,EET,1.0,,,1218,1209,1.1976915649387767,1.1017225651702667,1.148698354997035,137.57863304389974,126.5546898274199,-0.5207114077393367,0.5207114077393367,-72,66,1146,1275,False,0,0,1146,1275
7,2025-03-20 00:00:00,23h15,PAH,DPT,0.0,2.0,GPT,1.0,,,905,1049,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.2097738684129419,0.209773868412942,-27,27,878,1076,False,0,0,878,1076
8,2025-04-07 00:00:00,20h15,PAH,TI,0.0,2.0,Design,1.0,,,1075,984,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.6980735392114767,0.6980735392114767,-84,84,991,1068,False,0,0,991,1068
8,2025-04-07 00:00:00,20h15,PAH,Fisioterapia,0.0,2.0,Eng. Química,1.0,,,789,745,1.0440126386761064,1.1976915649387767,1.148698354997035,119.92556006433574,137.57863304389974,-0.599949567322544,0.5999495673225439,-72,83,717,828,False,0,0,717,828
8,2025-04-07 00:00:00,20h15,PAH,Eng. Informática ,2.0,0.0,Música,1.0,,Música,1066,1146,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.6763016694927368,-0.676301669492737,0,0,1066,1146,True,0,0,1066,1146
8,2025-04-07 00:00:00,21h15,PAH,ECT,0.0,2.0,EGI,1.0,,,960,1155,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.1423366814461431,0.1423366814461431,-17,17,943,1172,False,0,0,943,1172
8,2025-04-07 00:00:00,21h15,PAH,EET,2.0,0.0,DPT,1.0,,,1275,878,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.02517258038413095,-0.025172580384131046,3,-3,1278,875,False,0,0,1278,875
8,2025-04-07 00:00:00,21h15,PAH,GPT,0.0,2.0,Biologia,1.0,,,1076,813,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.9185135207893567,0.9185135207893568,-110,110,966,923,False,0,0,966,923
9,2025-04-07 00:00:00,22h15,PAH,Design,2.0,0.0,ECT,1.0,,,1068,943,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.24025307335204216,-0.2402530733520421,28,-28,1096,915,False,0,0,1096,915
9,2025-04-07 00:00:00,22h15,PAH,Eng. Química,0.0,2.0,TI,1.0,,,828,991,1.1017225651702667,1.0,1.148698354997035,126.5546898274199,114.86983549970351,-0.1822338771942769,0.18223387719427697,-23,21,805,1012,False,0,0,805,1012
9,2025-04-07 00:00:00,22h15,PAH,Eng. Informática ,2.0,0.0,Fisioterapia,1.0,,,1066,717,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,0.03862708048597541,-0.038627080485975275,5,-4,1071,713,False,0,0,1071,713
9,2025-04-07 00:00:00,23h15,PAH,Música,2.0,1.0,DPT,1.0,,,1146,875,1.0440126386761064,1.0,1.0717734625362931,111.89450406855424,107.17734625362931,0.07613891344105528,-0.07613891344105526,9,-8,1155,867,False,0,0,1155,867
9,2025-04-07 00:00:00,23h15,PAH,EGI,2.0,0.0,GPT,1.0,,,1172,966,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.13041095099167188,-0.130410950991672,15,-15,1187,951,False,0,0,1187,951
9,2025-04-07 00:00:00,23h15,PAH,Biologia,0.0,2.0,EET,1.0,,,923,1278,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.036626441176046944,0.03662644117604685,-4,4,919,1282,False,0,0,919,1282
8,2025-04-08 00:00:00,20h15,PAH,EET B,1.0,2.0,Contabilidade,2.0,B,,453,399,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,-0.6218383401921134,0.6218383401921133,-70,70,383,469,False,0,0,383,469
8,2025-04-08 00:00:00,20h15,PAH,Física,0.0,2.0,MTC,2.0,B,,292,367,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.3338605754168779,0.33386057541687786,-42,42,250,409,False,0,0,250,409
8,2025-04-08 00:00:00,20h15,PAH,Eng. Ambiente,0.0,2.0,Eng. Mecânica,2.0,B,,371,757,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.027782009361476373,0.027782009361476456,-3,3,368,760,False,0,0,368,760
8,2025-04-08 00:00:00,21h15,PAH,Eng. Materiais,2.0,0.0,CBM,2.0,B,,615,613,1.0440126386761064,1.1017225651702667,1.148698354997035,119.92556006433574,126.5546898274199,0.4953949600290233,-0.4953949600290234,59,-63,674,550,False,0,0,674,550
8,2025-04-08 00:00:00,21h15,PAH,Eng. Computacional,0.0,2.0,Eng. Biomédica,2.0,B,,424,510,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.3117202383485725,0.31172023834857243,-37,37,387,547,False,0,0,387,547
9,2025-04-08 00:00:00,21h15,PAH,EET B,0.0,2.0,Física,2.0,B,,383,250,1.0,1.0440126386761064,1.148698354997035,114.86983549970351,119.92556006433574,-0.7729379190975277,0.7729379190975278,-89,93,294,343,False,0,0,294,343
8,2025-04-08 00:00:00,22h15,PAH,Matemática,1.0,2.0,Bioquímica,2.0,A,,219,558,1.1017225651702667,1.0440126386761064,1.0717734625362931,118.07970084269036,111.89450406855424,-0.04219649906217618,0.04219649906217615,-5,5,214,563,False,0,0,214,563
8,2025-04-08 00:00:00,22h15,PAH,Gestao,2.0,0.0,Eng. Informática B,2.0,A,,555,345,1.0440126386761064,1.1017225651702667,1.148698354997035,119.92556006433574,126.5546898274199,0.12628957905491867,-0.12628957905491864,15,-16,570,329,False,0,0,570,329
8,2025-04-08 00:00:00,22h15,PAH,LRE,2.0,0.0,Biotecnologia,2.0,A,,726,399,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.04689646221862931,-0.04689646221862938,6,-6,732,393,False,0,0,732,393
9,2025-04-08 00:00:00,23h15,PAH,Matemática,0.0,2.0,Gestao,2.0,A,,214,570,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,-0.036302838192297245,0.03630283819229718,-4,4,210,574,False,0,0,210,574
8,2025-04-08 00:00:00,23h15,PAH,AP,0.0,2.0,Ciências do Mar,2.0,A,,439,686,1.1017225651702667,1.0440126386761064,1.148698354997035,126.5546898274199,119.92556006433574,-0.09321860526277251,0.09321860526277248,-12,11,427,697,False,0,0,427,697
8,2025-04-08 00:00:00,23h15,PAH,Eng. Física,2.0,0.0,Eng. Cívil,2.0,A,,590,598,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.518412351222626,-0.5184123512226259,62,-62,652,536,False,0,0,652,536
9,2025-05-05 00:00:00,20h15,PAH,CBM,2.0,0.0,Economia,2.0,B,,550,657,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.7281994429952625,-0.7281994429952625,87,-87,637,570,False,0,0,637,570
9,2025-05-05 00:00:00,21h15,PAH,Contabilidade,0.0,2.0,Eng. Biomédica,2.0,B,,469,547,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.32774396816393214,0.32774396816393214,-38,38,431,585,False,0,0,431,585
6,2025-05-05 00:00:00,22h15,PAH,Eng. Química,0.0,2.0,Música,1.0,,,805,1155,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,-0.03828650388225474,0.03828650388225463,-5,4,800,1159,False,0,0,800,1159
7,2025-05-05 00:00:00,23h15,PAH,Eng. Química,0.0,2.0,Eng. Informática ,1.0,,,800,1071,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.07613891344105526,0.07613891344105528,-9,9,791,1080,False,0,0,791,1080
10,2025-05-12 00:00:00,18h30,PAH,Contabilidade,0.0,2.0,Física,2.0,B,,431,343,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.6922181614910834,0.6922181614910834,-80,80,351,423,False,0,0,351,423
10,2025-05-12 00:00:00,18h30,PAH,Eng. Ambiente,2.0,0.0,EET B,2.0,B,,368,294,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.3359120585329264,-0.3359120585329263,39,-39,407,255,False,0,0,407,255
10,2025-05-12 00:00:00,19h30,PAH,Economia,0.0,2.0,Eng. Mecânica,2.0,B,,570,760,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.14805165414742621,0.14805165414742627,-17,17,553,777,False,0,0,553,777
10,2025-05-12 00:00:00,19h30,PAH,Eng. Materiais,2.0,0.0,MTC,2.0,B,,674,409,1.0,1.0440126386761064,1.148698354997035,114.86983549970351,119.92556006433574,0.08011834302901921,-0.08011834302901932,9,-10,683,399,False,0,0,683,399
10,2025-05-12 00:00:00,19h30,PAH,Eng. Computacional,0.0,2.0,CBM,2.0,B,,387,637,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.09090909090909091,0.09090909090909094,-10,10,377,647,False,0,0,377,647
10,2025-05-12 00:00:00,21h30,PAH,Bioquímica,2.0,0.0,Gestao,2.0,A,,563,574,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5253067929804586,-0.5253067929804586,60,-60,623,514,False,0,0,623,514
10,2025-05-12 00:00:00,21h30,PAH,LRE,2.0,0.0,Matemática,2.0,A,,732,210,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,0.008099683129018542,-0.008099683129018452,1,-1,733,209,False,0,0,733,209
10,2025-05-12 00:00:00,22h30,PAH,ECT,2.0,0.0,Eng. Química,1.0,,,915,791,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.24193827059114958,-0.24193827059114958,28,-28,943,763,False,0,0,943,763
10,2025-05-12 00:00:00,22h30,PAH,Música,2.0,1.0,Fisioterapia,1.0,,,1159,713,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.0161776957773192,-0.01617769577731934,2,-2,1161,711,False,0,0,1161,711
10,2025-05-12 00:00:00,22h30,PAH,TI,0.0,2.0,Eng. Informática ,1.0,,,1012,1080,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.3483492602467557,0.3483492602467557,-40,40,972,1120,False,0,0,972,1120
10,2025-05-12 00:00:00,22h30,PAH,AP,0.0,2.0,Biotecnologia,2.0,A,AP,427,393,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.5776543372747318,0.5776543372747318,0,0,427,393,True,0,0,427,393
10,2025-05-12 00:00:00,22h30,PAH,Psicologia,2.0,0.0,Eng. Cívil,2.0,A,Eng. Cívil,370,536,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,0.8218477301760605,-0.8218477301760605,0,0,370,536,True,0,0,370,536
10,2025-05-12 00:00:00,23h30,PAH,GPT,0.0,2.0,Design,1.0,,,951,1096,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.20825116249181558,0.20825116249181552,-24,24,927,1120,False,0,0,927,1120
10,2025-05-12 00:00:00,23h30,PAH,EET,2.0,1.0,EGI,1.0,,,1282,1187,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.2942186402879975,-0.2942186402879975,32,-32,1314,1155,False,0,0,1314,1155
10,2025-05-12 00:00:00,23h30,PAH,DPT,2.0,0.0,Biologia,1.0,,,867,919,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.6174969965811122,-0.6174969965811122,71,-71,938,848,False,0,0,938,848
9,2025-05-15 00:00:00,20h15,PAH,Eng. Informática B,0.0,2.0,LRE,2.0,A,,329,733,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,-0.023638007441142066,0.023638007441142084,-3,3,326,736,False,0,0,326,736
9,2025-05-15 00:00:00,21h15,PAH,Biotecnologia,0.0,2.0,Eng. Física,2.0,A,,393,652,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.08428678377252943,0.0842867837725294,-10,10,383,662,False,0,0,383,662
9,2025-05-15 00:00:00,21h15,PAH,Eng. Cívil,0.0,2.0,AP,2.0,A,,536,427,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.7318299924954319,0.7318299924954319,-84,84,452,511,False,0,0,452,511
9,2025-05-15 00:00:00,22h15,PAH,Ciências do Mar,2.0,0.0,Psicologia,2.0,A,,697,370,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.04689646221862931,-0.04689646221862938,5,-5,702,365,False,0,0,702,365
10,2025-05-15 00:00:00,22h15,PAH,Eng. Física,2.0,0.0,Eng. Informática B,2.0,A,,662,326,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.04332746747412386,-0.04332746747412372,5,-5,667,321,False,0,0,667,321
11,2025-05-15 00:00:00,23h15,PAH,Gestao,0.0,2.0,LRE,2.0,A,,514,736,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.11458946343928747,0.11458946343928744,-13,13,501,749,False,0,0,501,749
11,2025-05-15 00:00:00,23h15,PAH,Matemática,2.0,1.0,Eng. Física,2.0,A,,209,667,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.9854905001559177,-0.9854905001559178,106,-106,315,561,False,0,0,315,561
11,2025-05-21 00:00:00,19h00,PAH,Eng. Informática B,0.0,2.0,AP,2.0,A,,321,511,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.14805165414742621,0.14805165414742627,-17,17,304,528,False,0,0,304,528
11,2025-05-21 00:00:00,19h00,PAH,Biotecnologia,0.0,2.0,Psicologia,2.0,A,,383,365,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.5413518619012265,0.5413518619012265,-62,62,321,427,False,0,0,321,427
11,2025-05-21 00:00:00,20h00,PAH,Ciências do Mar,2.0,0.0,Bioquímica,2.0,A,,702,623,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.3257179023349459,-0.32571790233494596,37,-37,739,586,False,0,0,739,586
11,2025-05-21 00:00:00,20h00,PAH,EET B,2.0,0.0,Eng. Materiais,2.0,B,Eng. Materiais,255,683,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.9809606728361834,-0.9809606728361834,0,0,255,683,True,0,0,255,683
11,2025-05-21 00:00:00,20h00,PAH,Física,2.0,0.0,Eng. Ambiente,2.0,B,Eng. Ambiente,423,407,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.463225166388183,-0.463225166388183,0,0,423,407,True,0,0,423,407
11,2025-05-21 00:00:00,21h00,PAH,Eng. Mecânica,2.0,0.0,Eng. Computacional,2.0,B,,777,377,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.024503367550335886,-0.024503367550335983,3,-3,780,374,False,0,0,780,374
11,2025-05-21 00:00:00,21h00,PAH,MTC,2.0,0.0,Economia,2.0,B,,399,553,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.8050862744441982,-0.8050862744441981,92,-92,491,461,False,0,0,491,461
11,2025-05-21 00:00:00,21h00,PAH,CBM,0.0,2.0,Eng. Biomédica,2.0,B,,647,585,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.6390033695254337,0.6390033695254336,-73,73,574,658,False,0,0,574,658
11,2025-05-21 00:00:00,22h00,PAH,Eng. Química,0.0,2.0,GPT,1.0,,,763,927,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.18086532413007064,0.18086532413007061,-21,21,742,948,False,0,0,742,948
11,2025-05-21 00:00:00,22h00,PAH,Eng. Informática ,2.0,1.0,ECT,1.0,,,1120,943,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.1637988222930663,-0.1637988222930663,18,-18,1138,925,False,0,0,1138,925
11,2025-05-21 00:00:00,22h00,PAH,Fisioterapia,2.0,1.0,TI,1.0,,,711,972,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.9171241265688072,-0.9171241265688073,98,-98,809,874,False,0,0,809,874
11,2025-05-21 00:00:00,23h00,PAH,Biologia,2.0,1.0,Música,1.0,,,848,1161,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.9469914345935501,-0.9469914345935501,101,-101,949,1060,False,0,0,949,1060
11,2025-05-21 00:00:00,23h00,PAH,Design,1.0,2.0,EET,1.0,,,1120,1314,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.14346475985469692,0.14346475985469687,-15,15,1105,1329,False,0,0,1105,1329
11,2025-05-21 00:00:00,23h00,PAH,EGI,2.0,0.0,DPT,1.0,,,1155,938,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.11934538149376861,-0.11934538149376858,14,-14,1169,924,False,0,0,1169,924
E1,2025-05-22 00:00:00,20h00,,EGI,2.0,0.0,Eng. Mecânica,,,,1169,780,1.5,1.0,1.148698354997035,172.30475324955526,114.86983549970351,0.027045349508979966,-0.027045349508979896,5,-3,1174,777,False,0,0,1174,777
E1,2025-05-22 00:00:00,21h00,,GPT,0.0,2.0,Design,,,,948,1105,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.19061431725453826,0.19061431725453826,-33,33,915,1138,False,0,0,915,1138
E1,2025-05-22 00:00:00,22h00,,Eng. Informática ,2.0,1.0,Música,,,,1138,1060,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.32774396816393214,-0.32774396816393214,53,-53,1191,1007,False,0,0,1191,1007
E1,2025-05-22 00:00:00,23h00,,EET,0.0,2.0,LRE,,,,1329,749,1.5,1.0,1.148698354997035,172.30475324955526,114.86983549970351,-0.9952364986277893,0.9952364986277892,-171,114,1158,863,False,0,0,1158,863
E2,2025-05-23 00:00:00,20h00,,EGI,2.0,0.0,Design,,,,1174,1138,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.4178581189369962,-0.41785811893699615,72,-72,1246,1066,False,0,0,1246,1066
E2,2025-05-23 00:00:00,21h00,,Eng. Informática ,1.0,2.0,LRE,,,,1191,863,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,-0.9535135002909937,0.9535135002909937,-153,153,1038,1016,False,0,0,1038,1016
E3L,2025-05-23 00:00:00,22h00,,Design,2.0,1.0,Eng. Informática ,,,,1066,1038,0.75,0.75,1.0717734625362931,80.38300969022198,80.38300969022198,0.4358825789554114,-0.4358825789554113,35,-35,1101,1003,False,0,0,1101,1003
E3,2025-05-23 00:00:00,23h00,,EGI,0.0,2.0,LRE,,,,1246,1016,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.8926766600061541,0.8926766600061541,-154,154,1092,1170,False,0,0,1092,1170
