Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2026-03-01 00:00:00,22h30,PAH,Eng. Computadores e Telemática,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,640,1148,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.009204160312312639,0.009204160312312526,-1,1,639,1149,False,True,True,0,0,639,1149
6,2026-03-01 00:00:00,22h30,PAH,Eng. Biomédica,1,2,Design,1,,Excel,Excel,False,False,,781,1214,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.01819801035734247,0.018198010357342476,-3,3,778,1217,False,True,True,0,0,778,1217
6,2026-03-01 00:00:00,22h30,PAH,Música,0,2,Tecnologias de Informação,1,,Excel,Excel,False,False,,791,728,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.6411252614133421,0.641125261413342,-104,104,687,832,False,True,True,0,0,687,832
6,2026-03-01 00:00:00,23h30,PAH,Eng. e Gestão Industrial,1,2,Eng. Informática,1,,Excel,Excel,False,False,,1294,1160,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.7745503141732154,0.7745503141732155,-117,117,1177,1277,False,True,True,0,0,1177,1277
6,2026-03-01 00:00:00,23h30,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Mecânica,1,,Excel,Excel,False,False,,793,982,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.14921714590912669,0.1492171459091266,-24,24,769,1006,False,True,True,0,0,769,1006
6,2026-03-01 00:00:00,23h30,PAH,Línguas e Relações Empresariais,1,2,Ciências do Mar,1,,Excel,Excel,False,False,,1042,901,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.7856090387325648,0.7856090387325648,-119,119,923,1020,False,True,True,0,0,923,1020
7,2026-03-11 00:00:00,18h15,PAH,Eng. Eletrónica e Telecomunicações B,0,2,MTC,2,B,Excel,Excel,False,False,,122,297,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.1663375308165619,0.16633753081656188,-23,23,99,320,False,True,True,0,0,99,320
7,2026-03-11 00:00:00,18h15,PAH,Eng. Civil,0,2,Eng. Física,2,B,Excel,Excel,False,False,,519,560,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.40670009774874816,0.40670009774874816,-55,55,464,615,False,True,True,0,0,464,615
7,2026-03-11 00:00:00,18h15,PAH,Eng. Informática B,2,0,Gestão,2,B,Excel,Excel,False,False,,451,372,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.3257179023349459,-0.32571790233494596,44,-44,495,328,False,True,True,0,0,495,328
7,2026-03-11 00:00:00,19h15,PAH,Física,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,,692,345,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.03931697678715118,-0.039316976787151195,5,-5,697,340,False,True,True,0,0,697,340
8,2026-03-11 00:00:00,19h15,PAH,Gestão,0,2,Eng. Eletrónica e Telecomunicações B,2,B,Excel,Excel,False,False,,328,99,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.8917910663184874,0.8917910663184874,-111,111,217,210,False,True,True,0,0,217,210
8,2026-03-11 00:00:00,19h15,PAH,MTC,0,2,Contabilidade,2,B,Excel,Excel,False,False,,320,635,1.0880961833908367,1.1851143014747614,1.148698354997035,124.98942959396064,136.13388485875186,-0.05209144932737488,0.05209144932737475,-7,7,313,642,False,True,True,0,0,313,642
7,2026-03-11 00:00:00,20h15,PAH,Administração Pública,2,0,Eng. de Materiais,2,A,Excel,Excel,False,False,,772,453,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.050302029757553046,-0.05030202975755316,7,-7,779,446,False,True,True,0,0,779,446
7,2026-03-11 00:00:00,20h15,PAH,Bioquímica,2,0,Medicina,2,A,Excel,Excel,False,False,,636,411,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.11181576977811691,-0.11181576977811694,15,-15,651,396,False,True,False,0,0,651,396
7,2026-03-11 00:00:00,20h15,PAH,Ciências Biomédicas,1,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,717,707,1.1851143014747614,1.1851143014747614,1.0717734625362931,127.01740583928853,127.01740583928853,-0.5230095872975623,0.5230095872975623,-66,66,651,773,False,True,True,0,0,651,773
8,2026-03-11 00:00:00,20h15,PAH,Economia,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,398,651,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,-0.08865120137545031,0.08865120137545024,-12,11,386,662,False,True,True,0,0,386,662
8,2026-03-11 00:00:00,21h15,PAH,Eng. de Materiais,0,2,Bioquímica,2,A,Excel,Excel,False,False,,446,651,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.1314590000241483,0.13145900002414823,-16,16,430,667,False,True,True,0,0,430,667
8,2026-03-11 00:00:00,21h15,PAH,Medicina,2,0,Biotecnologia,2,A,Excel,Excel,False,False,,396,403,1.0880961833908367,1.1851143014747614,1.148698354997035,124.98942959396064,136.13388485875186,0.51611251481267,-0.5161125148126701,65,-70,461,333,False,False,True,0,0,461,333
7,2026-03-11 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Música,1,,Excel,Excel,False,False,,1149,687,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.01399202039898284,-0.013992020398982879,2,-2,1151,685,False,True,True,0,0,1151,685
7,2026-03-11 00:00:00,22h15,PAH,Eng. Biomédica,2,1,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,778,639,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,0.2175098305821901,-0.21750983058219,28,-28,806,611,False,True,True,0,0,806,611
8,2026-03-11 00:00:00,22h15,PAH,Eng. Informática,2,0,Ciências do Mar,1,,Excel,Excel,False,False,,1277,1020,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.08571946895772542,-0.08571946895772545,12,-12,1289,1008,False,True,True,0,0,1289,1008
7,2026-03-11 00:00:00,23h15,PAH,Ciências do Mar,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1008,1177,1.1017225651702667,1.1976915649387767,1.0717734625362931,118.07970084269036,128.36540356049443,-0.1741426133351784,0.17414261333517844,-21,22,987,1199,False,True,True,0,0,987,1199
7,2026-03-11 00:00:00,23h15,PAH,Eng. Mecânica,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,1006,923,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.3176791152567424,-0.3176791152567424,44,-44,1050,879,False,True,True,0,0,1050,879
8,2026-03-11 00:00:00,23h15,PAH,Eng. Computadores e Telemática,1,2,Design,1,,Excel,Excel,False,False,,611,1217,1.1017225651702667,1.1976915649387767,1.0717734625362931,118.07970084269036,128.36540356049443,-0.0037529006704414437,0.003752900670441428,0,0,611,1217,False,True,True,0,0,611,1217
7,2026-03-18 00:00:00,18h15,PAH,Geologia,2,0,Economia,2,A,Excel,Excel,False,False,,456,386,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,0.34417949408760495,-0.344179494087605,47,-43,503,343,False,False,True,0,0,503,343
8,2026-03-18 00:00:00,18h15,PAH,Eng. do Ambiente,1,2,Administração Pública,2,A,Excel,Excel,False,False,,773,779,1.0880961833908367,1.0880961833908367,1.0717734625362931,116.61926140453225,116.61926140453225,-0.48618800429324904,0.48618800429324904,-57,57,716,836,False,True,True,0,0,716,836
9,2026-03-18 00:00:00,18h15,PAH,Biotecnologia,2,1,Eng. de Materiais,2,A,Excel,Excel,False,False,,333,430,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,0.709591936094762,-0.709591936094762,83,-78,416,352,False,True,True,0,0,416,352
8,2026-03-18 00:00:00,19h15,PAH,Fisioterapia,2,0,Geologia,2,A,Excel,Excel,False,False,,948,503,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,0.016324942466554027,-0.01632494246655396,2,-2,950,501,False,True,False,0,0,950,501
9,2026-03-18 00:00:00,19h15,PAH,Biologia,2,1,Medicina,2,A,Excel,Excel,False,False,,407,461,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,0.6218383401921133,-0.6218383401921134,73,-69,480,392,False,True,False,0,0,480,392
9,2026-03-18 00:00:00,19h15,PAH,Bioquímica,2,0,Eng. do Ambiente,2,A,Excel,Excel,False,False,,667,716,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.6109498634535051,-0.6109498634535052,72,-72,739,644,False,True,True,0,0,739,644
8,2026-03-18 00:00:00,20h15,PAH,Eng. Computacional,1,2,Eng. Civil,2,B,Excel,Excel,False,False,,340,464,1.0880961833908367,1.0880961833908367,1.0717734625362931,116.61926140453225,116.61926140453225,-0.24193827059114958,0.24193827059114958,-28,28,312,492,False,True,True,0,0,312,492
8,2026-03-18 00:00:00,20h15,PAH,Eng. Física,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,,615,495,1.0880961833908367,1.0880961833908367,1.0717734625362931,116.61926140453225,116.61926140453225,-0.7512407935337106,0.7512407935337106,-88,88,527,583,False,True,True,0,0,527,583
8,2026-03-18 00:00:00,20h15,PAH,Psicologia,0,2,Física,2,B,Excel,Excel,False,False,,136,697,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,-0.005669318295405196,0.005669318295405068,-1,1,135,698,False,True,True,0,0,135,698
9,2026-03-18 00:00:00,21h15,PAH,Contabilidade,2,0,Gestão,2,B,Excel,Excel,False,False,,642,217,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,0.0195623038725794,-0.019562303872579522,2,-2,644,215,False,True,True,0,0,644,215
9,2026-03-18 00:00:00,21h15,PAH,Eng. Eletrónica e Telecomunicações B,1,2,Eng. Física,2,B,Excel,Excel,False,False,,210,527,1.0306629536620757,1.0306629536620757,1.0717734625362931,110.4637202554286,110.4637202554286,-0.051189342829883674,0.05118934282988363,-6,6,204,533,False,True,True,0,0,204,533
9,2026-03-18 00:00:00,21h15,PAH,Matemática,1,2,MTC,2,B,Excel,Excel,False,False,,328,313,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,-0.5344839447268315,0.5344839447268315,-62,59,266,372,False,True,True,0,0,266,372
8,2026-03-18 00:00:00,22h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,769,1151,1.1976915649387767,1.1017225651702667,1.148698354997035,137.57863304389974,126.5546898274199,-0.028794602482357726,0.028794602482357767,-4,4,765,1155,False,True,True,0,0,765,1155
8,2026-03-18 00:00:00,22h15,PAH,Línguas e Relações Empresariais,0,2,Tecnologias de Informação,1,,Excel,Excel,False,False,LRE,879,832,1.1017225651702667,1.1976915649387767,1.148698354997035,126.5546898274199,137.57863304389974,-0.6065626069981878,0.6065626069981878,0,0,879,832,True,True,True,0,0,879,832
8,2026-03-18 00:00:00,22h15,PAH,Música,0,2,Eng. Biomédica,1,,Excel,Excel,False,False,,685,806,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.2470419817120562,0.24704198171205616,-31,31,654,837,False,True,True,0,0,654,837
7,2026-03-18 00:00:00,23h15,PAH,Design,0,2,Eng. Informática,1,,Excel,Excel,False,False,,1217,1289,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.3400335958696012,0.34003359586960114,-43,43,1174,1332,False,True,True,0,0,1174,1332
7,2026-03-18 00:00:00,23h15,PAH,Tecnologias de Informação,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,832,765,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.35044293597254883,-0.3504429359725488,44,-44,876,721,False,True,True,0,0,876,721
8,2026-03-18 00:00:00,23h15,PAH,Eng. e Gestão Industrial,2,1,Eng. Mecânica,1,,Excel,Excel,False,False,,1199,1050,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,0.202241931872159,-0.202241931872159,24,-24,1223,1026,False,True,True,0,0,1223,1026
9,2026-04-20 00:00:00,20h15,PAH,Eng. Computadores e Telemática,2,1,Música,1,,Excel,Excel,False,False,,611,654,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,0.5977369715492629,-0.5977369715492628,67,-67,678,587,False,True,True,0,0,678,587
9,2026-04-20 00:00:00,20h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,1155,879,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.07296212559391979,-0.07296212559391989,9,-9,1164,870,False,True,True,0,0,1164,870
9,2026-04-20 00:00:00,20h15,PAH,Eng. Biomédica,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,837,721,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.2557075773597206,-0.25570757735972055,31,-31,868,690,False,True,True,0,0,868,690
10,2026-04-20 00:00:00,20h15,PAH,Eng. Física,0,2,Contabilidade,2,B,Excel,Excel,False,False,,533,644,1.0,1.0306629536620757,1.148698354997035,114.86983549970351,118.39208394280118,-0.2645703335567636,0.2645703335567636,-30,31,503,675,False,True,True,0,0,503,675
9,2026-04-20 00:00:00,21h15,PAH,Design,2,0,Ciências do Mar,1,,Excel,Excel,False,False,,1174,987,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.15157081899986447,-0.15157081899986438,18,-18,1192,969,False,True,True,0,0,1192,969
9,2026-04-20 00:00:00,21h15,PAH,Eng. Mecânica,2,1,Eng. Informática,1,,Excel,Excel,False,False,,1026,1332,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,0.9436601586728978,-0.9436601586728977,106,-106,1132,1226,False,True,True,0,0,1132,1226
9,2026-04-20 00:00:00,21h15,PAH,Tecnologias de Informação,2,0,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,EGI,876,1223,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.9606830232128488,-0.9606830232128488,0,0,876,1223,True,True,True,0,0,876,1223
10,2026-04-20 00:00:00,22h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,690,678,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.5276029280358774,0.5276029280358774,-61,61,629,739,False,True,True,0,0,629,739
10,2026-04-20 00:00:00,22h15,PAH,Línguas e Relações Empresariais,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,870,868,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.4953949600290233,-0.4953949600290234,57,-57,927,811,False,True,True,0,0,927,811
10,2026-04-20 00:00:00,23h15,PAH,Ciências do Mar,0,2,Eng. Mecânica,1,,Excel,Excel,False,False,,969,1132,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1822338771942769,0.18223387719427697,-21,21,948,1153,False,True,True,0,0,948,1153
10,2026-04-20 00:00:00,23h15,PAH,Eng. e Gestão Industrial,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1223,1164,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.6326053325314794,0.6326053325314794,-73,73,1150,1237,False,True,True,0,0,1150,1237
10,2026-04-20 00:00:00,23h15,PAH,Eng. Informática,2,0,Tecnologias de Informação,1,,Excel,Excel,False,False,,1226,876,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.03828650388225463,-0.03828650388225474,4,-4,1230,872,False,True,True,0,0,1230,872
9,2026-04-22 00:00:00,20h15,PAH,Eng. Informática B,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,,583,312,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.07613891344105528,-0.07613891344105526,9,-9,592,303,False,True,True,0,0,592,303
10,2026-04-22 00:00:00,20h15,PAH,Eng. de Materiais,1,2,Biologia,2,A,Excel,Excel,False,False,,352,480,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.23524579684000338,0.23524579684000335,-25,26,327,506,False,True,True,0,0,327,506
10,2026-04-22 00:00:00,20h15,PAH,Física,2,0,Eng. Civil,2,B,Excel,Excel,False,False,,698,492,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.13041095099167188,-0.130410950991672,15,-15,713,477,False,True,True,0,0,713,477
10,2026-04-22 00:00:00,21h15,PAH,Economia,0,2,Bioquímica,2,A,Excel,Excel,False,False,,343,739,1.0306629536620757,1.0,1.148698354997035,118.39208394280118,114.86983549970351,-0.02539958335665457,0.025399583356654487,-3,3,340,742,False,True,True,0,0,340,742
10,2026-04-22 00:00:00,21h15,PAH,Eng. do Ambiente,1,2,Biotecnologia,2,A,Excel,Excel,False,False,,644,416,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.8908990581481767,0.8908990581481768,-95,98,549,514,False,True,True,0,0,549,514
10,2026-04-22 00:00:00,21h15,PAH,Fisioterapia,0,2,Administração Pública,2,A,Excel,Excel,False,False,,950,836,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.7407708286413635,0.7407708286413635,-93,88,857,924,False,True,True,0,0,857,924
10,2026-04-22 00:00:00,22h15,PAH,Geologia,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,501,662,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,-0.1849950980947703,0.18499509809477033,-22,22,479,684,False,False,True,0,0,479,684
11,2026-04-22 00:00:00,22h15,PAH,Biologia,2,0,Eng. do Ambiente,2,A,Excel,Excel,False,False,,506,549,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5977369715492629,-0.5977369715492628,69,-69,575,480,False,True,True,0,0,575,480
11,2026-04-22 00:00:00,22h15,PAH,Medicina,1,2,Eng. de Materiais,2,A,Excel,Excel,False,False,,392,327,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6453524504393825,0.6453524504393824,-69,69,323,396,False,False,True,0,0,323,396
11,2026-04-22 00:00:00,23h15,PAH,Administração Pública,2,0,Geologia,2,A,Excel,Excel,False,False,,924,479,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.016324942466554027,-0.01632494246655396,2,-2,926,477,False,True,False,0,0,926,477
11,2026-04-22 00:00:00,23h15,PAH,Bioquímica,2,1,Fisioterapia,2,A,Excel,Excel,False,False,,742,857,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,0.7425355589430698,-0.7425355589430698,80,-82,822,775,False,True,True,0,0,822,775
11,2026-04-22 00:00:00,23h15,PAH,Biotecnologia,2,0,Economia,2,A,Excel,Excel,False,False,,514,340,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.16761865080143268,-0.16761865080143276,19,-19,533,321,False,True,True,0,0,533,321
9,2026-04-23 00:00:00,20h15,PAH,Administração Pública,2,0,Economia,2,A,Excel,Excel,False,False,,926,321,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0037874943114473147,-0.0037874943114472454,0,0,926,321,False,True,True,0,0,926,321
9,2026-04-23 00:00:00,20h15,PAH,Ciências Biomédicas,2,0,Fisioterapia,2,A,Excel,Excel,False,False,,684,775,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.6980735392114767,-0.6980735392114767,80,-80,764,695,False,True,True,0,0,764,695
10,2026-04-23 00:00:00,20h15,PAH,Gestão,1,2,Matemática,2,B,Excel,Excel,False,False,,215,266,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.3846807761136651,0.384680776113665,-41,42,174,308,False,True,True,0,0,174,308
9,2026-04-23 00:00:00,21h15,PAH,Eng. Civil,2,0,Psicologia,2,B,Excel,Excel,False,False,,477,135,1.0,1.0880961833908367,1.148698354997035,114.86983549970351,124.98942959396064,0.04109378400639674,-0.04109378400639662,5,-5,482,130,False,True,True,0,0,482,130
10,2026-04-23 00:00:00,21h15,PAH,Eng. Computacional,2,0,Eng. Eletrónica e Telecomunicações B,2,B,Excel,Excel,False,False,,303,204,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.2866267974788699,-0.2866267974788699,33,-33,336,171,False,True,True,0,0,336,171
10,2026-04-23 00:00:00,21h15,PAH,Psicologia,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,,130,592,1.0306629536620757,1.0,1.0717734625362931,110.4637202554286,107.17734625362931,-0.013992020398982879,0.01399202039898284,-2,1,128,593,False,True,True,0,0,128,593
10,2026-04-23 00:00:00,22h15,PAH,Design,2,0,Música,1,,Excel,Excel,False,False,,1192,587,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0037874943114473147,-0.0037874943114472454,0,0,1192,587,False,True,True,0,0,1192,587
11,2026-04-23 00:00:00,22h15,PAH,MTC,2,0,Gestão,2,B,Excel,Excel,False,False,,372,174,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.13899678995854903,-0.1389967899585489,16,-16,388,158,False,True,True,0,0,388,158
11,2026-04-23 00:00:00,22h15,PAH,Matemática,0,2,Eng. Física,2,B,Excel,Excel,False,False,,308,503,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1423366814461431,0.1423366814461431,-16,16,292,519,False,True,True,0,0,292,519
11,2026-04-23 00:00:00,23h15,PAH,Contabilidade,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,,675,336,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.04219649906217615,-0.04219649906217618,5,-5,680,331,False,True,True,0,0,680,331
11,2026-04-23 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações B,2,0,Psicologia,2,B,Excel,Excel,False,False,,171,128,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.40226302845073725,-0.4022630284507372,46,-46,217,82,False,True,True,0,0,217,82
11,2026-04-23 00:00:00,23h15,PAH,Eng. Informática B,1,2,Física,2,B,Excel,Excel,False,False,,593,713,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.2487592064662893,0.24875920646628935,-27,27,566,740,False,True,True,0,0,566,740
11,2026-05-05 00:00:00,22h15,PAH,Eng. Computadores e Telemática,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,739,927,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.8496098069621894,-0.8496098069621892,98,-98,837,829,False,True,True,0,0,837,829
11,2026-05-05 00:00:00,22h15,PAH,Eng. Biomédica,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,811,1150,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.04219649906217618,0.04219649906217615,-5,5,806,1155,False,True,True,0,0,806,1155
11,2026-05-05 00:00:00,22h15,PAH,Música,2,1,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,587,629,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5955203886984293,-0.5955203886984292,64,-64,651,565,False,True,True,0,0,651,565
11,2026-05-05 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,2,1,Eng. Informática,1,,Excel,Excel,False,False,,1237,1230,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.48388748518732994,-0.48388748518733,52,-52,1289,1178,False,True,True,0,0,1289,1178
11,2026-05-05 00:00:00,23h15,PAH,Eng. Mecânica,2,1,Design,1,,Excel,Excel,False,False,,1153,1192,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.588847555610862,-0.588847555610862,63,-63,1216,1129,False,True,True,0,0,1216,1129
11,2026-05-05 00:00:00,23h15,PAH,Tecnologias de Informação,2,1,Ciências do Mar,1,,Excel,Excel,False,False,,872,948,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.6681846389742985,-0.6681846389742985,72,-72,944,876,False,True,True,0,0,944,876
LM1,2026-05-13 00:00:00,16h30,PAH,Eng. Computadores e Telemática,0,2,Ciências Biomédicas,,,Calendário PDF Playoffs,Excel,False,False,,837,764,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.6620302481728175,0.6620302481728175,-114,114,723,878,False,True,True,0,0,723,878
LM2,2026-05-20 00:00:00,19h30,PAH,Ciências Biomédicas,0,2,Física,,,Calendário PDF Playoffs,Excel,False,False,,878,740,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.7809184977822856,0.7809184977822856,-135,135,743,875,False,True,True,0,0,743,875
E1,2026-05-13 00:00:00,18h00,PAH,Eng. Eletrónica e Telecomunicações,2,0,Contabilidade,,,Calendário PDF Playoffs,Excel,False,False,,1289,680,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.003650997121177002,-0.00365099712117703,1,-1,1290,679,False,True,True,0,0,1290,679
E1,2026-05-13 00:00:00,19h30,PAH,Eng. Informática,2,0,Administração Pública,,,Calendário PDF Playoffs,Excel,False,False,,1178,926,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.08939814937602752,-0.0893981493760276,15,-15,1193,911,False,True,True,0,0,1193,911
E1,2026-05-13 00:00:00,21h00,PAH,Eng. Mecânica,2,0,Tecnologias de Informação,,,Calendário PDF Playoffs,Excel,False,False,,1216,944,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.07549356564979659,-0.07549356564979659,13,-13,1229,931,False,True,True,0,0,1229,931
E1,2026-05-13 00:00:00,22h30,PAH,Eng. e Gestão Industrial,2,0,Design,,,Calendário PDF Playoffs,Excel,False,False,,1155,1129,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.44041724853025865,-0.44041724853025876,76,-76,1231,1053,False,True,True,0,0,1231,1053
E2,2026-05-20 00:00:00,21h00,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. e Gestão Industrial,,,Calendário PDF Playoffs,Excel,False,False,,1290,1231,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.36739466746852056,-0.36739466746852056,63,-63,1353,1168,False,True,True,0,0,1353,1168
E2,2026-05-20 00:00:00,22h30,PAH,Eng. Informática,1,2,Eng. Mecânica,,,Calendário PDF Playoffs,Excel,False,False,,1193,1229,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,-0.41785811893699615,0.4178581189369962,-67,67,1126,1296,False,True,True,0,0,1126,1296
