Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2026-03-01 00:00:00,22h30,PAH,Eng. Computadores e Telemática,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,623,1348,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.0012573425113552932,0.0012573425113552306,0,0,623,1348,False,True,True,0,0,623,1348
6,2026-03-01 00:00:00,22h30,PAH,Eng. Biomédica,1,2,Design,1,,Excel,Excel,False,False,,947,1155,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.12833615734582834,0.12833615734582837,-19,19,928,1174,False,True,True,0,0,928,1174
6,2026-03-01 00:00:00,22h30,PAH,Música,0,2,Tecnologias de Informação,1,,Excel,Excel,False,False,,596,845,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.0916731495334328,0.09167314953343275,-15,15,581,860,False,True,True,0,0,581,860
6,2026-03-01 00:00:00,23h30,PAH,Eng. e Gestão Industrial,1,2,Eng. Informática,1,,Excel,Excel,False,False,,1263,1123,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.784053683887815,0.784053683887815,-119,119,1144,1242,False,True,True,0,0,1144,1242
6,2026-03-01 00:00:00,23h30,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Mecânica,1,,Excel,Excel,False,False,,543,1225,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.0018671892228339607,0.0018671892228339093,0,0,543,1225,False,True,True,0,0,543,1225
6,2026-03-01 00:00:00,23h30,PAH,Línguas e Relações Empresariais,1,2,Ciências do Mar,1,,Excel,Excel,False,False,,844,833,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.5253067929804586,0.5253067929804586,-80,80,764,913,False,True,True,0,0,764,913
7,2026-03-11 00:00:00,18h15,PAH,Eng. Eletrónica e Telecomunicações B,0,2,MTC,2,B,Excel,Excel,False,False,,155,352,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.1401027223029501,0.14010272230295007,-19,19,136,371,False,True,True,0,0,136,371
7,2026-03-11 00:00:00,18h15,PAH,Eng. Civil,0,2,Eng. Física,2,B,Excel,Excel,False,False,,560,555,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.5115108912177917,0.5115108912177917,-70,70,490,625,False,True,True,0,0,490,625
7,2026-03-11 00:00:00,18h15,PAH,Eng. Informática B,2,0,Gestão,2,B,Excel,Excel,False,False,,523,282,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.09799602329020163,-0.09799602329020159,13,-13,536,269,False,True,True,0,0,536,269
7,2026-03-11 00:00:00,19h15,PAH,Física,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,,803,223,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.00476350137221071,-0.004763501372210783,1,-1,804,222,False,True,True,0,0,804,222
8,2026-03-11 00:00:00,19h15,PAH,Gestão,0,2,Eng. Eletrónica e Telecomunicações B,2,B,Excel,Excel,False,False,,269,136,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.7729379190975277,0.7729379190975278,-97,97,172,233,False,True,True,0,0,172,233
8,2026-03-11 00:00:00,19h15,PAH,MTC,0,2,Contabilidade,2,B,Excel,Excel,False,False,,371,840,1.0880961833908367,1.1851143014747614,1.148698354997035,124.98942959396064,136.13388485875186,-0.013129857411771773,0.013129857411771861,-2,2,369,842,False,True,True,0,0,369,842
7,2026-03-11 00:00:00,20h15,PAH,Administração Pública,2,0,Eng. de Materiais,2,A,Excel,Excel,False,False,,972,342,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.0030108590713694428,-0.003010859071369546,0,0,972,342,False,True,True,0,0,972,342
7,2026-03-11 00:00:00,20h15,PAH,Bioquímica,2,0,Medicina,2,A,Excel,Excel,False,False,,750,377,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.03120553612747945,-0.031205536127479425,4,-4,754,373,False,True,True,0,0,754,373
7,2026-03-11 00:00:00,20h15,PAH,Ciências Biomédicas,1,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,847,600,1.1851143014747614,1.1851143014747614,1.0717734625362931,127.01740583928853,127.01740583928853,-0.9067813947372275,0.9067813947372275,-115,115,732,715,False,True,True,0,0,732,715
8,2026-03-11 00:00:00,20h15,PAH,Economia,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,239,732,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,-0.010553399067193938,0.01055339906719388,-1,1,238,733,False,True,True,0,0,238,733
8,2026-03-11 00:00:00,21h15,PAH,Eng. de Materiais,0,2,Bioquímica,2,A,Excel,Excel,False,False,,342,754,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.02199584743845073,0.021995847438450733,-3,3,339,757,False,True,True,0,0,339,757
8,2026-03-11 00:00:00,21h15,PAH,Medicina,2,0,Biotecnologia,2,A,Excel,Excel,False,False,,373,525,1.0880961833908367,1.1851143014747614,1.148698354997035,124.98942959396064,136.13388485875186,0.8021794035360839,-0.8021794035360837,100,-109,473,416,False,True,True,0,0,473,416
7,2026-03-11 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Música,1,,Excel,Excel,False,False,,1348,581,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.0008543361984396647,-0.0008543361984397849,0,0,1348,581,False,True,True,0,0,1348,581
7,2026-03-11 00:00:00,22h15,PAH,Eng. Biomédica,2,1,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,928,623,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,0.05683152084009724,-0.05683152084009725,7,-7,935,616,False,True,True,0,0,935,616
8,2026-03-11 00:00:00,22h15,PAH,Eng. Informática,2,0,Ciências do Mar,1,,Excel,Excel,False,False,,1242,913,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.04607994776732349,-0.0460799477673234,6,-6,1248,907,False,True,True,0,0,1248,907
7,2026-03-11 00:00:00,23h15,PAH,Ciências do Mar,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,907,1144,1.1017225651702667,1.1976915649387767,1.0717734625362931,118.07970084269036,128.36540356049443,-0.10130111024046981,0.10130111024046984,-12,13,895,1157,False,True,True,0,0,895,1157
7,2026-03-11 00:00:00,23h15,PAH,Eng. Mecânica,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,1225,764,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.014119658945893732,-0.014119658945893648,2,-2,1227,762,False,True,True,0,0,1227,762
8,2026-03-11 00:00:00,23h15,PAH,Eng. Computadores e Telemática,1,2,Design,1,,Excel,Excel,False,False,,616,1174,1.1017225651702667,1.1976915649387767,1.0717734625362931,118.07970084269036,128.36540356049443,-0.005827226049332643,0.005827226049332612,-1,1,615,1175,False,True,True,0,0,615,1175
7,2026-03-18 00:00:00,18h15,PAH,Geologia,2,0,Economia,2,A,Excel,Excel,False,False,,408,238,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,0.17282198303686047,-0.17282198303686044,24,-22,432,216,False,True,True,0,0,432,216
8,2026-03-18 00:00:00,18h15,PAH,Eng. do Ambiente,1,2,Administração Pública,2,A,Excel,Excel,False,False,,715,972,1.0880961833908367,1.0880961833908367,1.0717734625362931,116.61926140453225,116.61926140453225,-0.08571946895772545,0.08571946895772542,-10,10,705,982,False,True,True,0,0,705,982
9,2026-03-18 00:00:00,18h15,PAH,Biotecnologia,2,1,Eng. de Materiais,2,A,Excel,Excel,False,False,,416,339,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,0.3297764730186753,-0.32977647301867535,38,-36,454,303,False,True,True,0,0,454,303
8,2026-03-18 00:00:00,19h15,PAH,Fisioterapia,2,0,Geologia,2,A,Excel,Excel,False,False,,790,432,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,0.03566386765225105,-0.035663867652251,5,-4,795,428,False,True,True,0,0,795,428
9,2026-03-18 00:00:00,19h15,PAH,Biologia,2,1,Medicina,2,A,Excel,Excel,False,False,,447,473,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,0.5595827514697412,-0.5595827514697413,65,-62,512,411,False,True,True,0,0,512,411
9,2026-03-18 00:00:00,19h15,PAH,Bioquímica,2,0,Eng. do Ambiente,2,A,Excel,Excel,False,False,,757,705,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.38250300341888777,-0.38250300341888777,45,-45,802,660,False,True,True,0,0,802,660
8,2026-03-18 00:00:00,20h15,PAH,Eng. Computacional,1,2,Eng. Civil,2,B,Excel,Excel,False,False,,222,490,1.0880961833908367,1.0880961833908367,1.0717734625362931,116.61926140453225,116.61926140453225,-0.07810543485389998,0.07810543485389998,-9,9,213,499,False,True,True,0,0,213,499
8,2026-03-18 00:00:00,20h15,PAH,Eng. Física,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,,625,536,1.0880961833908367,1.0880961833908367,1.0717734625362931,116.61926140453225,116.61926140453225,-0.6941769628723695,0.6941769628723695,-81,81,544,617,False,True,True,0,0,544,617
8,2026-03-18 00:00:00,20h15,PAH,Psicologia,0,2,Física,2,B,Excel,Excel,False,False,,1,804,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,-0.0006133855324304703,0.0006133855324303994,0,0,1,804,False,True,True,0,0,1,804
9,2026-03-18 00:00:00,21h15,PAH,Contabilidade,2,0,Gestão,2,B,Excel,Excel,False,False,,842,172,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,0.002084940073625141,-0.002084940073625151,0,0,842,172,False,True,True,0,0,842,172
9,2026-03-18 00:00:00,21h15,PAH,Eng. Eletrónica e Telecomunicações B,1,2,Eng. Física,2,B,Excel,Excel,False,False,,233,544,1.0306629536620757,1.0306629536620757,1.0717734625362931,110.4637202554286,110.4637202554286,-0.05394090929844385,0.05394090929844375,-6,6,227,550,False,True,True,0,0,227,550
9,2026-03-18 00:00:00,21h15,PAH,Matemática,1,2,MTC,2,B,Excel,Excel,False,False,,353,369,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,-0.463225166388183,0.463225166388183,-54,51,299,420,False,True,True,0,0,299,420
8,2026-03-18 00:00:00,22h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,543,1348,1.1976915649387767,1.1017225651702667,1.148698354997035,137.57863304389974,126.5546898274199,-0.0006021967266640034,0.0006021967266639505,0,0,543,1348,False,True,True,0,0,543,1348
8,2026-03-18 00:00:00,22h15,PAH,Línguas e Relações Empresariais,0,2,Tecnologias de Informação,1,,Excel,Excel,False,False,LRE,762,860,1.1017225651702667,1.1976915649387767,1.148698354997035,126.5546898274199,137.57863304389974,-0.2885137480285873,0.2885137480285873,0,0,762,860,True,True,True,0,0,762,860
8,2026-03-18 00:00:00,22h15,PAH,Música,0,2,Eng. Biomédica,1,,Excel,Excel,False,False,,581,935,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.03695281814294715,0.036952818142947264,-5,5,576,940,False,True,True,0,0,576,940
7,2026-03-18 00:00:00,23h15,PAH,Design,0,2,Eng. Informática,1,,Excel,Excel,False,False,,1175,1248,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.3379697518271824,0.3379697518271825,-43,43,1132,1291,False,True,True,0,0,1132,1291
7,2026-03-18 00:00:00,23h15,PAH,Tecnologias de Informação,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,860,543,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.05118934282988363,-0.051189342829883674,6,-6,866,537,False,True,True,0,0,866,537
8,2026-03-18 00:00:00,23h15,PAH,Eng. e Gestão Industrial,2,1,Eng. Mecânica,1,,Excel,Excel,False,False,,1157,1227,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,0.6558205059123949,-0.655820505912395,77,-77,1234,1150,False,True,True,0,0,1234,1150
9,2026-04-20 00:00:00,20h15,PAH,Eng. Computadores e Telemática,2,1,Música,1,,Excel,Excel,False,False,,615,576,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,0.411152444389138,-0.411152444389138,46,-46,661,530,False,True,True,0,0,661,530
9,2026-04-20 00:00:00,20h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,1348,762,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.0045085566550567835,-0.004508556655056873,1,-1,1349,761,False,True,True,0,0,1349,761
9,2026-04-20 00:00:00,20h15,PAH,Eng. Biomédica,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,940,537,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.023851510433723244,-0.023851510433723133,3,-3,943,534,False,True,True,0,0,943,534
10,2026-04-20 00:00:00,20h15,PAH,Eng. Física,0,2,Contabilidade,2,B,Excel,Excel,False,False,,550,842,1.0,1.0306629536620757,1.148698354997035,114.86983549970351,118.39208394280118,-0.06360058820703751,0.06360058820703751,-7,8,543,850,False,True,True,0,0,543,850
9,2026-04-20 00:00:00,21h15,PAH,Design,2,0,Ciências do Mar,1,,Excel,Excel,False,False,,1132,895,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.10130111024046984,-0.10130111024046981,12,-12,1144,883,False,True,True,0,0,1144,883
9,2026-04-20 00:00:00,21h15,PAH,Eng. Mecânica,2,1,Eng. Informática,1,,Excel,Excel,False,False,,1150,1291,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,0.7856090387325648,-0.7856090387325648,88,-88,1238,1203,False,True,True,0,0,1238,1203
9,2026-04-20 00:00:00,21h15,PAH,Tecnologias de Informação,2,0,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,EGI,866,1234,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.9673717776639191,-0.9673717776639191,0,0,866,1234,True,True,True,0,0,866,1234
10,2026-04-20 00:00:00,22h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,534,661,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.23690682370896535,0.23690682370896532,-27,27,507,688,False,True,True,0,0,507,688
10,2026-04-20 00:00:00,22h15,PAH,Línguas e Relações Empresariais,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,761,943,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.8424115717828364,-0.8424115717828365,97,-97,858,846,False,True,True,0,0,858,846
10,2026-04-20 00:00:00,23h15,PAH,Ciências do Mar,0,2,Eng. Mecânica,1,,Excel,Excel,False,False,,883,1238,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.036626441176046944,0.03662644117604685,-4,4,879,1242,False,True,True,0,0,879,1242
10,2026-04-20 00:00:00,23h15,PAH,Eng. e Gestão Industrial,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1234,1349,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.25746444105693017,0.2574644410569302,-30,30,1204,1379,False,True,True,0,0,1204,1379
10,2026-04-20 00:00:00,23h15,PAH,Eng. Informática,2,0,Tecnologias de Informação,1,,Excel,Excel,False,False,,1203,866,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.042947298760430797,-0.04294729876043078,5,-5,1208,861,False,True,True,0,0,1208,861
9,2026-04-22 00:00:00,20h15,PAH,Eng. Informática B,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,,617,213,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.023638007441142084,-0.023638007441142066,3,-3,620,210,False,True,True,0,0,620,210
10,2026-04-22 00:00:00,20h15,PAH,Eng. de Materiais,1,2,Biologia,2,A,Excel,Excel,False,False,,303,512,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.12730935567501678,0.12730935567501667,-14,14,289,526,False,True,True,0,0,289,526
10,2026-04-22 00:00:00,20h15,PAH,Física,2,0,Eng. Civil,2,B,Excel,Excel,False,False,,804,499,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.05683152084009724,-0.05683152084009725,7,-7,811,492,False,True,True,0,0,811,492
10,2026-04-22 00:00:00,21h15,PAH,Economia,0,2,Bioquímica,2,A,Excel,Excel,False,False,,216,802,1.0306629536620757,1.0,1.148698354997035,118.39208394280118,114.86983549970351,-0.004508556655056873,0.0045085566550567835,-1,1,215,803,False,True,True,0,0,215,803
10,2026-04-22 00:00:00,21h15,PAH,Eng. do Ambiente,1,2,Biotecnologia,2,A,Excel,Excel,False,False,,660,454,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.8695890490083281,0.869589049008328,-93,96,567,550,False,True,True,0,0,567,550
10,2026-04-22 00:00:00,21h15,PAH,Fisioterapia,0,2,Administração Pública,2,A,Excel,Excel,False,False,,795,982,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.15157081899986438,0.15157081899986447,-19,18,776,1000,False,True,True,0,0,776,1000
10,2026-04-22 00:00:00,22h15,PAH,Geologia,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,428,733,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,-0.05683152084009725,0.05683152084009724,-7,7,421,740,False,True,True,0,0,421,740
11,2026-04-22 00:00:00,22h15,PAH,Biologia,2,0,Eng. do Ambiente,2,A,Excel,Excel,False,False,,526,567,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5932999022512518,-0.5932999022512518,68,-68,594,499,False,True,True,0,0,594,499
11,2026-04-22 00:00:00,22h15,PAH,Medicina,1,2,Eng. de Materiais,2,A,Excel,Excel,False,False,,411,289,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.7546672600160963,0.7546672600160964,-81,81,330,370,False,True,True,0,0,330,370
11,2026-04-22 00:00:00,23h15,PAH,Administração Pública,2,0,Geologia,2,A,Excel,Excel,False,False,,1000,421,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.004807365617635617,-0.004807365617635506,1,-1,1001,420,False,True,True,0,0,1001,420
11,2026-04-22 00:00:00,23h15,PAH,Bioquímica,2,1,Fisioterapia,2,A,Excel,Excel,False,False,,803,776,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,0.4381486221142722,-0.43814862211427225,47,-48,850,728,False,True,True,0,0,850,728
11,2026-04-22 00:00:00,23h15,PAH,Biotecnologia,2,0,Economia,2,A,Excel,Excel,False,False,,550,215,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.04371084773568401,-0.04371084773568397,5,-5,555,210,False,True,True,0,0,555,210
9,2026-04-23 00:00:00,20h15,PAH,Administração Pública,2,0,Economia,2,A,Excel,Excel,False,False,,1001,210,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0006850186542303183,-0.000685018654230286,0,0,1001,210,False,True,True,0,0,1001,210
9,2026-04-23 00:00:00,20h15,PAH,Ciências Biomédicas,2,0,Fisioterapia,2,A,Excel,Excel,False,False,,740,728,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.4723970719641226,-0.4723970719641226,54,-54,794,674,False,True,True,0,0,794,674
10,2026-04-23 00:00:00,20h15,PAH,Gestão,1,2,Matemática,2,B,Excel,Excel,False,False,,172,299,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.23690682370896535,0.23690682370896532,-25,26,147,325,False,True,True,0,0,147,325
9,2026-04-23 00:00:00,21h15,PAH,Eng. Civil,2,0,Psicologia,2,B,Excel,Excel,False,False,,492,1,1.0,1.0880961833908367,1.148698354997035,114.86983549970351,124.98942959396064,0.01074749272134956,-0.010747492721349535,1,-1,493,0,False,True,True,0,0,493,0
10,2026-04-23 00:00:00,21h15,PAH,Eng. Computacional,2,0,Eng. Eletrónica e Telecomunicações B,2,B,Excel,Excel,False,False,,210,227,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5390641711450745,-0.5390641711450747,62,-62,272,165,False,True,True,0,0,272,165
10,2026-04-23 00:00:00,21h15,PAH,Psicologia,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,,0,620,1.0306629536620757,1.0,1.0717734625362931,110.4637202554286,107.17734625362931,-0.003300382620840306,0.003300382620840314,0,0,0,620,False,True,True,0,0,0,620
10,2026-04-23 00:00:00,22h15,PAH,Design,2,0,Música,1,,Excel,Excel,False,False,,1144,530,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0034872482136973915,-0.003487248213697456,0,0,1144,530,False,True,True,0,0,1144,530
11,2026-04-23 00:00:00,22h15,PAH,MTC,2,0,Gestão,2,B,Excel,Excel,False,False,,420,147,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.07485324459373921,-0.07485324459373914,9,-9,429,138,False,True,True,0,0,429,138
11,2026-04-23 00:00:00,22h15,PAH,Matemática,0,2,Eng. Física,2,B,Excel,Excel,False,False,,325,543,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.11838074453084343,0.11838074453084346,-14,14,311,557,False,True,True,0,0,311,557
11,2026-04-23 00:00:00,23h15,PAH,Contabilidade,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,,850,272,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.004851631813707069,-0.004851631813707123,1,-1,851,271,False,True,True,0,0,851,271
11,2026-04-23 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações B,2,0,Psicologia,2,B,Excel,Excel,False,False,,165,0,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.179504792713577,-0.17950479271357694,21,-21,186,-21,False,True,True,0,0,186,-21
11,2026-04-23 00:00:00,23h15,PAH,Eng. Informática B,1,2,Física,2,B,Excel,Excel,False,False,,620,811,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.1468936939508437,0.14689369395084373,-16,16,604,827,False,True,True,0,0,604,827
11,2026-05-05 00:00:00,22h15,PAH,Eng. Computadores e Telemática,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,688,858,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.8271780169631395,-0.8271780169631395,95,-95,783,763,False,True,True,0,0,783,763
11,2026-05-05 00:00:00,22h15,PAH,Eng. Biomédica,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,846,1204,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.035663867652251,0.03566386765225105,-4,4,842,1208,False,True,True,0,0,842,1208
11,2026-05-05 00:00:00,22h15,PAH,Música,2,1,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,530,507,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.44723770561076437,-0.4472377056107643,48,-48,578,459,False,True,True,0,0,578,459
11,2026-05-05 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,2,1,Eng. Informática,1,,Excel,Excel,False,False,,1379,1208,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.17150928800004395,-0.17150928800004395,18,-18,1397,1190,False,True,True,0,0,1397,1190
11,2026-05-05 00:00:00,23h15,PAH,Eng. Mecânica,2,1,Design,1,,Excel,Excel,False,False,,1242,1144,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.2885137480285873,-0.2885137480285873,31,-31,1273,1113,False,True,True,0,0,1273,1113
11,2026-05-05 00:00:00,23h15,PAH,Tecnologias de Informação,2,1,Ciências do Mar,1,,Excel,Excel,False,False,,861,879,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5413518619012265,-0.5413518619012265,58,-58,919,821,False,True,True,0,0,919,821
LM1,2026-05-20 00:00:00,18h30,PAH,Eng. Computadores e Telemática,0,2,Ciências Biomédicas,,,,Excel,False,False,,783,794,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.47469320701954143,0.47469320701954143,-82,82,701,876,False,True,True,0,0,701,876
LM2,2026-05-20 00:00:00,20h00,PAH,Ciências Biomédicas,0,2,Física,,,,Excel,False,False,,876,827,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.6109498634535052,0.6109498634535051,-105,105,771,932,False,True,True,0,0,771,932
LM3,2026-05-28 00:00:00,20h30,PAH,Física,2,1,Eng. Computadores e Telemática,,,,Excel,False,False,,932,701,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.10644412900488687,-0.10644412900488684,17,-17,949,684,False,True,True,0,0,949,684
E1,2026-05-13 00:00:00,21h30,PAH,Eng. Eletrónica e Telecomunicações,2,0,Contabilidade,,,,Excel,False,False,,1397,851,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.006503785607402834,-0.006503785607402906,1,-1,1398,850,False,True,True,0,0,1398,850
E1,2026-05-13 00:00:00,21h30,PAH,Eng. Informática,2,0,Administração Pública,,,,Excel,False,False,,1190,1001,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.1492171459091266,-0.14921714590912669,26,-26,1216,975,False,True,True,0,0,1216,975
E1,2026-05-13 00:00:00,23h00,PAH,Eng. Mecânica,2,0,Tecnologias de Informação,,,,Excel,False,False,,1273,919,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.036952818142947264,-0.03695281814294715,6,-6,1279,913,False,True,True,0,0,1279,913
E1,2026-05-13 00:00:00,23h00,PAH,Eng. e Gestão Industrial,2,0,Design,,,,Excel,False,False,,1208,1113,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.2942186402879975,-0.2942186402879975,51,-51,1259,1062,False,True,True,0,0,1259,1062
E2,2026-05-20 00:00:00,21h30,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. e Gestão Industrial,,,,Excel,False,False,,1398,1259,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.2175098305821901,-0.21750983058219,37,-37,1435,1222,False,True,True,0,0,1435,1222
E2,2026-05-20 00:00:00,23h00,PAH,Eng. Informática,1,2,Eng. Mecânica,,,,Excel,False,False,,1216,1279,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,-0.3588747385866579,0.35887473858665786,-58,58,1158,1337,False,True,True,0,0,1158,1337
