Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
5,2026-02-24 00:00:00,23h00,Caixa UA,MTC,2,5,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,435,864,1.1709052329614258,1.1709052329614258,1.0959582263852172,128.3263222381574,128.3263222381574,-0.018868067052215214,0.01886806705221522,-2,2,433,866,False,True,True,0,0,433,866
5,2026-02-25 00:00:00,21h00,Caixa UA,Biotecnologia,2,6,Eng. Civil,2,C,Excel,Excel,False,False,,201,472,1.1709052329614258,1.1709052329614258,1.1161231740339044,130.68744651058148,130.68744651058148,-0.07613891344105526,0.07613891344105528,-10,10,191,482,False,True,True,0,0,191,482
5,2026-02-25 00:00:00,22h00,Caixa UA,Eng. Mecânica B,3,2,Administração Pública,2,C,Excel,Excel,False,False,,510,444,1.1709052329614258,1.1709052329614258,1.0413797439924106,121.93569917407434,121.93569917407434,0.35254238757074785,-0.35254238757074796,43,-43,553,401,False,True,True,0,0,553,401
5,2026-02-25 00:00:00,23h00,Caixa UA,Gestão Pública,5,3,Marketing,2,C,Excel,Excel,False,False,,601,709,1.1709052329614258,1.1851143014747614,1.0524097791489255,123.22721176252553,124.72258802812867,0.7300185634671421,-0.7300185634671421,90,-91,691,618,False,True,True,0,0,691,618
5,2026-02-26 00:00:00,21h00,Caixa UA,Eng. Aeroespacial,2,0,Ciências Biomédicas,2,C,Excel,Excel,False,False,,594,741,1.1709052329614258,1.1709052329614258,1.148698354997035,134.50169149602098,134.50169149602098,0.7947697669965004,-0.7947697669965003,107,-107,701,634,False,True,True,0,0,701,634
5,2026-02-26 00:00:00,22h00,Caixa UA,Eng. Eletrónica e Telecomunicações,1,2,Contabilidade,1,,Excel,Excel,False,False,,730,1027,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,-0.0609124519764462,0.060912451976446236,-8,8,722,1035,False,True,True,0,0,722,1035
5,2026-03-02 00:00:00,21h00,Caixa UA,Eng. Química,7,1,Eng. Física,1,,Excel,Excel,False,False,,833,565,1.218996147085183,1.1976915649387767,1.214814044039067,148.08536391085923,145.4972533514754,0.07810543485389998,-0.07810543485389998,12,-11,845,554,False,True,True,0,0,845,554
6,2026-03-02 00:00:00,22h00,Caixa UA,Design,1,2,Automação e Sistemas de Produção,2,A,Excel,Excel,False,False,,442,360,1.1547005383792515,1.1547005383792515,1.0717734625362931,123.75773942112522,123.75773942112522,-0.6803211157495564,0.6803211157495566,-84,84,358,444,False,True,True,0,0,358,444
6,2026-03-02 00:00:00,23h00,Caixa UA,Eng. Informática,4,1,Psicologia,2,A,Excel,Excel,False,False,,697,509,1.1851143014747614,1.4142135623730951,1.148698354997035,136.13388485875186,162.45047927124713,0.15039019303781076,-0.15039019303781062,20,-24,717,485,False,True,True,0,0,717,485
7,2026-03-03 00:00:00,21h00,Caixa UA,Bioquímica,6,5,Eng. Biomédica,1,,Excel,Excel,False,False,,1005,990,1.1976915649387767,1.1976915649387767,1.0183993761470242,121.97283425502035,121.97283425502035,0.4655160552731685,-0.46551605527316847,57,-57,1062,933,False,True,True,0,0,1062,933
7,2026-03-03 00:00:00,22h00,Caixa UA,Gestão e Planeamento em Turismo,3,0,Contabilidade,1,,Excel,Excel,False,False,Contabilidade,1005,1035,1.1976915649387767,1.1017225651702667,1.1962311988513155,143.2716016580821,131.79149049351747,0.5686413918836677,-0.5686413918836677,0,0,1005,1035,True,True,True,0,0,1005,1035
7,2026-03-03 00:00:00,23h00,Caixa UA,Eng. Mecânica,4,3,Finanças,1,,Excel,Excel,False,False,,1244,1188,1.1976915649387767,1.1976915649387767,1.0291860089647606,123.26474016900981,123.26474016900981,0.37383975895794663,-0.3738397589579467,46,-46,1290,1142,False,True,True,0,0,1290,1142
6,2026-03-04 00:00:00,17h30,PAH,Eng. Mecânica B,2,4,Eng. Aeroespacial,2,C,Excel,Excel,False,False,,553,701,1.0730485939541088,1.0730485939541088,1.0717734625362931,115.0065007011896,115.0065007011896,-0.20373200533456434,0.20373200533456437,-23,23,530,724,False,True,True,0,0,530,724
6,2026-03-04 00:00:00,18h30,PAH,Marketing,8,3,Ciências Biomédicas,2,C,Excel,Excel,False,False,,618,634,1.0880961833908367,1.0730485939541088,1.10305425242207,120.02291221334869,118.36308146166026,0.536774833611817,-0.536774833611817,64,-64,682,570,False,True,True,0,0,682,570
7,2026-03-05 00:00:00,21h00,Caixa UA,Eng. Eletrónica e Telecomunicações,5,3,Eng. Física,1,,Excel,Excel,False,False,,722,554,1.1017225651702667,1.1017225651702667,1.0524097791489255,115.9463601494228,115.9463601494228,0.17547119454304327,-0.1754711945430433,20,-20,742,534,False,True,True,0,0,742,534
7,2026-03-05 00:00:00,22h00,Caixa UA,Fisioterapia,1,4,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,911,987,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,-0.3318153610257015,0.3318153610257015,-46,46,865,1033,False,True,True,0,0,865,1033
7,2026-03-05 00:00:00,23h00,Caixa UA,Enfermagem,2,4,Eng. Química,1,,Excel,Excel,False,False,,812,845,1.1976915649387767,1.125525858971166,1.0717734625362931,128.36540356049443,120.63087470436624,-0.42459430004050647,0.42459430004050647,-55,51,757,896,False,True,True,0,0,757,896
6,2026-03-08 00:00:00,20h00,Caixa UA,MOC,3,11,Eng. e Gestão Industrial B,2,B,Excel,Excel,False,False,,214,879,1.1547005383792515,1.1547005383792515,1.138746730449602,131.49114627277677,131.49114627277677,-0.0021829857714531385,0.0021829857714532608,0,0,214,879,False,True,True,0,0,214,879
6,2026-03-08 00:00:00,21h00,Caixa UA,Matemática,4,6,Eng. do Ambiente,2,B,Excel,Excel,False,False,,539,490,1.1547005383792515,1.1547005383792515,1.0413797439924106,120.24817510452836,120.24817510452836,-0.6109498634535052,0.6109498634535051,-73,73,466,563,False,True,True,0,0,466,563
6,2026-03-08 00:00:00,22h00,Caixa UA,Línguas e Relações Empresariais,0,2,Gestão,2,B,Excel,Excel,False,False,,448,676,1.1547005383792515,1.1709052329614258,1.148698354997035,132.6402608950437,134.50169149602098,-0.10910094185182319,0.10910094185182329,-14,15,434,691,False,True,True,0,0,434,691
6,2026-03-08 00:00:00,23h00,Caixa UA,Eng. Computacional,7,2,Biologia,2,B,Excel,Excel,False,False,,661,291,1.1547005383792515,1.4142135623730951,1.1334615816706974,130.88086985873522,160.295674122756,0.03205177802787107,-0.032051778027871104,4,-5,665,286,False,True,True,0,0,665,286
6,2026-03-09 00:00:00,21h00,Caixa UA,Eng. Computadores e Telemática,3,3,Gestão Pública,2,C,Excel,Excel,False,False,,866,691,1.0730485939541088,1.0730485939541088,1.0,107.30485939541087,107.30485939541087,-0.3336624691834381,0.3336624691834381,-36,36,830,727,False,True,True,0,0,830,727
6,2026-03-09 00:00:00,22h00,Caixa UA,Eng. Civil,4,1,MTC,2,C,Excel,Excel,False,False,,482,433,1.0730485939541088,1.0730485939541088,1.148698354997035,123.26091547069662,123.26091547069662,0.3890501365464948,-0.38905013654649484,48,-48,530,385,False,True,True,0,0,530,385
6,2026-03-09 00:00:00,23h00,Caixa UA,Administração Pública,3,2,Biotecnologia,2,C,Excel,Excel,False,False,,401,191,1.0730485939541088,1.0730485939541088,1.0413797439924106,111.74510700633459,111.74510700633459,0.12628957905491867,-0.12628957905491864,14,-14,415,177,False,True,True,0,0,415,177
8,2026-03-11 00:00:00,21h00,Caixa UA,Eng. Biomédica,6,2,Enfermagem,1,,Excel,Excel,False,False,,933,757,1.1017225651702667,1.1017225651702667,1.1161231740339044,122.96580863426131,122.96580863426131,0.16506426078687098,-0.16506426078687103,20,-20,953,737,False,True,True,0,0,953,737
8,2026-03-11 00:00:00,22h00,Caixa UA,Contabilidade,3,3,Bioquímica,1,,Excel,Excel,False,False,,1035,1062,1.0440126386761064,1.1017225651702667,1.0,104.40126386761064,110.17225651702667,0.061851377885727754,-0.06185137788572781,6,-7,1041,1055,False,True,True,0,0,1041,1055
8,2026-03-11 00:00:00,23h00,Caixa UA,Finanças,3,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1142,1005,1.1017225651702667,1.1017225651702667,1.1962311988513155,131.79149049351747,131.79149049351747,0.22066132783771975,-0.2206613278377197,29,-29,1171,976,False,True,True,0,0,1171,976
9,2026-03-16 00:00:00,21h00,Caixa UA,Eng. Biomédica,3,3,Contabilidade,1,,Excel,Excel,False,False,,953,1041,1.0440126386761064,1.0,1.0,104.40126386761064,100.0,0.1922181614910834,-0.1922181614910834,20,-19,973,1022,False,True,True,0,0,973,1022
9,2026-03-16 00:00:00,22h00,Caixa UA,Bioquímica,3,7,Finanças,1,,Excel,Excel,False,False,,1055,1171,1.0440126386761064,1.0440126386761064,1.0884229198901703,113.6327284590089,113.6327284590089,-0.25570757735972055,0.2557075773597206,-29,29,1026,1200,False,True,True,0,0,1026,1200
7,2026-03-16 00:00:00,23h00,Caixa UA,Biologia e Geologia,8,5,Ciências do Mar,2,A,Excel,Excel,False,False,,279,637,1.0563009905346672,1.0563009905346672,1.0481223894689577,110.71327181976223,110.71327181976223,0.964336132347749,-0.964336132347749,107,-107,386,530,False,True,True,0,0,386,530
7,2026-03-17 00:00:00,21h00,Caixa UA,Psicologia,3,0,Design,2,A,Excel,Excel,False,False,Design,485,358,1.1547005383792515,1.0563009905346672,1.1962311988513155,138.12888093396714,126.3580200255117,0.23690682370896532,-0.23690682370896535,0,0,485,358,True,True,True,0,0,485,358
7,2026-03-17 00:00:00,22h00,Caixa UA,Economia,2,8,Eng. de Materiais,2,A,Excel,Excel,False,False,,523,911,1.0563009905346672,1.1547005383792515,1.148698354997035,121.3371210208911,132.6402608950437,-0.027288768099860996,0.027288768099861027,-3,4,520,915,False,True,True,0,0,520,915
7,2026-03-17 00:00:00,23h00,Caixa UA,Automação e Sistemas de Produção,0,3,Música,2,A,Excel,Excel,False,False,ASP,444,657,1.0563009905346672,1.0563009905346672,1.1962311988513155,126.3580200255117,126.3580200255117,-0.12327210816502111,0.1232721081650211,0,0,444,657,True,True,True,0,0,444,657
8,2026-03-19 00:00:00,21h00,Caixa UA,Eng. Física,0,2,Eng. Mecânica,1,,Excel,Excel,False,False,,534,1290,1.0440126386761064,1.1017225651702667,1.148698354997035,119.92556006433574,126.5546898274199,-0.0009453426430267374,0.0009453426430267031,0,0,534,1290,False,True,True,0,0,534,1290
8,2026-03-19 00:00:00,22h00,Caixa UA,Eng. e Gestão Industrial,5,0,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1033,742,1.1017225651702667,1.0440126386761064,1.2589254117941673,138.69865340399042,131.43340410636324,0.06415132485530128,-0.06415132485530127,9,-8,1042,734,False,True,True,0,0,1042,734
8,2026-03-19 00:00:00,23h00,Caixa UA,Eng. Química,3,5,Fisioterapia,1,,Excel,Excel,False,False,,896,865,1.067671050155898,1.1017225651702667,1.0524097791489255,112.36274540982699,115.9463601494228,-0.5708991378309802,0.5708991378309802,-64,66,832,931,False,True,True,0,0,832,931
7,2026-03-23 00:00:00,21h00,Caixa UA,Biologia,4,8,MOC,2,B,Excel,Excel,False,False,,286,214,1.1547005383792515,1.0563009905346672,1.0717734625362931,123.75773942112522,113.21153701058564,-0.6599664041303989,0.6599664041303988,-82,75,204,289,False,True,True,0,0,204,289
7,2026-03-23 00:00:00,23h00,Caixa UA,Eng. do Ambiente,1,3,Línguas e Relações Empresariais,2,B,Excel,Excel,False,False,,563,434,1.0563009905346672,1.0563009905346672,1.1161231740339044,117.896201429071,117.896201429071,-0.7664071490419864,0.7664071490419864,-90,90,473,524,False,True,True,0,0,473,524
9,2026-03-23 00:00:00,23h00,Caixa UA,Enfermagem,2,6,Fisioterapia,1,,Excel,Excel,False,False,,737,931,1.0440126386761064,1.0440126386761064,1.1161231740339044,116.52467000106876,116.52467000106876,-0.14346475985469692,0.14346475985469687,-17,17,720,948,False,True,True,0,0,720,948
7,2026-03-24 00:00:00,22h15,PAH,Ciências Biomédicas,0,5,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,570,830,1.0,1.0,1.2589254117941673,125.89254117941672,125.89254117941672,-0.08357862293048655,0.08357862293048657,-11,11,559,841,False,True,True,0,0,559,841
7,2026-03-24 00:00:00,23h15,PAH,Gestão Pública,2,3,Eng. Civil,2,C,Excel,Excel,False,False,,727,530,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,-0.8598972776970499,0.8598972776970499,-90,90,637,620,False,True,True,0,0,637,620
7,2026-03-25 00:00:00,21h00,Caixa UA,Eng. e Gestão Industrial B,3,2,Matemática,2,B,Excel,Excel,False,False,,879,466,1.0563009905346672,1.0563009905346672,1.0413797439924106,110.00104551019216,110.00104551019216,0.021798584180775404,-0.021798584180775366,2,-2,881,464,False,True,True,0,0,881,464
9,2026-03-25 00:00:00,22h00,Caixa UA,Eng. Mecânica,0,4,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1290,1042,1.0440126386761064,1.0440126386761064,1.2311444133449163,128.5330327567573,128.5330327567573,-0.9075570232000407,0.9075570232000408,-117,117,1173,1159,False,True,True,0,0,1173,1159
9,2026-03-25 00:00:00,23h00,Caixa UA,Gestão e Planeamento em Turismo,10,0,Eng. Física,1,,Excel,Excel,False,False,,976,534,1.0440126386761064,1.0,1.3492828476735634,140.86683461200877,134.92828476735633,0.01677463479989061,-0.01677463479989071,2,-2,978,532,False,True,True,0,0,978,532
9,2026-03-26 00:00:00,20h30,Caixa UA,Eng. Eletrónica e Telecomunicações,3,7,Eng. Química,1,,Excel,Excel,False,False,,734,832,1.0,1.02713948975495,1.0884229198901703,108.84229198901703,111.79621625735822,-0.2885137480285873,0.2885137480285873,-31,32,703,864,False,True,True,0,0,703,864
7,2026-03-26 00:00:00,21h00,Caixa UA,MTC,3,7,Administração Pública,2,C,Excel,Excel,False,False,,385,415,1.0,1.0,1.0884229198901703,108.84229198901703,108.84229198901703,-0.43135860811633236,0.4313586081163323,-47,47,338,462,False,True,True,0,0,338,462
7,2026-03-26 00:00:00,22h00,Caixa UA,Biotecnologia,0,3,Eng. Mecânica B,2,C,Excel,Excel,False,False,,177,530,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.03728199089303898,0.03728199089303896,-4,4,173,534,False,True,True,0,0,173,534
7,2026-03-26 00:00:00,23h00,Caixa UA,Eng. Aeroespacial,2,4,Marketing,2,C,Excel,Excel,False,False,,724,682,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.5955203886984292,0.5955203886984293,-64,66,660,748,False,True,True,0,0,660,748
8,2026-04-13 00:00:00,21h00,Caixa UA,Administração Pública,2,6,Gestão Pública,2,C,Excel,Excel,False,False,,462,637,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.1663375308165619,0.16633753081656188,-19,19,443,656,False,True,True,0,0,443,656
8,2026-04-13 00:00:00,22h00,Caixa UA,Eng. Mecânica B,3,2,MTC,2,C,Excel,Excel,False,False,,534,338,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.14121601081633384,-0.1412160108163338,15,-15,549,323,False,True,True,0,0,549,323
8,2026-04-13 00:00:00,22h15,PAH,Eng. Computadores e Telemática,5,5,Marketing,2,C,Excel,Excel,False,False,,841,748,1.0,1.0,1.0,100.0,100.0,-0.20194178523697803,0.20194178523697798,-20,20,821,768,False,True,True,0,0,821,768
8,2026-04-13 00:00:00,23h00,Caixa UA,Biotecnologia,3,17,Eng. Aeroespacial,2,C,Excel,Excel,False,False,,173,660,1.0,1.0,1.1894132348229451,118.94132348229451,118.94132348229451,-0.011146333375489743,0.011146333375489759,-1,1,172,661,False,True,True,0,0,172,661
8,2026-04-13 00:00:00,23h15,PAH,Eng. Civil,2,8,Ciências Biomédicas,2,C,Excel,Excel,False,False,,620,559,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.6368760375291476,0.6368760375291476,-73,73,547,632,False,True,True,0,0,547,632
8,2026-04-14 00:00:00,21h00,Caixa UA,MOC,0,11,Eng. Computacional,2,B,Excel,Excel,False,False,,289,665,1.0,1.0563009905346672,1.362204366553743,136.2204366553743,143.88978217013678,-0.030380935721287264,0.030380935721287305,-4,4,285,669,False,True,True,0,0,285,669
8,2026-04-14 00:00:00,22h00,Caixa UA,Matemática,3,1,Biologia,2,B,Excel,Excel,False,False,,464,204,1.0,1.0563009905346672,1.1161231740339044,111.61231740339043,117.896201429071,0.08357862293048657,-0.08357862293048655,9,-10,473,194,False,True,True,0,0,473,194
8,2026-04-14 00:00:00,23h00,Caixa UA,Línguas e Relações Empresariais,3,6,Eng. e Gestão Industrial B,2,B,Excel,Excel,False,False,,524,881,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.03598198752733396,0.03598198752733406,-4,4,520,885,False,True,True,0,0,520,885
8,2026-04-15 00:00:00,17h00,PAH,Tradução,1,9,Eng. do Ambiente,2,B,Excel,Excel,False,False,,125,473,1.1547005383792515,1.0,1.2457309396155174,143.84461866497287,124.57309396155173,-0.038970563914962966,0.03897056391496301,-6,5,119,478,False,True,True,0,0,119,478
10,2026-04-15 00:00:00,18h00,PAH,Eng. Física,0,3,Bioquímica,1,,Excel,Excel,False,False,,532,1026,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.010457656744606124,0.01045765674460597,-1,1,531,1027,False,True,True,0,0,531,1027
10,2026-04-15 00:00:00,19h00,PAH,Eng. Química,1,4,Eng. Mecânica,1,,Excel,Excel,False,False,,864,1173,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.05488870128887759,0.05488870128887746,-6,6,858,1179,False,True,True,0,0,858,1179
10,2026-04-15 00:00:00,20h00,Caixa UA,Finanças,4,4,Eng. Biomédica,1,,Excel,Excel,False,False,,1200,973,1.0,1.0,1.0,100.0,100.0,-0.39000060379727,0.39000060379727,-39,39,1161,1012,False,True,True,0,0,1161,1012
10,2026-04-15 00:00:00,21h00,Caixa UA,Eng. e Gestão Industrial,1,1,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1159,978,1.0,1.0,1.0,100.0,100.0,-0.34118499974852223,0.34118499974852223,-34,34,1125,1012,False,True,True,0,0,1125,1012
10,2026-04-15 00:00:00,22h00,Caixa UA,Enfermagem,3,1,Contabilidade,1,,Excel,Excel,False,False,,720,1022,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.941669145231139,-0.941669145231139,105,-105,825,917,False,True,True,0,0,825,917
10,2026-04-15 00:00:00,23h00,Caixa UA,Fisioterapia,5,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,948,703,1.0,1.0,1.0959582263852172,109.59582263852172,109.59582263852172,0.09478739597319608,-0.09478739597319612,10,-10,958,693,False,True,True,0,0,958,693
8,2026-04-16 00:00:00,20h00,Caixa UA,Design,1,7,Eng. Informática,2,A,Excel,Excel,False,False,,358,717,1.0,1.0880961833908367,1.214814044039067,121.4814044039067,132.18345248484965,-0.03534845717336815,0.0353484571733681,-4,5,354,722,False,True,True,0,0,354,722
8,2026-04-16 00:00:00,21h00,Caixa UA,Música,3,0,Psicologia,2,A,Excel,Excel,False,False,,657,485,1.0,1.0563009905346672,1.1962311988513155,119.62311988513154,126.3580200255117,0.17020451209506993,-0.17020451209506998,20,-22,677,463,False,True,True,0,0,677,463
8,2026-04-16 00:00:00,22h00,Caixa UA,Ciências do Mar,10,2,Automação e Sistemas de Produção,2,A,Excel,Excel,False,False,,530,444,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.31172023834857243,-0.3117202383485725,37,-37,567,407,False,True,True,0,0,567,407
8,2026-04-16 00:00:00,23h00,Caixa UA,Eng. de Materiais,3,4,Biologia e Geologia,2,A,Excel,Excel,False,False,,915,386,1.0563009905346672,1.0,1.0291860089647606,108.71302007138976,102.91860089647606,-0.9924022024114256,0.9924022024114255,-108,102,807,488,False,True,True,0,0,807,488
11,2026-04-19 00:00:00,20h00,PAH,Contabilidade,10,6,Finanças,1,,Excel,Excel,False,False,,917,1161,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,0.9044193767028341,-0.9044193767028341,95,-95,1012,1066,False,True,True,0,0,1012,1066
9,2026-04-20 00:00:00,21h00,Caixa UA,Eng. Computacional,1,3,Matemática,2,B,Excel,Excel,False,False,,669,473,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.8587839891836662,0.8587839891836662,-96,96,573,569,False,True,True,0,0,573,569
9,2026-04-20 00:00:00,22h00,Caixa UA,Marketing,5,1,Eng. Civil,2,C,Excel,Excel,False,False,,768,547,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.11552725507651196,-0.11552725507651201,14,-14,782,533,False,True,True,0,0,782,533
9,2026-04-20 00:00:00,23h00,Caixa UA,Ciências Biomédicas,5,4,Administração Pública,2,C,Excel,Excel,False,False,,632,443,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.1492171459091266,-0.14921714590912669,15,-15,647,428,False,True,True,0,0,647,428
9,2026-04-21 00:00:00,21h00,Caixa UA,Gestão Pública,2,4,Eng. Mecânica B,2,C,Excel,Excel,False,False,,656,549,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.7281994429952625,0.7281994429952625,-78,78,578,627,False,True,True,0,0,578,627
9,2026-04-21 00:00:00,22h00,Caixa UA,MTC,11,6,Biotecnologia,2,C,Excel,Excel,False,False,,323,172,1.0,1.0,1.0624882685141506,106.24882685141506,106.24882685141506,0.19928623210699692,-0.19928623210699686,21,-21,344,151,False,True,True,0,0,344,151
9,2026-04-21 00:00:00,23h00,Caixa UA,Eng. Aeroespacial,2,2,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,661,821,1.0,1.0,1.0,100.0,100.0,0.31361221050558674,-0.31361221050558685,31,-31,692,790,False,True,True,0,0,692,790
11,2026-04-22 00:00:00,18h00,PAH,Gestão e Planeamento em Turismo,7,5,Eng. Química,1,,Excel,Excel,False,False,,1012,858,1.0,1.0,1.0342196941293802,103.42196941293803,103.42196941293803,0.1949137255558019,-0.19491372555580183,20,-20,1032,838,False,True,True,0,0,1032,838
11,2026-04-22 00:00:00,20h00,Caixa UA,Eng. Biomédica,11,0,Eng. Física,1,,Excel,Excel,False,False,,1012,531,1.0,1.0,1.362204366553743,136.2204366553743,136.2204366553743,0.011772184868853452,-0.011772184868853326,2,-2,1014,529,False,True,True,0,0,1014,529
11,2026-04-22 00:00:00,21h00,Caixa UA,Bioquímica,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1027,1125,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.2885137480285873,0.2885137480285873,-31,31,996,1156,False,True,True,0,0,996,1156
11,2026-04-22 00:00:00,22h00,Caixa UA,Eng. Mecânica,10,2,Fisioterapia,1,,Excel,Excel,False,False,,1179,958,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.11552725507651196,-0.11552725507651201,14,-14,1193,944,False,True,True,0,0,1193,944
11,2026-04-22 00:00:00,23h00,Caixa UA,Eng. Eletrónica e Telecomunicações,7,3,Enfermagem,1,,Excel,Excel,False,False,,693,825,1.0,1.0,1.0884229198901703,108.84229198901703,108.84229198901703,0.7713173970068024,-0.7713173970068024,84,-84,777,741,False,True,True,0,0,777,741
9,2026-05-05 00:00:00,21h00,Caixa UA,Eng. Informática,3,1,Música,2,A,Excel,Excel,False,False,,722,677,1.0306629536620757,1.0,1.1161231740339044,115.03468072004749,111.61231740339043,0.3978419068252831,-0.39784190682528303,46,-44,768,633,False,True,True,0,0,768,633
9,2026-05-05 00:00:00,22h00,Caixa UA,Automação e Sistemas de Produção,3,2,Eng. de Materiais,2,A,Excel,Excel,False,False,,407,807,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.975496632449664,-0.9754966324496641,102,-102,509,705,False,True,True,0,0,509,705
9,2026-05-05 00:00:00,23h00,Caixa UA,Biologia e Geologia,3,5,Economia,2,A,Excel,Excel,False,False,,488,520,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,-0.4268460629163189,0.4268460629163189,-45,45,443,565,False,True,True,0,0,443,565
7,2026-05-07 00:00:00,22h00,Caixa UA,Gestão,9,0,Tradução,2,B,Excel,Excel,False,False,,691,119,1.0730485939541088,1.0563009905346672,1.335141362540313,143.26715618038557,141.0311143755138,0.005125876461999468,-0.005125876461999471,1,-1,692,118,False,True,True,0,0,692,118
9,2026-05-07 00:00:00,22h30,Caixa UA,Psicologia,0,3,Ciências do Mar,2,A,Excel,Excel,False,False,Psicologia,463,567,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.27730377703975095,0.27730377703975095,0,0,463,567,True,True,True,0,0,463,567
9,2026-05-11 00:00:00,21h00,PAH,Biologia,1,4,Línguas e Relações Empresariais,2,B,Excel,Excel,False,False,,194,520,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.04730986078553548,0.04730986078553545,-5,5,189,525,False,True,True,0,0,189,525
9,2026-05-11 00:00:00,22h00,PAH,Eng. e Gestão Industrial B,7,1,Tradução,2,B,Excel,Excel,False,False,,885,118,1.0,1.0,1.214814044039067,121.4814044039067,121.4814044039067,0.0008543361984396647,-0.0008543361984397849,0,0,885,118,False,True,True,0,0,885,118
9,2026-05-11 00:00:00,23h00,PAH,Eng. do Ambiente,2,8,Gestão,2,B,Excel,Excel,False,False,,478,692,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.12228013947680864,0.12228013947680871,-14,14,464,706,False,True,True,0,0,464,706
4,2026-12-08 00:00:00,20h15,PAH,MOC,0,22,Gestão,2,B,Excel,Excel,False,False,,285,706,1.0,1.0,1.4599744906233632,145.99744906233633,145.99744906233633,-0.020281556598584664,0.02028155659858466,-3,3,282,709,False,True,True,0,0,282,709
4,2026-12-08 00:00:00,21h15,PAH,Matemática,15,1,Tradução,2,B,Excel,Excel,False,False,,569,118,1.0,1.0,1.31101942303975,131.101942303975,131.101942303975,0.01546083681278887,-0.01546083681278878,2,-2,571,116,False,True,True,0,0,571,116
4,2026-12-08 00:00:00,22h15,PAH,Eng. Computacional,6,3,Eng. do Ambiente,2,B,Excel,Excel,False,False,,573,464,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.2681700075045681,-0.2681700075045681,29,-29,602,435,False,True,True,0,0,602,435
4,2026-12-08 00:00:00,23h15,PAH,Biologia,3,6,Eng. e Gestão Industrial B,2,B,Excel,Excel,False,False,,189,885,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.0016416722038641103,0.0016416722038640197,0,0,189,885,False,True,True,0,0,189,885
PM1,2026-05-21 00:00:00,22h15,PAH,Eng. Química,,,Gestão,,,,Excel,False,False,,838,709,1.0,1.0,1.0,100.0,100.0,0.23359285095801363,-0.23359285095801366,23,-23,861,686,False,True,True,0,0,861,686
PM1,2026-05-21 00:00:00,23h15,PAH,Eng. Informática,2,1,Marketing,,,,Excel,False,False,,768,782,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5321916001765518,-0.5321916001765518,57,-57,825,725,False,True,True,0,0,825,725
