Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
9,2026-05-04 00:00:00,21h15,PAH,Eng. e Gestão Industrial,31,24,Eng. Computadores e Telemática,1,Excel,Excel,False,False,,1168,778,1.0,1.0306629536620757,1.0259236588627179,102.59236588627178,105.73815084752525,0.026804042403840156,-0.02680404240384016,3,-3,1171,775,False,True,True,0,0,1171,775
5,2026-05-04 00:00:00,22h15,PAH,Administração Pública,22,15,Psicologia,2,Excel,Excel,False,False,,707,110,1.0,1.0,1.0390420939724256,103.90420939724257,103.90420939724257,0.004075925437962646,-0.0040759254379626,0,0,707,110,False,True,True,0,0,707,110
7,2026-05-04 00:00:00,23h15,PAH,Gestão,13,20,Eng. Biomédica,2,Excel,Excel,False,False,,344,473,1.0,1.0,1.0440196296278845,104.40196296278845,104.40196296278845,-0.23359285095801366,0.23359285095801363,-24,24,320,497,False,True,True,0,0,320,497
11,2026-05-06 00:00:00,21h00,PAH,Psicologia,15,24,DPT,2,Excel,Excel,False,False,,110,421,1.0,1.0,1.0481223894689577,104.81223894689577,104.81223894689577,-0.05394090929844385,0.05394090929844375,-6,6,104,427,False,True,True,0,0,104,427
11,2026-05-06 00:00:00,22h00,PAH,Matemática,22,16,Ciências do Mar,2,Excel,Excel,False,False,,611,401,1.0,1.0,1.0323578626791556,103.23578626791556,103.23578626791556,0.12628957905491867,-0.12628957905491864,13,-13,624,388,False,True,True,0,0,624,388
10,2026-05-06 00:00:00,23h00,PAH,Eng. Física,13,24,Gestão Comercial,1,Excel,Excel,False,False,,572,1302,1.0,1.0,1.063228939498285,106.3228939498285,106.3228939498285,-0.0012008207305607087,0.0012008207305607144,0,0,572,1302,False,True,True,0,0,572,1302
10,2026-05-07 00:00:00,20h15,PAH,Economia,19,19,Biologia e Geologia,2,Excel,Excel,False,False,,906,844,1.0,1.0,1.0,100.0,100.0,-0.13900336952543368,0.13900336952543363,-14,14,892,858,False,True,True,0,0,892,858
10,2026-05-07 00:00:00,21h15,PAH,Gestão,21,20,Administração Pública,2,Excel,Excel,False,False,,320,707,1.0,1.0,1.0048909381985118,100.48909381985118,100.48909381985118,0.9724656844486259,-0.9724656844486259,98,-98,418,609,False,True,True,0,0,418,609
10,2026-05-07 00:00:00,22h15,PAH,Eng. Computadores e Telemática,15,0,Eng. de Materiais,1,Excel,Excel,False,False,,775,846,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.6578964696489908,-0.657896469648991,92,-92,867,754,False,True,True,0,0,867,754
4,2026-05-07 00:00:00,23h15,PAH,Eng. Mecânica,22,19,Eng. e Gestão Industrial,1,Excel,Excel,False,False,,1332,1171,1.0,1.0,1.0147683373905658,101.47683373905659,101.47683373905659,0.18499509809477033,-0.1849950980947703,19,-19,1351,1152,False,True,True,0,0,1351,1152
7,2026-05-12 00:00:00,19h00,PAH,Biologia e Geologia,29,24,DPT,2,Excel,Excel,False,False,,858,427,1.0,1.0,1.0191043975394565,101.91043975394565,101.91043975394565,0.01853006742107144,-0.018530067421071397,2,-2,860,425,False,True,True,0,0,860,425
11,2026-05-12 00:00:00,20h00,PAH,MTC,17,27,Eng. Biomédica,2,Excel,Excel,False,False,,501,497,1.0,1.0,1.0473491492643057,104.73491492643056,104.73491492643056,-0.5092092987579135,0.5092092987579135,-53,53,448,550,False,True,True,0,0,448,550
11,2026-05-12 00:00:00,21h00,PAH,Biologia,11,34,Economia,2,Excel,Excel,False,False,,422,892,1.0,1.0,1.1194601108267241,111.94601108267241,111.94601108267241,-0.01301104836375208,0.013011048363752109,-1,1,421,893,False,True,True,0,0,421,893
10,2026-05-12 00:00:00,22h00,PAH,Eng. Informática,14,10,Eng. Mecânica,1,Excel,Excel,False,False,,1065,1351,1.0,1.0,1.0342196941293802,103.42196941293803,103.42196941293803,0.9330277973467043,-0.9330277973467044,96,-96,1161,1255,False,True,True,0,0,1161,1255
10,2026-05-12 00:00:00,23h00,PAH,Eng. Eletrónica e Telecomunicações,24,15,Eng. e Gestão Industrial,1,Excel,Excel,False,False,,1115,1152,1.0,1.0,1.0481223894689577,104.81223894689577,104.81223894689577,0.5843806117829594,-0.5843806117829594,61,-61,1176,1091,False,True,True,0,0,1176,1091
11,,,,Administração Pública,15,0,Educação Básica,2,,,False,False,Educação Básica,609,626,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.5390641711450745,-0.5390641711450747,0,0,609,626,True,True,True,0,0,609,626
E1,2026-05-19 00:00:00,20h15,PAH,Gestão Comercial,22,18,Biologia e Geologia,,,Excel,False,False,,1302,860,1.5,1.5,1.0202697667623288,153.04046501434934,153.04046501434934,0.01677463479989061,-0.01677463479989071,3,-3,1305,857,False,True,True,0,0,1305,857
E1,2026-05-19 00:00:00,21h15,PAH,Eng. Mecânica,28,24,Eng. Civil,,,Excel,False,False,,1255,1017,1.5,1.5,1.0155344930023524,152.33017395035287,152.33017395035287,0.10046568199024475,-0.10046568199024475,15,-15,1270,1002,False,True,True,0,0,1270,1002
E1,2026-05-19 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,22,23,Eng. e Gestão Industrial,,,Excel,False,False,,1176,1091,1.5,1.5,1.0044550707084894,150.6682606062734,150.6682606062734,-0.6863002576833125,0.6863002576833125,-103,103,1073,1194,False,True,True,0,0,1073,1194
E1,2026-05-19 00:00:00,23h15,PAH,Marketing,25,19,Eng. Informática,,,Excel,False,False,,1154,1161,1.5,1.5,1.0278237311421852,154.17355967132778,154.17355967132778,0.51611251481267,-0.5161125148126701,80,-80,1234,1081,False,True,True,0,0,1234,1081
E2,2026-05-26 00:00:00,21h30,PAH,Gestão Comercial,23,16,Marketing,,,Excel,False,False,,1305,1234,1.5,1.5,1.0369570899538563,155.54356349307844,155.54356349307844,0.34210353035100904,-0.3421035303510091,53,-53,1358,1181,False,True,True,0,0,1358,1181
E2,2026-05-26 00:00:00,22h30,PAH,Eng. Mecânica,21,13,Eng. e Gestão Industrial,,,Excel,False,False,,1270,1194,1.5,1.5,1.0491258651144277,157.36887976716417,157.36887976716417,0.3318153610257015,-0.3318153610257015,52,-52,1322,1142,False,True,True,0,0,1322,1142
E3L,2026-06-03 00:00:00,19h30,Caixa UA,Marketing,27,26,Eng. e Gestão Industrial,,,Excel,False,False,,1181,1142,0.75,0.75,1.0037811634276537,75.28358725707403,75.28358725707403,0.411152444389138,-0.411152444389138,31,-31,1212,1111,False,True,True,0,0,1212,1111
E3,2026-06-03 00:00:00,21h00,Caixa UA,Gestão Comercial,20,22,Eng. Mecânica,,,Excel,False,False,,1358,1322,1.5,1.5,1.009576582776887,151.43648741653305,151.43648741653305,-0.5821418810630038,0.5821418810630039,-88,88,1270,1410,False,True,True,0,0,1270,1410
