Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2026-02-18 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,504,1356,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.00039068819886678153,0.0003906881988667843,0,0,504,1356,False,True,True,0,0,504,1356
6,2026-02-18 00:00:00,22h15,PAH,Eng. Informática,1,2,Design,1,,Excel,Excel,False,False,,980,992,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.4723970719641226,0.4723970719641226,-72,72,908,1064,False,True,True,0,0,908,1064
6,2026-02-18 00:00:00,22h15,PAH,Geologia,0,2,Biologia,1,,Excel,Excel,False,False,,792,1222,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.018698318073816084,0.018698318073816056,-3,3,789,1225,False,True,True,0,0,789,1225
6,2026-02-18 00:00:00,23h15,PAH,Ciências Biomédicas,1,2,Fisioterapia,1,,Excel,Excel,False,False,,1082,1258,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.16506426078687103,0.16506426078687098,-25,25,1057,1283,False,True,True,0,0,1057,1283
6,2026-02-18 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1360,631,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.001211918322285177,-0.0012119183222850426,0,0,1360,631,False,True,True,0,0,1360,631
6,2026-02-18 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,2,1,Eng. Civil,1,,Excel,Excel,False,False,,876,769,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.2718005570047375,-0.27180055700473754,41,-41,917,728,False,True,True,0,0,917,728
7,2026-03-08 00:00:00,18h30,PAH,Bioquímica,0,2,Gestão Comercial,2,A,Excel,Excel,False,False,,526,368,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.8108026110359642,0.8108026110359642,-110,110,416,478,False,True,True,0,0,416,478
7,2026-03-08 00:00:00,18h30,PAH,Eng. Computadores e Telemática,0,2,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,155,556,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.024284174723044918,0.024284174723044893,-3,3,152,559,False,True,True,0,0,152,559
7,2026-03-08 00:00:00,18h30,PAH,MTC,0,2,Psicologia,2,A,Excel,Excel,False,False,,548,744,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.1412160108163338,0.14121601081633384,-19,19,529,763,False,True,True,0,0,529,763
8,2026-03-08 00:00:00,19h30,PAH,Gestão Comercial,0,2,MTC,2,A,Excel,Excel,False,False,,478,529,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.3846807761136651,0.384680776113665,-48,48,430,577,False,True,True,0,0,430,577
8,2026-03-08 00:00:00,19h30,PAH,Psicologia,2,0,Tradução,2,A,Excel,Excel,False,False,,763,313,1.0880961833908367,1.1851143014747614,1.148698354997035,124.98942959396064,136.13388485875186,0.015601662241829573,-0.0156016622418296,2,-2,765,311,False,True,True,0,0,765,311
7,2026-03-08 00:00:00,20h30,PAH,Gestão,1,2,Eng. Química,2,B,Excel,Excel,False,False,,726,600,1.1851143014747614,1.1851143014747614,1.0717734625362931,127.01740583928853,127.01740583928853,-0.7614240799989243,0.7614240799989243,-97,97,629,697,False,True,True,0,0,629,697
7,2026-03-08 00:00:00,20h30,PAH,"Línguas, Literaturas e Culturas",2,0,Economia,2,B,Excel,Excel,False,False,,787,384,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.023851510433723244,-0.023851510433723133,3,-3,790,381,False,True,True,0,0,790,381
7,2026-03-08 00:00:00,20h30,PAH,Marketing,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,192,553,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.03472567950413002,0.03472567950412997,-5,5,187,558,False,True,True,0,0,187,558
7,2026-03-08 00:00:00,21h30,PAH,Eng. Física,2,0,Biologia e Geologia,2,B,Excel,Excel,False,False,,686,501,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.1539548995679052,-0.15395489956790523,21,-21,707,480,False,True,True,0,0,707,480
8,2026-03-08 00:00:00,21h30,PAH,Eng. Mecânica,2,0,Matemática,2,B,Excel,Excel,False,False,,558,300,1.0880961833908367,1.1851143014747614,1.148698354997035,124.98942959396064,136.13388485875186,0.0850003883170185,-0.08500038831701841,11,-12,569,288,False,True,True,0,0,569,288
8,2026-03-08 00:00:00,21h30,PAH,Eng. Química,2,0,Marketing,2,B,Excel,Excel,False,False,,697,187,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,0.009037683738239544,-0.009037683738239644,1,-1,698,186,False,True,True,0,0,698,186
7,2026-03-08 00:00:00,22h30,PAH,Design,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1064,504,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.005721475717090363,-0.005721475717090381,1,-1,1065,503,False,True,True,0,0,1065,503
7,2026-03-08 00:00:00,22h30,PAH,Eng. e Gestão Industrial,2,0,Ciências Biomédicas,1,,Excel,Excel,False,False,,1356,1057,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.05986723347799783,-0.05986723347799784,8,-8,1364,1049,False,True,True,0,0,1364,1049
7,2026-03-08 00:00:00,22h30,PAH,Geologia,0,2,Eng. Informática,1,,Excel,Excel,False,False,,789,908,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,-0.2504843969586134,0.25048439695861335,-34,34,755,942,False,True,True,0,0,755,942
7,2026-03-08 00:00:00,23h30,PAH,Biologia,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1225,631,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.004189639355442809,-0.0041896393554428195,1,-1,1226,630,False,True,True,0,0,1226,630
7,2026-03-08 00:00:00,23h30,PAH,Eng. Civil,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,728,1360,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,-0.0029560671488518845,0.002956067148851882,0,0,728,1360,False,True,True,0,0,728,1360
7,2026-03-08 00:00:00,23h30,PAH,Fisioterapia,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1283,917,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.03321467812433243,-0.03321467812433242,5,-5,1288,912,False,True,True,0,0,1288,912
8,2026-03-19 00:00:00,20h15,PAH,Administração Pública,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,478,857,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.029577459975623575,0.029577459975623555,-4,4,474,861,False,True,True,0,0,474,861
8,2026-03-19 00:00:00,20h15,PAH,Educação Básica,0,2,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,211,152,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,-0.6326053325314794,0.6326053325314794,-86,79,125,231,False,True,True,0,0,125,231
8,2026-03-19 00:00:00,20h15,PAH,Línguas e Relações Empresariais,0,2,Bioquímica,2,A,Excel,Excel,False,False,,559,416,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.7886952632709628,0.7886952632709628,-99,99,460,515,False,True,True,0,0,460,515
8,2026-03-19 00:00:00,21h15,PAH,Biologia e Geologia,0,2,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,480,790,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.054412860433875235,0.054412860433875165,-7,7,473,797,False,True,True,0,0,473,797
8,2026-03-19 00:00:00,21h15,PAH,Economia,0,2,Gestão,2,B,Excel,Excel,False,False,,381,629,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.09244297679995919,0.09244297679995928,-12,12,369,641,False,True,True,0,0,369,641
9,2026-03-19 00:00:00,21h15,PAH,Música,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,638,569,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.6537385749742918,0.6537385749742919,-82,77,556,646,False,True,True,0,0,556,646
8,2026-03-19 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Geologia,1,,Excel,Excel,False,False,,503,755,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.0893981493760276,0.08939814937602752,-11,11,492,766,False,True,True,0,0,492,766
8,2026-03-19 00:00:00,22h15,PAH,Eng. Informática,1,2,Biologia,1,,Excel,Excel,False,False,,942,1226,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,-0.06813247669194161,0.06813247669194167,-8,8,934,1234,False,True,True,0,0,934,1234
9,2026-03-19 00:00:00,22h15,PAH,Design,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1065,912,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.19636309636211824,-0.19636309636211816,25,-25,1090,887,False,True,True,0,0,1090,887
8,2026-03-19 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,0,2,Fisioterapia,1,,Excel,Excel,False,False,,1360,1288,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.6599664041303989,0.6599664041303988,-84,84,1276,1372,False,True,True,0,0,1276,1372
8,2026-03-19 00:00:00,23h15,PAH,Eng. de Materiais,0,2,Eng. Civil,1,,Excel,Excel,False,False,,630,728,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.2885137480285873,0.2885137480285873,-37,37,593,765,False,True,True,0,0,593,765
8,2026-03-19 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,887,1364,1.0440126386761064,1.1017225651702667,1.148698354997035,119.92556006433574,126.5546898274199,-0.012208582670271929,0.012208582670271917,-1,2,886,1366,False,True,True,0,0,886,1366
8,2026-04-14 00:00:00,20h15,PAH,Ciências Biomédicas,2,0,Design,1,,Excel,Excel,False,False,,1049,1090,1.1017225651702667,1.0440126386761064,1.148698354997035,126.5546898274199,119.92556006433574,0.5932999022512518,-0.5932999022512518,75,-71,1124,1019,False,True,True,0,0,1124,1019
9,2026-04-14 00:00:00,20h15,PAH,Contabilidade,0,2,Psicologia,2,A,Excel,Excel,False,False,,447,765,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.05074385054377052,0.05074385054377051,-6,6,441,771,False,True,True,0,0,441,771
9,2026-04-14 00:00:00,20h15,PAH,Tradução,2,1,Gestão Comercial,2,A,Excel,Excel,False,False,,311,430,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,0.7495156030413865,-0.7495156030413866,87,-83,398,347,False,True,True,0,0,398,347
9,2026-04-14 00:00:00,21h15,PAH,Bioquímica,2,0,Educação Básica,2,A,Excel,Excel,False,False,,515,125,1.0306629536620757,1.0880961833908367,1.148698354997035,118.39208394280118,124.98942959396064,0.026804042403840156,-0.02680404240384016,3,-3,518,122,False,True,True,0,0,518,122
9,2026-04-14 00:00:00,21h15,PAH,Eng. Computadores e Telemática,0,2,Administração Pública,2,A,Excel,Excel,False,False,,231,474,1.0306629536620757,1.0880961833908367,1.148698354997035,118.39208394280118,124.98942959396064,-0.09637978196241301,0.09637978196241315,-11,12,220,486,False,True,True,0,0,220,486
9,2026-04-14 00:00:00,21h15,PAH,MTC,1,2,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,577,460,1.0306629536620757,1.0306629536620757,1.0717734625362931,110.4637202554286,110.4637202554286,-0.7460413981975639,0.7460413981975638,-82,82,495,542,False,True,True,0,0,495,542
10,2026-04-14 00:00:00,22h15,PAH,Educação Básica,0,2,MTC,2,A,Excel,Excel,False,False,,122,495,1.0306629536620757,1.0,1.148698354997035,118.39208394280118,114.86983549970351,-0.031205536127479425,0.03120553612747945,-4,4,118,499,False,True,True,0,0,118,499
10,2026-04-14 00:00:00,22h15,PAH,Gestão Comercial,1,2,Contabilidade,2,A,Excel,Excel,False,False,,347,441,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.2961348228285596,0.29613482282855963,-32,33,315,474,False,True,True,0,0,315,474
10,2026-04-14 00:00:00,22h15,PAH,Línguas e Relações Empresariais,2,0,Tradução,2,A,Excel,Excel,False,False,,542,398,1.0,1.0306629536620757,1.148698354997035,114.86983549970351,118.39208394280118,0.209773868412942,-0.2097738684129419,24,-25,566,373,False,True,True,0,0,566,373
10,2026-04-14 00:00:00,23h15,PAH,Administração Pública,1,2,Bioquímica,2,A,Excel,Excel,False,False,,486,518,1.0306629536620757,1.0,1.0717734625362931,110.4637202554286,107.17734625362931,-0.4268460629163189,0.4268460629163189,-47,46,439,564,False,True,True,0,0,439,564
10,2026-04-14 00:00:00,23h15,PAH,Eng. do Ambiente,2,0,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,861,220,1.0880961833908367,1.0,1.148698354997035,124.98942959396064,114.86983549970351,0.0027215507313275156,-0.0027215507313274627,0,0,861,220,False,True,True,0,0,861,220
9,2026-04-15 00:00:00,21h15,PAH,Gestão,2,0,Biologia e Geologia,2,B,Excel,Excel,False,False,,641,473,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.17547119454304327,-0.1754711945430433,21,-21,662,452,False,True,True,0,0,662,452
9,2026-04-15 00:00:00,21h15,PAH,Marketing,2,0,Economia,2,B,Excel,Excel,False,False,,186,369,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.8436304316467637,-0.8436304316467635,100,-100,286,269,False,True,True,0,0,286,269
9,2026-04-15 00:00:00,21h15,PAH,Matemática,0,2,Eng. Química,2,B,Excel,Excel,False,False,,288,698,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.022395622457170423,0.022395622457170528,-3,3,285,701,False,True,True,0,0,285,701
9,2026-04-15 00:00:00,22h15,PAH,"Línguas, Literaturas e Culturas",0,2,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,797,277,1.0306629536620757,1.1851143014747614,1.148698354997035,118.39208394280118,136.13388485875186,-0.9917509746929464,0.9917509746929465,-117,135,680,412,False,True,True,0,0,680,412
10,2026-04-15 00:00:00,22h15,PAH,Economia,0,2,Matemática,2,B,Excel,Excel,False,False,,269,285,1.0,1.0306629536620757,1.148698354997035,114.86983549970351,118.39208394280118,-0.463225166388183,0.463225166388183,-53,55,216,340,False,True,True,0,0,216,340
10,2026-04-15 00:00:00,22h15,PAH,Eng. Química,2,1,Música,2,B,Excel,Excel,False,False,,701,556,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,0.20825116249181552,-0.20825116249181558,22,-23,723,533,False,True,True,0,0,723,533
10,2026-04-15 00:00:00,23h15,PAH,Biologia e Geologia,2,0,Marketing,2,B,Excel,Excel,False,False,,452,286,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.1781522698239395,-0.17815226982393953,20,-20,472,266,False,True,True,0,0,472,266
10,2026-04-15 00:00:00,23h15,PAH,Ciências Biomédicas B,0,2,Gestão,2,B,Excel,Excel,False,False,,412,662,1.0880961833908367,1.0,1.148698354997035,124.98942959396064,114.86983549970351,-0.09090909090909091,0.09090909090909094,-11,10,401,672,False,True,True,0,0,401,672
10,2026-04-15 00:00:00,23h15,PAH,Eng. Física,2,0,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,707,680,1.0880961833908367,1.0,1.148698354997035,124.98942959396064,114.86983549970351,0.4381486221142722,-0.43814862211427225,55,-50,762,630,False,True,True,0,0,762,630
10,2026-04-16 00:00:00,20h30,PAH,Biologia,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1234,492,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.0010753076823160068,-0.001075307682315873,0,0,1234,492,False,True,True,0,0,1234,492
10,2026-04-16 00:00:00,20h30,PAH,Ciências Biomédicas,2,0,Eng. Informática,1,,Excel,Excel,False,False,,1124,934,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.14805165414742627,-0.14805165414742621,18,-18,1142,916,False,True,True,0,0,1142,916
10,2026-04-16 00:00:00,20h30,PAH,Gestão e Planeamento em Turismo,2,1,Geologia,1,,Excel,Excel,False,False,,886,766,1.0,1.0440126386761064,1.0717734625362931,107.17734625362931,111.89450406855424,0.24875920646628935,-0.2487592064662893,27,-28,913,738,False,True,True,0,0,913,738
10,2026-04-16 00:00:00,21h30,PAH,Eng. Eletrónica e Telecomunicações,2,0,Design,1,,Excel,Excel,False,False,,1276,1019,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,0.08571946895772542,-0.08571946895772545,10,-10,1286,1009,False,True,True,0,0,1286,1009
10,2026-04-16 00:00:00,21h30,PAH,Eng. Civil,0,2,Fisioterapia,1,,Excel,Excel,False,False,,765,1372,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.0037186218161605607,0.003718621816160561,0,0,765,1372,False,True,True,0,0,765,1372
10,2026-04-16 00:00:00,21h30,PAH,Eng. de Materiais,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,593,1366,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.0008084417922395566,0.0008084417922396003,0,0,593,1366,False,True,True,0,0,593,1366
11,2026-04-16 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Ciências Biomédicas,1,,Excel,Excel,False,False,,492,1142,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.0025055926672857345,0.002505592667285783,0,0,492,1142,False,True,True,0,0,492,1142
11,2026-04-16 00:00:00,22h15,PAH,Eng. Informática,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,916,913,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.4930926841780424,-0.4930926841780424,57,-57,973,856,False,True,True,0,0,973,856
11,2026-04-16 00:00:00,22h15,PAH,Geologia,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,738,1286,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.006385836188339749,0.006385836188339655,-1,1,737,1287,False,True,True,0,0,737,1287
11,2026-04-16 00:00:00,23h15,PAH,Design,0,2,Eng. de Materiais,1,,Excel,Excel,False,False,Design,1009,593,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.9787828832622516,0.9787828832622516,0,0,1009,593,True,True,True,0,0,1009,593
11,2026-04-16 00:00:00,23h15,PAH,Eng. e Gestão Industrial,2,0,Eng. Civil,1,,Excel,Excel,False,False,,1366,765,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.003929074499485652,-0.003929074499485586,0,0,1366,765,False,True,True,0,0,1366,765
11,2026-04-16 00:00:00,23h15,PAH,Fisioterapia,2,0,Biologia,1,,Excel,Excel,False,False,,1372,1234,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.21908150221771439,-0.2190815022177144,25,-25,1397,1209,False,True,True,0,0,1397,1209
7,2026-05-05 00:00:00,20h15,PAH,Eng. do Ambiente,2,0,Educação Básica,2,A,Excel,Excel,False,False,,861,118,1.0306629536620757,1.0,1.148698354997035,118.39208394280118,114.86983549970351,0.0010654597060403281,-0.001065459706040468,0,0,861,118,False,True,True,0,0,861,118
11,2026-05-05 00:00:00,20h15,PAH,Contabilidade,2,0,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,474,566,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.7000112251852586,-0.7000112251852586,80,-80,554,486,False,True,True,0,0,554,486
11,2026-05-05 00:00:00,20h15,PAH,Psicologia,2,0,Gestão Comercial,2,A,Excel,Excel,False,False,,771,315,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.014775265932429948,-0.014775265932429933,2,-2,773,313,False,True,True,0,0,773,313
11,2026-05-05 00:00:00,21h15,PAH,Bioquímica,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,564,861,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.0609124519764462,0.060912451976446236,-7,7,557,868,False,True,True,0,0,557,868
11,2026-05-05 00:00:00,21h15,PAH,MTC,1,2,Administração Pública,2,A,Excel,Excel,False,False,,499,439,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6347433350523167,0.6347433350523168,-68,68,431,507,False,True,True,0,0,431,507
11,2026-05-05 00:00:00,21h15,PAH,Tradução,2,0,Educação Básica,2,A,Excel,Excel,False,False,,373,118,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.08717418825458678,-0.08717418825458685,10,-10,383,108,False,True,True,0,0,383,108
8,2026-05-06 00:00:00,16h30,PAH,Ciências Biomédicas B,0,2,Eng. Física,2,B,Excel,Excel,False,False,,401,762,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,-0.03472567950413002,0.03472567950412997,-4,4,397,766,False,True,True,0,0,397,766
11,2026-05-06 00:00:00,16h30,PAH,Eng. Mecânica,2,1,Eng. Química,2,B,Excel,Excel,False,False,,646,723,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.6702235269813246,-0.6702235269813247,72,-72,718,651,False,True,True,0,0,718,651
11,2026-05-06 00:00:00,16h30,PAH,Matemática,0,2,Biologia e Geologia,2,B,Excel,Excel,False,False,,340,472,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.22868260299319768,0.22868260299319765,-26,26,314,498,False,True,True,0,0,314,498
11,2026-05-06 00:00:00,16h30,PAH,Música,2,0,Economia,2,B,Excel,Excel,False,False,,533,216,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.05118934282988363,-0.051189342829883674,6,-6,539,210,False,True,True,0,0,539,210
11,2026-05-06 00:00:00,17h30,PAH,Gestão,2,0,Eng. Física,2,B,Excel,Excel,False,False,,672,766,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.7038651771714404,-0.7038651771714404,81,-81,753,685,False,True,True,0,0,753,685
11,2026-05-06 00:00:00,17h30,PAH,Marketing,0,2,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,266,397,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.230311244444399,0.230311244444399,-26,26,240,423,False,True,True,0,0,240,423
9,2026-05-06 00:00:00,18h30,PAH,Eng. e Gestão Industrial,2,0,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1366,1287,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.3257179023349459,-0.32571790233494596,37,-37,1403,1250,False,True,True,0,0,1403,1250
9,2026-05-06 00:00:00,18h30,PAH,Eng. Informática,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,973,492,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.011772184868853452,-0.011772184868853326,1,-1,974,491,False,True,True,0,0,974,491
9,2026-05-06 00:00:00,18h30,PAH,Geologia,0,2,Ciências Biomédicas,1,,Excel,Excel,False,False,,737,1142,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.023426369721582366,0.02342636972158252,-3,3,734,1145,False,True,True,0,0,734,1145
9,2026-05-06 00:00:00,19h30,PAH,Biologia,2,0,Eng. Civil,1,,Excel,Excel,False,False,,1209,765,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.016473506929516657,-0.016473506929516712,2,-2,1211,763,False,True,True,0,0,1211,763
9,2026-05-06 00:00:00,19h30,PAH,Fisioterapia,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1397,593,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0006077653978677766,-0.0006077653978677082,0,0,1397,593,False,True,True,0,0,1397,593
LM1,2026-05-20 00:00:00,18h30,PAH,Eng. Civil,0,2,Psicologia,,,,Excel,False,False,,763,773,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.4769904127024377,0.4769904127024377,-82,82,681,855,False,True,True,0,0,681,855
LM2,2026-05-20 00:00:00,20h00,PAH,Psicologia,1,2,Eng. Física,,,,Excel,False,False,,855,685,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,-0.8271780169631395,0.8271780169631395,-133,133,722,818,False,True,True,0,0,722,818
LM3,2026-05-28 00:00:00,20h30,PAH,Eng. Física,2,0,Eng. Civil,,,,Excel,False,False,,818,681,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.22066132783771975,-0.2206613278377197,38,-38,856,643,False,True,True,0,0,856,643
E1,2026-05-13 00:00:00,20h00,PAH,Eng. e Gestão Industrial,2,0,Gestão,,,,Excel,False,False,,1403,753,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.002505592667285783,-0.0025055926672857345,0,0,1403,753,False,True,True,0,0,1403,753
E1,2026-05-13 00:00:00,20h00,PAH,Fisioterapia,2,1,Eng. do Ambiente,,,,Excel,False,False,,1397,868,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.007597797588574373,-0.00759779758857445,1,-1,1398,867,False,True,True,0,0,1398,867
E1,2026-05-13 00:00:00,20h00,PAH,Eng. Eletrónica e Telecomunicações,2,1,Eng. Informática,,,,Excel,False,False,,1250,974,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.07296212559391979,-0.07296212559391989,12,-12,1262,962,False,True,True,0,0,1262,962
E1,2026-05-13 00:00:00,21h30,PAH,Biologia,2,1,Ciências Biomédicas,,,,Excel,False,False,,1211,1145,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.35254238757074785,-0.35254238757074796,57,-57,1268,1088,False,True,True,0,0,1268,1088
E2,2026-05-20 00:00:00,21h30,PAH,Eng. e Gestão Industrial,2,0,Biologia,,,,Excel,False,False,,1403,1268,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.22384542465816926,-0.22384542465816928,39,-39,1442,1229,False,True,True,0,0,1442,1229
E2,2026-05-20 00:00:00,23h00,PAH,Fisioterapia,0,2,Eng. Eletrónica e Telecomunicações,,,,Excel,False,False,,1398,1262,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,-0.777750696467204,0.777750696467204,-134,134,1264,1396,False,True,True,0,0,1264,1396
