Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
5,2026-05-04 00:00:00,22h15,PAH,Administração Pública,22,15,Psicologia,Excel,Excel,False,False,,740,206,1.0,1.0,1.0390420939724256,103.90420939724257,103.90420939724257,0.007258322402940998,-0.0072583224029410375,1,-1,741,205,False,False,True,0,0,741,205
7,2026-05-04 00:00:00,23h15,PAH,Gestão,13,20,Eng. Biomédica,Excel,Excel,False,False,,414,498,1.0,1.0,1.0440196296278845,104.40196296278845,104.40196296278845,-0.3156860511303722,0.3156860511303722,-33,33,381,531,False,True,True,0,0,381,531
11,2026-05-06 00:00:00,21h00,PAH,Psicologia,15,24,DPT,Excel,Excel,False,False,,205,473,1.0,1.0,1.0481223894689577,104.81223894689577,104.81223894689577,-0.07810543485389998,0.07810543485389998,-8,8,197,481,False,True,True,0,0,197,481
11,2026-05-06 00:00:00,22h00,PAH,Matemática,22,16,Ciências do Mar,Excel,Excel,False,False,,667,446,1.0,1.0,1.0323578626791556,103.23578626791556,103.23578626791556,0.11552725507651196,-0.11552725507651201,12,-12,679,434,False,True,True,0,0,679,434
10,2026-05-06 00:00:00,23h00,PAH,Eng. Física,13,24,Gestão Comercial,Excel,Excel,False,False,,606,1313,1.0,1.0,1.063228939498285,106.3228939498285,106.3228939498285,-0.0014837309136388683,0.0014837309136388477,0,0,606,1313,False,True,True,0,0,606,1313
10,2026-05-07 00:00:00,20h15,PAH,Economia,19,19,Biologia e Geologia,Excel,Excel,False,False,,876,890,1.0,1.0,1.0,100.0,100.0,0.03219160017655176,-0.03219160017655176,3,-3,879,887,False,True,False,0,0,879,887
10,2026-05-07 00:00:00,21h15,PAH,Gestão,21,20,Administração Pública,Excel,Excel,False,False,,381,741,1.0,1.0,1.0048909381985118,100.48909381985118,100.48909381985118,0.9649642651680137,-0.9649642651680138,97,-97,478,644,False,True,False,0,0,478,644
10,2026-05-07 00:00:00,22h15,PAH,Eng. Computadores e Telemática,15,0,Eng. de Materiais,Excel,Excel,False,False,,735,890,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.8065275228171078,-0.8065275228171078,113,-113,848,777,False,True,True,0,0,848,777
4,2026-05-07 00:00:00,23h15,PAH,Eng. Mecânica,22,19,Eng. e Gestão Industrial,Excel,Excel,False,False,,1250,1130,1.0,1.0,1.0147683373905658,101.47683373905659,101.47683373905659,0.24875920646628935,-0.2487592064662893,25,-25,1275,1105,False,True,True,0,0,1275,1105
7,2026-05-12 00:00:00,19h00,PAH,Biologia e Geologia,29,24,DPT,Excel,Excel,False,False,,887,481,1.0,1.0,1.0191043975394565,101.91043975394565,101.91043975394565,0.02321658179692232,-0.023216581796922296,2,-2,889,479,False,False,True,0,0,889,479
11,2026-05-12 00:00:00,20h00,PAH,MTC,17,27,Eng. Biomédica,Excel,Excel,False,False,,493,531,1.0,1.0,1.0473491492643057,104.73491492643056,104.73491492643056,-0.41338413453755163,0.41338413453755163,-43,43,450,574,False,True,True,0,0,450,574
11,2026-05-12 00:00:00,21h00,PAH,Biologia,11,34,Economia,Excel,Excel,False,False,,512,879,1.0,1.0,1.1194601108267241,111.94601108267241,111.94601108267241,-0.03292018878326737,0.0329201887832673,-4,4,508,883,False,True,True,0,0,508,883
10,2026-05-12 00:00:00,22h00,PAH,Eng. Informática,14,10,Eng. Mecânica,Excel,Excel,False,False,,1016,1275,1.0,1.0,1.0342196941293802,103.42196941293803,103.42196941293803,0.9157132162274706,-0.9157132162274706,95,-95,1111,1180,False,True,True,0,0,1111,1180
10,2026-05-12 00:00:00,23h00,PAH,Eng. Eletrónica e Telecomunicações,24,15,Eng. e Gestão Industrial,Excel,Excel,False,False,,1093,1105,1.0,1.0,1.0481223894689577,104.81223894689577,104.81223894689577,0.5276029280358774,-0.5276029280358774,55,-55,1148,1050,False,True,True,0,0,1148,1050
11,,,,Administração Pública,15,0,Educação Básica,,,False,False,Educação Básica,644,626,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.4586481380987735,-0.4586481380987735,0,0,644,626,True,False,True,0,0,644,626
