Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2026-02-18 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,620,1275,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.002393092290454895,0.0023930922904548124,0,0,620,1275,False,True,True,0,0,620,1275
6,2026-02-18 00:00:00,22h15,PAH,Eng. Informática,1,2,Design,1,,Excel,Excel,False,False,,1045,951,1.0,1.4142135623730951,1.0717734625362931,107.17734625362931,151.5716566510398,-0.7038651771714404,0.7038651771714404,-75,107,970,1058,False,True,True,0,0,970,1058
6,2026-02-18 00:00:00,22h15,PAH,Geologia,0,2,Biologia,1,,Excel,Excel,False,False,,829,1186,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.03598198752733396,0.03598198752733406,-6,6,823,1192,False,True,True,0,0,823,1192
6,2026-02-18 00:00:00,23h15,PAH,Ciências Biomédicas,1,2,Fisioterapia,1,,Excel,Excel,False,False,,1081,1129,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.39124156742750416,0.39124156742750416,-59,59,1022,1188,False,True,True,0,0,1022,1188
6,2026-02-18 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1362,674,1.0,1.4142135623730951,1.148698354997035,114.86983549970351,162.45047927124713,0.0017669812090501669,-0.001766981209050104,0,0,1362,674,False,True,True,0,0,1362,674
6,2026-02-18 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,2,1,Eng. Civil,1,,Excel,Excel,False,False,,886,871,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.4655160552731685,-0.46551605527316847,71,-71,957,800,False,True,True,0,0,957,800
7,2026-03-08 00:00:00,18h30,PAH,Bioquímica,0,2,Gestão Comercial,2,A,Excel,Excel,False,False,,542,389,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.8036369036378818,0.8036369036378819,-109,109,433,498,False,False,True,0,0,433,498
7,2026-03-08 00:00:00,18h30,PAH,Eng. Computadores e Telemática,0,2,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,214,519,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.05683152084009725,0.05683152084009724,-8,8,206,527,False,True,True,0,0,206,527
7,2026-03-08 00:00:00,18h30,PAH,MTC,0,2,Psicologia,2,A,Excel,Excel,False,False,,556,700,1.1851143014747614,1.208913776295411,1.148698354997035,136.13388485875186,138.86772661637923,-0.2097738684129419,0.209773868412942,-29,29,527,729,False,True,True,0,0,527,729
8,2026-03-08 00:00:00,19h30,PAH,Gestão Comercial,0,2,MTC,2,A,Excel,Excel,False,False,,498,527,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.4336192105911411,0.43361921059114117,-54,54,444,581,False,True,True,0,0,444,581
8,2026-03-08 00:00:00,19h30,PAH,Psicologia,2,0,Tradução,2,A,Excel,Excel,False,False,,729,331,1.1141426047136165,1.1851143014747614,1.148698354997035,127.9813777266643,136.13388485875186,0.024947554266466554,-0.024947554266466512,3,-3,732,328,False,True,True,0,0,732,328
7,2026-03-08 00:00:00,20h30,PAH,Gestão,1,2,Eng. Química,2,B,Excel,Excel,False,False,,572,591,1.1851143014747614,1.1851143014747614,1.0717734625362931,127.01740583928853,127.01740583928853,-0.4563621892682823,0.4563621892682824,-58,58,514,649,False,True,True,0,0,514,649
7,2026-03-08 00:00:00,20h30,PAH,"Línguas, Literaturas e Culturas",2,0,Economia,2,B,Excel,Excel,False,False,,722,515,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.12937001290659644,-0.12937001290659653,18,-18,740,497,False,False,True,0,0,740,497
7,2026-03-08 00:00:00,20h30,PAH,Marketing,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,192,445,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.08865120137545031,0.08865120137545024,-12,12,180,457,False,False,True,0,0,180,457
7,2026-03-08 00:00:00,21h30,PAH,Eng. Física,2,0,Biologia e Geologia,2,B,Excel,Excel,False,False,,674,608,1.208913776295411,1.1851143014747614,1.148698354997035,138.86772661637923,136.13388485875186,0.35254238757074785,-0.35254238757074796,49,-48,723,560,False,True,True,0,0,723,560
8,2026-03-08 00:00:00,21h30,PAH,Eng. Mecânica,2,0,Matemática,2,B,Excel,Excel,False,False,,457,270,1.0880961833908367,1.1851143014747614,1.148698354997035,124.98942959396064,136.13388485875186,0.15157081899986447,-0.15157081899986438,19,-21,476,249,False,True,True,0,0,476,249
8,2026-03-08 00:00:00,21h30,PAH,Eng. Química,2,0,Marketing,2,B,Excel,Excel,False,False,,649,180,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,0.013129857411771861,-0.013129857411771773,2,-2,651,178,False,True,False,0,0,651,178
7,2026-03-08 00:00:00,22h30,PAH,Design,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1058,620,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.017393210800652814,-0.01739321080065282,2,-2,1060,618,False,True,True,0,0,1060,618
7,2026-03-08 00:00:00,22h30,PAH,Eng. e Gestão Industrial,2,0,Ciências Biomédicas,1,,Excel,Excel,False,False,,1275,1022,1.1976915649387767,1.208913776295411,1.148698354997035,137.57863304389974,138.86772661637923,0.08865120137545024,-0.08865120137545031,12,-12,1287,1010,False,True,True,0,0,1287,1010
7,2026-03-08 00:00:00,22h30,PAH,Geologia,0,2,Eng. Informática,1,,Excel,Excel,False,False,,823,970,1.1976915649387767,1.4142135623730951,1.148698354997035,137.57863304389974,162.45047927124713,-0.20523023300349966,0.20523023300349974,-28,33,795,1003,False,True,True,0,0,795,1003
7,2026-03-08 00:00:00,23h30,PAH,Biologia,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1192,674,1.208913776295411,1.1976915649387767,1.148698354997035,138.86772661637923,137.57863304389974,0.008401097738278573,-0.008401097738278523,1,-1,1193,673,False,True,True,0,0,1193,673
7,2026-03-08 00:00:00,23h30,PAH,Eng. Civil,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,800,1362,1.218996147085183,1.4142135623730951,1.148698354997035,140.02588689044734,162.45047927124713,-0.005617633658476786,0.005617633658476784,-1,1,799,1363,False,True,True,0,0,799,1363
7,2026-03-08 00:00:00,23h30,PAH,Fisioterapia,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1188,957,1.208913776295411,1.1976915649387767,1.148698354997035,138.86772661637923,137.57863304389974,0.10644412900488687,-0.10644412900488684,15,-15,1203,942,False,True,True,0,0,1203,942
8,2026-03-19 00:00:00,20h15,PAH,Administração Pública,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,476,751,1.1851143014747614,1.1976915649387767,1.148698354997035,136.13388485875186,137.57863304389974,-0.07358755611757352,0.07358755611757362,-10,10,466,761,False,True,True,0,0,466,761
8,2026-03-19 00:00:00,20h15,PAH,Educação Básica,0,2,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,292,206,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,-0.6882797616514276,0.6882797616514276,-94,86,198,292,False,True,True,0,0,198,292
8,2026-03-19 00:00:00,20h15,PAH,Línguas e Relações Empresariais,0,2,Bioquímica,2,A,Excel,Excel,False,False,,527,433,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.7038651771714404,0.7038651771714404,-88,88,439,521,False,True,False,0,0,439,521
8,2026-03-19 00:00:00,21h15,PAH,Biologia e Geologia,0,2,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,560,740,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.16004930536524656,0.16004930536524653,-20,20,540,760,False,True,False,0,0,540,760
8,2026-03-19 00:00:00,21h15,PAH,Economia,0,2,Gestão,2,B,Excel,Excel,False,False,,497,514,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.4609358288549254,0.46093582885492534,-58,58,439,572,False,True,True,0,0,439,572
9,2026-03-19 00:00:00,21h15,PAH,Música,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,555,476,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.6742820976650541,0.6742820976650541,-84,80,471,556,False,True,True,0,0,471,556
8,2026-03-19 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Geologia,1,,Excel,Excel,False,False,,618,795,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.1637988222930663,0.1637988222930663,-21,21,597,816,False,True,True,0,0,597,816
8,2026-03-19 00:00:00,22h15,PAH,Eng. Informática,1,2,Biologia,1,,Excel,Excel,False,False,,1003,1193,1.208913776295411,1.1141426047136165,1.0717734625362931,129.56817039279582,119.41084772131173,-0.14805165414742621,0.14805165414742627,-19,18,984,1211,False,True,True,0,0,984,1211
9,2026-03-19 00:00:00,22h15,PAH,Design,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1060,942,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.2522175350614265,-0.25221753506142647,32,-32,1092,910,False,True,True,0,0,1092,910
8,2026-03-19 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,0,2,Fisioterapia,1,,Excel,Excel,False,False,,1363,1203,1.208913776295411,1.1141426047136165,1.148698354997035,138.86772661637923,127.9813777266643,-0.8136122105055869,0.8136122105055867,-113,104,1250,1307,False,True,True,0,0,1250,1307
8,2026-03-19 00:00:00,23h15,PAH,Eng. de Materiais,0,2,Eng. Civil,1,,Excel,Excel,False,False,,673,799,1.1017225651702667,1.125525858971166,1.148698354997035,126.5546898274199,129.28897027068035,-0.23857592000107575,0.23857592000107575,-30,31,643,830,False,True,True,0,0,643,830
8,2026-03-19 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,910,1287,1.0440126386761064,1.1017225651702667,1.148698354997035,119.92556006433574,126.5546898274199,-0.030110788509549295,0.030110788509549402,-4,4,906,1291,False,True,True,0,0,906,1291
8,2026-04-14 00:00:00,20h15,PAH,Ciências Biomédicas,2,0,Design,1,,Excel,Excel,False,False,,1010,1092,1.1141426047136165,1.0440126386761064,1.148698354997035,127.9813777266643,119.92556006433574,0.6803211157495566,-0.6803211157495564,87,-82,1097,1010,False,True,True,0,0,1097,1010
9,2026-04-14 00:00:00,20h15,PAH,Contabilidade,0,2,Psicologia,2,A,Excel,Excel,False,False,,461,732,1.0880961833908367,1.0563009905346672,1.148698354997035,124.98942959396064,121.3371210208911,-0.07613891344105526,0.07613891344105528,-10,9,451,741,False,False,True,0,0,451,741
9,2026-04-14 00:00:00,20h15,PAH,Tradução,2,1,Gestão Comercial,2,A,Excel,Excel,False,False,,328,444,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,0.7442924226402794,-0.7442924226402794,87,-82,415,362,False,True,True,0,0,415,362
9,2026-04-14 00:00:00,21h15,PAH,Bioquímica,2,0,Educação Básica,2,A,Excel,Excel,False,False,,521,198,1.0306629536620757,1.0880961833908367,1.148698354997035,118.39208394280118,124.98942959396064,0.0485709297485325,-0.04857092974853261,6,-6,527,192,False,False,True,0,0,527,192
9,2026-04-14 00:00:00,21h15,PAH,Eng. Computadores e Telemática,0,2,Administração Pública,2,A,Excel,Excel,False,False,,292,466,1.0306629536620757,1.0880961833908367,1.148698354997035,118.39208394280118,124.98942959396064,-0.16761865080143276,0.16761865080143268,-20,21,272,487,False,True,True,0,0,272,487
9,2026-04-14 00:00:00,21h15,PAH,MTC,1,2,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,581,439,1.0306629536620757,1.0306629536620757,1.0717734625362931,110.4637202554286,110.4637202554286,-0.7871562322064868,0.7871562322064867,-87,87,494,526,False,True,True,0,0,494,526
10,2026-04-14 00:00:00,22h15,PAH,Educação Básica,0,2,MTC,2,A,Excel,Excel,False,False,,192,494,1.0306629536620757,1.0,1.148698354997035,118.39208394280118,114.86983549970351,-0.05833085476886106,0.05833085476886102,-7,7,185,501,False,True,True,0,0,185,501
10,2026-04-14 00:00:00,22h15,PAH,Gestão Comercial,1,2,Contabilidade,2,A,Excel,Excel,False,False,,362,451,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.3058230371276305,0.3058230371276305,-33,34,329,485,False,True,False,0,0,329,485
10,2026-04-14 00:00:00,22h15,PAH,Línguas e Relações Empresariais,2,0,Tradução,2,A,Excel,Excel,False,False,,526,415,1.0,1.0306629536620757,1.148698354997035,114.86983549970351,118.39208394280118,0.2645703335567636,-0.2645703335567636,30,-31,556,384,False,True,True,0,0,556,384
10,2026-04-14 00:00:00,23h15,PAH,Administração Pública,1,2,Bioquímica,2,A,Excel,Excel,False,False,,487,527,1.0306629536620757,1.0,1.0717734625362931,110.4637202554286,107.17734625362931,-0.4089244036850566,0.40892440368505667,-45,44,442,571,False,True,False,0,0,442,571
10,2026-04-14 00:00:00,23h15,PAH,Eng. do Ambiente,2,0,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,761,272,1.1017225651702667,1.0,1.148698354997035,126.5546898274199,114.86983549970351,0.01094511657655628,-0.01094511657655641,1,-1,762,271,False,True,True,0,0,762,271
9,2026-04-15 00:00:00,21h15,PAH,Gestão,2,0,Biologia e Geologia,2,B,Excel,Excel,False,False,,572,540,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.4268460629163189,-0.4268460629163189,51,-51,623,489,False,True,True,0,0,623,489
9,2026-04-15 00:00:00,21h15,PAH,Marketing,2,0,Economia,2,B,Excel,Excel,False,False,,178,439,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.9171241265688072,-0.9171241265688073,109,-109,287,330,False,False,True,0,0,287,330
9,2026-04-15 00:00:00,21h15,PAH,Matemática,0,2,Eng. Química,2,B,Excel,Excel,False,False,,249,651,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.02406689429185562,0.02406689429185571,-3,3,246,654,False,True,True,0,0,246,654
9,2026-04-15 00:00:00,22h15,PAH,"Línguas, Literaturas e Culturas",0,2,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,760,354,1.0306629536620757,1.1851143014747614,1.148698354997035,118.39208394280118,136.13388485875186,-0.9767834182030777,0.9767834182030777,-116,133,644,487,False,False,True,0,0,644,487
10,2026-04-15 00:00:00,22h15,PAH,Economia,0,2,Matemática,2,B,Excel,Excel,False,False,,330,246,1.0,1.0306629536620757,1.148698354997035,114.86983549970351,118.39208394280118,-0.6843139488696278,0.6843139488696278,-79,81,251,327,False,True,True,0,0,251,327
10,2026-04-15 00:00:00,22h15,PAH,Eng. Química,2,1,Música,2,B,Excel,Excel,False,False,,654,471,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,0.15636956835323645,-0.15636956835323637,17,-17,671,454,False,True,True,0,0,671,454
10,2026-04-15 00:00:00,23h15,PAH,Biologia e Geologia,2,0,Marketing,2,B,Excel,Excel,False,False,,489,287,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.1346460937327102,-0.13464609373271016,15,-15,504,272,False,True,False,0,0,504,272
10,2026-04-15 00:00:00,23h15,PAH,Ciências Biomédicas B,0,2,Gestão,2,B,Excel,Excel,False,False,,487,623,1.0880961833908367,1.0,1.148698354997035,124.98942959396064,114.86983549970351,-0.22224930353279604,0.22224930353279604,-28,26,459,649,False,True,True,0,0,459,649
10,2026-04-15 00:00:00,23h15,PAH,Eng. Física,2,0,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,723,644,1.1141426047136165,1.0,1.148698354997035,127.9813777266643,114.86983549970351,0.3257179023349459,-0.32571790233494596,42,-37,765,607,False,True,False,0,0,765,607
10,2026-04-16 00:00:00,20h30,PAH,Biologia,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1211,597,1.0563009905346672,1.0440126386761064,1.148698354997035,121.3371210208911,119.92556006433574,0.0034872482136973915,-0.003487248213697456,0,0,1211,597,False,True,True,0,0,1211,597
10,2026-04-16 00:00:00,20h30,PAH,Ciências Biomédicas,2,0,Eng. Informática,1,,Excel,Excel,False,False,,1097,984,1.0563009905346672,1.1141426047136165,1.148698354997035,121.3371210208911,127.9813777266643,0.2610017458658288,-0.26100174586582875,32,-33,1129,951,False,True,True,0,0,1129,951
10,2026-04-16 00:00:00,20h30,PAH,Gestão e Planeamento em Turismo,2,1,Geologia,1,,Excel,Excel,False,False,,906,816,1.0,1.0440126386761064,1.0717734625362931,107.17734625362931,111.89450406855424,0.30387122957040025,-0.3038712295704002,33,-34,939,782,False,True,True,0,0,939,782
10,2026-04-16 00:00:00,21h30,PAH,Eng. Eletrónica e Telecomunicações,2,0,Design,1,,Excel,Excel,False,False,,1250,1010,1.1141426047136165,1.0,1.148698354997035,127.9813777266643,114.86983549970351,0.0988131708783323,-0.0988131708783323,13,-11,1263,999,False,True,True,0,0,1263,999
10,2026-04-16 00:00:00,21h30,PAH,Eng. Civil,0,2,Fisioterapia,1,,Excel,Excel,False,False,,830,1307,1.067671050155898,1.0563009905346672,1.148698354997035,122.64319789920368,121.3371210208911,-0.012208582670271929,0.012208582670271917,-1,1,829,1308,False,True,True,0,0,829,1308
10,2026-04-16 00:00:00,21h30,PAH,Eng. de Materiais,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,643,1291,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.002552056231848249,0.0025520562318482876,0,0,643,1291,False,True,True,0,0,643,1291
11,2026-04-16 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Ciências Biomédicas,1,,Excel,Excel,False,False,,597,1129,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.007392267161908603,0.00739226716190855,-1,1,596,1130,False,True,True,0,0,596,1130
11,2026-04-16 00:00:00,22h15,PAH,Eng. Informática,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,951,939,1.0563009905346672,1.0,1.148698354997035,121.3371210208911,114.86983549970351,0.4723970719641226,-0.4723970719641226,57,-54,1008,885,False,True,True,0,0,1008,885
11,2026-04-16 00:00:00,22h15,PAH,Geologia,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,782,1263,1.0,1.0563009905346672,1.148698354997035,114.86983549970351,121.3371210208911,-0.011772184868853326,0.011772184868853452,-1,1,781,1264,False,True,True,0,0,781,1264
11,2026-04-16 00:00:00,23h15,PAH,Design,0,2,Eng. de Materiais,1,,Excel,Excel,False,False,Design,999,643,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.9636971618077028,0.9636971618077027,0,0,999,643,True,True,True,0,0,999,643
11,2026-04-16 00:00:00,23h15,PAH,Eng. e Gestão Industrial,2,0,Eng. Civil,1,,Excel,Excel,False,False,,1291,829,1.0,1.02713948975495,1.148698354997035,114.86983549970351,117.98734422340051,0.01399202039898284,-0.013992020398982879,2,-2,1293,827,False,True,True,0,0,1293,827
11,2026-04-16 00:00:00,23h15,PAH,Fisioterapia,2,0,Biologia,1,,Excel,Excel,False,False,,1308,1211,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.290408063905238,-0.290408063905238,33,-33,1341,1178,False,True,True,0,0,1341,1178
7,2026-05-05 00:00:00,20h15,PAH,Eng. do Ambiente,2,0,Educação Básica,2,A,Excel,Excel,False,False,,762,185,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,0.004896303607279662,-0.004896303607279698,1,-1,763,184,False,True,True,0,0,763,184
11,2026-05-05 00:00:00,20h15,PAH,Contabilidade,2,0,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,485,556,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.6578964696489908,-0.657896469648991,76,-76,561,480,False,False,True,0,0,561,480
11,2026-05-05 00:00:00,20h15,PAH,Psicologia,2,0,Gestão Comercial,2,A,Excel,Excel,False,False,,741,329,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.021995847438450733,-0.02199584743845073,3,-3,744,326,False,True,True,0,0,744,326
11,2026-05-05 00:00:00,21h15,PAH,Bioquímica,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,571,763,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1457432411893704,0.14574324118937032,-17,17,554,780,False,False,True,0,0,554,780
11,2026-05-05 00:00:00,21h15,PAH,MTC,1,2,Administração Pública,2,A,Excel,Excel,False,False,,501,442,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6326053325314794,0.6326053325314794,-68,68,433,510,False,True,True,0,0,433,510
11,2026-05-05 00:00:00,21h15,PAH,Tradução,2,0,Educação Básica,2,A,Excel,Excel,False,False,,384,184,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.1368068886032101,-0.13680688860321,16,-16,400,168,False,True,True,0,0,400,168
8,2026-05-06 00:00:00,16h30,PAH,Ciências Biomédicas B,0,2,Eng. Física,2,B,Excel,Excel,False,False,,459,765,1.0306629536620757,1.0563009905346672,1.148698354997035,118.39208394280118,121.3371210208911,-0.05633984132710226,0.05633984132710235,-7,7,452,772,False,True,True,0,0,452,772
11,2026-05-06 00:00:00,16h30,PAH,Eng. Mecânica,2,1,Eng. Química,2,B,Excel,Excel,False,False,,556,671,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.7425355589430698,-0.7425355589430698,80,-80,636,591,False,True,True,0,0,636,591
11,2026-05-06 00:00:00,16h30,PAH,Matemática,0,2,Biologia e Geologia,2,B,Excel,Excel,False,False,,327,504,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1637988222930663,0.1637988222930663,-19,19,308,523,False,True,True,0,0,308,523
11,2026-05-06 00:00:00,16h30,PAH,Música,2,0,Economia,2,B,Excel,Excel,False,False,,454,251,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.13357654352878023,-0.1335765435287802,15,-15,469,236,False,True,True,0,0,469,236
11,2026-05-06 00:00:00,17h30,PAH,Gestão,2,0,Eng. Física,2,B,Excel,Excel,False,False,,649,772,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.7563685022645775,-0.7563685022645775,87,-87,736,685,False,True,True,0,0,736,685
11,2026-05-06 00:00:00,17h30,PAH,Marketing,0,2,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,272,452,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.16004930536524656,0.16004930536524653,-18,18,254,470,False,False,True,0,0,254,470
9,2026-05-06 00:00:00,18h30,PAH,Eng. e Gestão Industrial,2,0,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1293,1264,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.43361921059114117,-0.4336192105911411,50,-50,1343,1214,False,True,True,0,0,1343,1214
9,2026-05-06 00:00:00,18h30,PAH,Eng. Informática,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1008,596,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.021995847438450733,-0.02199584743845073,3,-3,1011,593,False,True,True,0,0,1011,593
9,2026-05-06 00:00:00,18h30,PAH,Geologia,0,2,Ciências Biomédicas,1,,Excel,Excel,False,False,,781,1130,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.038627080485975275,0.03862708048597541,-4,4,777,1134,False,True,True,0,0,777,1134
9,2026-05-06 00:00:00,19h30,PAH,Biologia,2,0,Eng. Civil,1,,Excel,Excel,False,False,,1178,827,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0379488116225678,-0.037948811622567746,4,-4,1182,823,False,True,True,0,0,1182,823
9,2026-05-06 00:00:00,19h30,PAH,Fisioterapia,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1341,643,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0016117566037616715,-0.0016117566037616826,0,0,1341,643,False,True,True,0,0,1341,643
