Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2026-02-18 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,620,1275,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.002393092290454895,0.0023930922904548124,0,0,620,1275,False,True,True,0,0,620,1275
6,2026-02-18 00:00:00,22h15,PAH,Eng. Informática,1,2,Design,1,,Excel,Excel,False,False,,1045,951,1.0,1.4142135623730951,1.0717734625362931,107.17734625362931,151.5716566510398,-0.7038651771714404,0.7038651771714404,-75,107,970,1058,False,True,True,0,0,970,1058
6,2026-02-18 00:00:00,22h15,PAH,Geologia,0,2,Biologia,1,,Excel,Excel,False,False,,829,1186,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.03598198752733396,0.03598198752733406,-6,6,823,1192,False,True,True,0,0,823,1192
6,2026-02-18 00:00:00,23h15,PAH,Ciências Biomédicas,1,2,Fisioterapia,1,,Excel,Excel,False,False,,1081,1129,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.39124156742750416,0.39124156742750416,-59,59,1022,1188,False,True,True,0,0,1022,1188
6,2026-02-18 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1362,674,1.0,1.4142135623730951,1.148698354997035,114.86983549970351,162.45047927124713,0.0017669812090501669,-0.001766981209050104,0,0,1362,674,False,True,True,0,0,1362,674
6,2026-02-18 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,2,1,Eng. Civil,1,,Excel,Excel,False,False,,886,873,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.4701021041073924,-0.47010210410739234,71,-71,957,802,False,True,True,0,0,957,802
7,2026-03-08 00:00:00,18h30,PAH,Bioquímica,0,2,Gestão Comercial,2,A,Excel,Excel,False,False,,540,389,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.8007137678930031,0.8007137678930032,-109,109,431,498,False,False,True,0,0,431,498
7,2026-03-08 00:00:00,18h30,PAH,Eng. Computadores e Telemática,0,2,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,214,519,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.05683152084009725,0.05683152084009724,-8,8,206,527,False,True,True,0,0,206,527
7,2026-03-08 00:00:00,18h30,PAH,MTC,0,2,Psicologia,2,A,Excel,Excel,False,False,,556,695,1.1851143014747614,1.2281091184719564,1.148698354997035,136.13388485875186,141.07269241455953,-0.21750983058219,0.2175098305821901,-30,31,526,726,False,True,True,0,0,526,726
8,2026-03-08 00:00:00,19h30,PAH,Gestão Comercial,0,2,MTC,2,A,Excel,Excel,False,False,,498,526,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.4358825789554113,0.4358825789554114,-54,54,444,580,False,True,True,0,0,444,580
8,2026-03-08 00:00:00,19h30,PAH,Psicologia,2,0,Tradução,2,A,Excel,Excel,False,False,,726,331,1.136008748923453,1.1851143014747614,1.148698354997035,130.49313811506102,136.13388485875186,0.025628579593138134,-0.025628579593138072,3,-3,729,328,False,True,True,0,0,729,328
7,2026-03-08 00:00:00,20h30,PAH,Gestão,1,2,Eng. Química,2,B,Excel,Excel,False,False,,572,588,1.1851143014747614,1.1851143014747614,1.0717734625362931,127.01740583928853,127.01740583928853,-0.463225166388183,0.463225166388183,-59,59,513,647,False,True,True,0,0,513,647
7,2026-03-08 00:00:00,20h30,PAH,"Línguas, Literaturas e Culturas",2,0,Economia,2,B,Excel,Excel,False,False,,721,511,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,0.12628957905491867,-0.12628957905491864,17,-17,738,494,False,False,True,0,0,738,494
7,2026-03-08 00:00:00,20h30,PAH,Marketing,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,192,446,1.1851143014747614,1.1851143014747614,1.148698354997035,136.13388485875186,136.13388485875186,-0.08790989184045007,0.08790989184045006,-12,12,180,458,False,False,True,0,0,180,458
7,2026-03-08 00:00:00,21h30,PAH,Eng. Física,2,0,Biologia e Geologia,2,B,Excel,Excel,False,False,,669,608,1.2281091184719564,1.1851143014747614,1.148698354997035,141.07269241455953,136.13388485875186,0.36312396247085243,-0.36312396247085243,51,-49,720,559,False,True,True,0,0,720,559
8,2026-03-08 00:00:00,21h30,PAH,Eng. Mecânica,2,0,Matemática,2,B,Excel,Excel,False,False,,458,270,1.0880961833908367,1.1851143014747614,1.148698354997035,124.98942959396064,136.13388485875186,0.15039019303781076,-0.15039019303781062,19,-20,477,250,False,True,True,0,0,477,250
8,2026-03-08 00:00:00,21h30,PAH,Eng. Química,2,0,Marketing,2,B,Excel,Excel,False,False,,647,180,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,0.013370695868739624,-0.013370695868739542,2,-2,649,178,False,True,False,0,0,649,178
7,2026-03-08 00:00:00,22h30,PAH,Design,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1058,620,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.017393210800652814,-0.01739321080065282,2,-2,1060,618,False,True,True,0,0,1060,618
7,2026-03-08 00:00:00,22h30,PAH,Eng. e Gestão Industrial,2,0,Ciências Biomédicas,1,,Excel,Excel,False,False,,1275,1022,1.1976915649387767,1.208913776295411,1.148698354997035,137.57863304389974,138.86772661637923,0.08865120137545024,-0.08865120137545031,12,-12,1287,1010,False,True,True,0,0,1287,1010
7,2026-03-08 00:00:00,22h30,PAH,Geologia,0,2,Eng. Informática,1,,Excel,Excel,False,False,,823,970,1.1976915649387767,1.4142135623730951,1.148698354997035,137.57863304389974,162.45047927124713,-0.20523023300349966,0.20523023300349974,-28,33,795,1003,False,True,True,0,0,795,1003
7,2026-03-08 00:00:00,23h30,PAH,Biologia,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1192,674,1.208913776295411,1.1976915649387767,1.148698354997035,138.86772661637923,137.57863304389974,0.008401097738278573,-0.008401097738278523,1,-1,1193,673,False,True,True,0,0,1193,673
7,2026-03-08 00:00:00,23h30,PAH,Eng. Civil,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,802,1362,1.2363897760291533,1.4142135623730951,1.148698354997035,142.0238901859841,162.45047927124713,-0.005721475717090381,0.005721475717090363,-1,1,801,1363,False,True,True,0,0,801,1363
7,2026-03-08 00:00:00,23h30,PAH,Fisioterapia,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1188,957,1.208913776295411,1.1976915649387767,1.148698354997035,138.86772661637923,137.57863304389974,0.10644412900488687,-0.10644412900488684,15,-15,1203,942,False,True,True,0,0,1203,942
8,2026-03-19 00:00:00,20h15,PAH,Administração Pública,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,476,751,1.1851143014747614,1.1976915649387767,1.148698354997035,136.13388485875186,137.57863304389974,-0.07358755611757352,0.07358755611757362,-10,10,466,761,False,True,True,0,0,466,761
8,2026-03-19 00:00:00,20h15,PAH,Educação Básica,0,2,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,293,206,1.1851143014747614,1.0880961833908367,1.148698354997035,136.13388485875186,124.98942959396064,-0.6902524121551514,0.6902524121551514,-94,86,199,292,False,True,True,0,0,199,292
8,2026-03-19 00:00:00,20h15,PAH,Línguas e Relações Empresariais,0,2,Bioquímica,2,A,Excel,Excel,False,False,,527,431,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.7076902925001333,0.7076902925001334,-88,88,439,519,False,True,False,0,0,439,519
8,2026-03-19 00:00:00,21h15,PAH,Biologia e Geologia,0,2,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,559,738,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.16129136407188746,0.16129136407188738,-20,20,539,758,False,True,False,0,0,539,758
8,2026-03-19 00:00:00,21h15,PAH,Economia,0,2,Gestão,2,B,Excel,Excel,False,False,,494,513,1.0880961833908367,1.0880961833908367,1.148698354997035,124.98942959396064,124.98942959396064,-0.4563621892682823,0.4563621892682824,-57,57,437,570,False,True,True,0,0,437,570
9,2026-03-19 00:00:00,21h15,PAH,Música,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,555,477,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.6722560318360679,0.6722560318360679,-84,80,471,557,False,True,True,0,0,471,557
8,2026-03-19 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Geologia,1,,Excel,Excel,False,False,,618,795,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.1637988222930663,0.1637988222930663,-21,21,597,816,False,True,True,0,0,597,816
8,2026-03-19 00:00:00,22h15,PAH,Eng. Informática,1,2,Biologia,1,,Excel,Excel,False,False,,1003,1193,1.208913776295411,1.1141426047136165,1.0717734625362931,129.56817039279582,119.41084772131173,-0.14805165414742621,0.14805165414742627,-19,18,984,1211,False,True,True,0,0,984,1211
9,2026-03-19 00:00:00,22h15,PAH,Design,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1060,942,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.2522175350614265,-0.25221753506142647,32,-32,1092,910,False,True,True,0,0,1092,910
8,2026-03-19 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,0,2,Fisioterapia,1,,Excel,Excel,False,False,,1363,1203,1.208913776295411,1.1141426047136165,1.148698354997035,138.86772661637923,127.9813777266643,-0.8136122105055869,0.8136122105055867,-113,104,1250,1307,False,True,True,0,0,1250,1307
8,2026-03-19 00:00:00,23h15,PAH,Eng. de Materiais,0,2,Eng. Civil,1,,Excel,Excel,False,False,,673,801,1.1017225651702667,1.1457028214459162,1.148698354997035,126.5546898274199,131.60669463103858,-0.23524579684000338,0.23524579684000335,-30,31,643,832,False,True,True,0,0,643,832
8,2026-03-19 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,910,1287,1.0440126386761064,1.1017225651702667,1.148698354997035,119.92556006433574,126.5546898274199,-0.030110788509549295,0.030110788509549402,-4,4,906,1291,False,True,True,0,0,906,1291
8,2026-04-14 00:00:00,20h15,PAH,Ciências Biomédicas,2,0,Design,1,,Excel,Excel,False,False,,1010,1092,1.1141426047136165,1.0440126386761064,1.148698354997035,127.9813777266643,119.92556006433574,0.6803211157495566,-0.6803211157495564,87,-82,1097,1010,False,True,True,0,0,1097,1010
9,2026-04-14 00:00:00,20h15,PAH,Contabilidade,0,2,Psicologia,2,A,Excel,Excel,False,False,,461,729,1.0880961833908367,1.0782379988801618,1.148698354997035,124.98942959396064,123.85702156089368,-0.07810543485389998,0.07810543485389998,-10,10,451,739,False,False,True,0,0,451,739
9,2026-04-14 00:00:00,20h15,PAH,Tradução,2,1,Gestão Comercial,2,A,Excel,Excel,False,False,,328,444,1.0880961833908367,1.0306629536620757,1.0717734625362931,116.61926140453225,110.4637202554286,0.7442924226402794,-0.7442924226402794,87,-82,415,362,False,True,True,0,0,415,362
9,2026-04-14 00:00:00,21h15,PAH,Bioquímica,2,0,Educação Básica,2,A,Excel,Excel,False,False,,519,199,1.0306629536620757,1.0880961833908367,1.148698354997035,118.39208394280118,124.98942959396064,0.049863853778976175,-0.0498638537789762,6,-6,525,193,False,False,True,0,0,525,193
9,2026-04-14 00:00:00,21h15,PAH,Eng. Computadores e Telemática,0,2,Administração Pública,2,A,Excel,Excel,False,False,,292,466,1.0306629536620757,1.0880961833908367,1.148698354997035,118.39208394280118,124.98942959396064,-0.16761865080143276,0.16761865080143268,-20,21,272,487,False,True,True,0,0,272,487
9,2026-04-14 00:00:00,21h15,PAH,MTC,1,2,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,580,439,1.0306629536620757,1.0306629536620757,1.0717734625362931,110.4637202554286,110.4637202554286,-0.7856090387325648,0.7856090387325648,-87,87,493,526,False,True,True,0,0,493,526
10,2026-04-14 00:00:00,22h15,PAH,Educação Básica,0,2,MTC,2,A,Excel,Excel,False,False,,193,493,1.0306629536620757,1.0,1.148698354997035,118.39208394280118,114.86983549970351,-0.0593509431027676,0.05935094310276767,-7,7,186,500,False,True,True,0,0,186,500
10,2026-04-14 00:00:00,22h15,PAH,Gestão Comercial,1,2,Contabilidade,2,A,Excel,Excel,False,False,,362,451,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.3058230371276305,0.3058230371276305,-33,34,329,485,False,True,False,0,0,329,485
10,2026-04-14 00:00:00,22h15,PAH,Línguas e Relações Empresariais,2,0,Tradução,2,A,Excel,Excel,False,False,,526,415,1.0,1.0306629536620757,1.148698354997035,114.86983549970351,118.39208394280118,0.2645703335567636,-0.2645703335567636,30,-31,556,384,False,True,True,0,0,556,384
10,2026-04-14 00:00:00,23h15,PAH,Administração Pública,1,2,Bioquímica,2,A,Excel,Excel,False,False,,487,525,1.0306629536620757,1.0,1.0717734625362931,110.4637202554286,107.17734625362931,-0.41338413453755163,0.41338413453755163,-46,44,441,569,False,True,False,0,0,441,569
10,2026-04-14 00:00:00,23h15,PAH,Eng. do Ambiente,2,0,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,761,272,1.1017225651702667,1.0,1.148698354997035,126.5546898274199,114.86983549970351,0.01094511657655628,-0.01094511657655641,1,-1,762,271,False,True,True,0,0,762,271
9,2026-04-15 00:00:00,21h15,PAH,Gestão,2,0,Biologia e Geologia,2,B,Excel,Excel,False,False,,570,539,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.42910086216901977,-0.42910086216901977,51,-51,621,488,False,True,True,0,0,621,488
9,2026-04-15 00:00:00,21h15,PAH,Marketing,2,0,Economia,2,B,Excel,Excel,False,False,,178,437,1.0306629536620757,1.0306629536620757,1.148698354997035,118.39208394280118,118.39208394280118,0.9157132162274706,-0.9157132162274706,108,-108,286,329,False,False,True,0,0,286,329
9,2026-04-15 00:00:00,21h15,PAH,Matemática,0,2,Eng. Química,2,B,Excel,Excel,False,False,,250,649,1.0880961833908367,1.0306629536620757,1.148698354997035,124.98942959396064,118.39208394280118,-0.02472448871287476,0.024724488712874693,-3,3,247,652,False,True,True,0,0,247,652
9,2026-04-15 00:00:00,22h15,PAH,"Línguas, Literaturas e Culturas",0,2,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,758,354,1.0306629536620757,1.1851143014747614,1.148698354997035,118.39208394280118,136.13388485875186,-0.9763619925588579,0.9763619925588579,-116,133,642,487,False,False,True,0,0,642,487
10,2026-04-15 00:00:00,22h15,PAH,Economia,0,2,Matemática,2,B,Excel,Excel,False,False,,329,247,1.0,1.0306629536620757,1.148698354997035,114.86983549970351,118.39208394280118,-0.6803211157495564,0.6803211157495566,-78,81,251,328,False,True,True,0,0,251,328
10,2026-04-15 00:00:00,22h15,PAH,Eng. Química,2,1,Música,2,B,Excel,Excel,False,False,,652,471,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,0.15881500025147777,-0.1588150002514778,17,-18,669,453,False,True,True,0,0,669,453
10,2026-04-15 00:00:00,23h15,PAH,Biologia e Geologia,2,0,Marketing,2,B,Excel,Excel,False,False,,488,286,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.1346460937327102,-0.13464609373271016,15,-15,503,271,False,True,False,0,0,503,271
10,2026-04-15 00:00:00,23h15,PAH,Ciências Biomédicas B,0,2,Gestão,2,B,Excel,Excel,False,False,,487,621,1.0880961833908367,1.0,1.148698354997035,124.98942959396064,114.86983549970351,-0.2254496858267845,0.2254496858267846,-28,26,459,647,False,True,True,0,0,459,647
10,2026-04-15 00:00:00,23h15,PAH,Eng. Física,2,0,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,720,642,1.136008748923453,1.0,1.148698354997035,130.49313811506102,114.86983549970351,0.32774396816393214,-0.32774396816393214,43,-38,763,604,False,True,False,0,0,763,604
10,2026-04-16 00:00:00,20h30,PAH,Biologia,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1211,597,1.0563009905346672,1.0440126386761064,1.148698354997035,121.3371210208911,119.92556006433574,0.0034872482136973915,-0.003487248213697456,0,0,1211,597,False,True,True,0,0,1211,597
10,2026-04-16 00:00:00,20h30,PAH,Ciências Biomédicas,2,0,Eng. Informática,1,,Excel,Excel,False,False,,1097,984,1.0563009905346672,1.1141426047136165,1.148698354997035,121.3371210208911,127.9813777266643,0.2610017458658288,-0.26100174586582875,32,-33,1129,951,False,True,True,0,0,1129,951
10,2026-04-16 00:00:00,20h30,PAH,Gestão e Planeamento em Turismo,2,1,Geologia,1,,Excel,Excel,False,False,,906,816,1.0,1.0440126386761064,1.0717734625362931,107.17734625362931,111.89450406855424,0.30387122957040025,-0.3038712295704002,33,-34,939,782,False,True,True,0,0,939,782
10,2026-04-16 00:00:00,21h30,PAH,Eng. Eletrónica e Telecomunicações,2,0,Design,1,,Excel,Excel,False,False,,1250,1010,1.1141426047136165,1.0,1.148698354997035,127.9813777266643,114.86983549970351,0.0988131708783323,-0.0988131708783323,13,-11,1263,999,False,True,True,0,0,1263,999
10,2026-04-16 00:00:00,21h30,PAH,Eng. Civil,0,2,Fisioterapia,1,,Excel,Excel,False,False,,832,1307,1.0880961833908367,1.0563009905346672,1.148698354997035,124.98942959396064,121.3371210208911,-0.012432735254442407,0.01243273525444244,-2,2,830,1309,False,True,True,0,0,830,1309
10,2026-04-16 00:00:00,21h30,PAH,Eng. de Materiais,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,643,1291,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.002552056231848249,0.0025520562318482876,0,0,643,1291,False,True,True,0,0,643,1291
11,2026-04-16 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Ciências Biomédicas,1,,Excel,Excel,False,False,,597,1129,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.007392267161908603,0.00739226716190855,-1,1,596,1130,False,True,True,0,0,596,1130
11,2026-04-16 00:00:00,22h15,PAH,Eng. Informática,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,951,939,1.0563009905346672,1.0,1.148698354997035,121.3371210208911,114.86983549970351,0.4723970719641226,-0.4723970719641226,57,-54,1008,885,False,True,True,0,0,1008,885
11,2026-04-16 00:00:00,22h15,PAH,Geologia,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,782,1263,1.0,1.0563009905346672,1.148698354997035,114.86983549970351,121.3371210208911,-0.011772184868853326,0.011772184868853452,-1,1,781,1264,False,True,True,0,0,781,1264
11,2026-04-16 00:00:00,23h15,PAH,Design,0,2,Eng. de Materiais,1,,Excel,Excel,False,False,Design,999,643,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.9636971618077028,0.9636971618077027,0,0,999,643,True,True,True,0,0,999,643
11,2026-04-16 00:00:00,23h15,PAH,Eng. e Gestão Industrial,2,0,Eng. Civil,1,,Excel,Excel,False,False,,1291,830,1.0,1.0471780802364468,1.148698354997035,114.86983549970351,120.28917381565597,0.014119658945893732,-0.014119658945893648,2,-2,1293,828,False,True,True,0,0,1293,828
11,2026-04-16 00:00:00,23h15,PAH,Fisioterapia,2,0,Biologia,1,,Excel,Excel,False,False,,1309,1211,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.2885137480285873,-0.2885137480285873,33,-33,1342,1178,False,True,True,0,0,1342,1178
7,2026-05-05 00:00:00,20h15,PAH,Eng. do Ambiente,2,0,Educação Básica,2,A,Excel,Excel,False,False,,762,186,1.0440126386761064,1.0,1.148698354997035,119.92556006433574,114.86983549970351,0.0049413846776210635,-0.004941384677620973,1,-1,763,185,False,True,True,0,0,763,185
11,2026-05-05 00:00:00,20h15,PAH,Contabilidade,2,0,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,485,556,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.6578964696489908,-0.657896469648991,76,-76,561,480,False,False,True,0,0,561,480
11,2026-05-05 00:00:00,20h15,PAH,Psicologia,2,0,Gestão Comercial,2,A,Excel,Excel,False,False,,739,329,1.037480744835512,1.0,1.148698354997035,119.17524249336513,114.86983549970351,0.022395622457170528,-0.022395622457170423,3,-3,742,326,False,True,True,0,0,742,326
11,2026-05-05 00:00:00,21h15,PAH,Bioquímica,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,569,763,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.14346475985469692,0.14346475985469687,-16,16,553,779,False,False,True,0,0,553,779
11,2026-05-05 00:00:00,21h15,PAH,MTC,1,2,Administração Pública,2,A,Excel,Excel,False,False,,500,441,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6326053325314794,0.6326053325314794,-68,68,432,509,False,True,True,0,0,432,509
11,2026-05-05 00:00:00,21h15,PAH,Tradução,2,0,Educação Básica,2,A,Excel,Excel,False,False,,384,185,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.13789818755755678,-0.13789818755755673,16,-16,400,169,False,True,True,0,0,400,169
8,2026-05-06 00:00:00,16h30,PAH,Ciências Biomédicas B,0,2,Eng. Física,2,B,Excel,Excel,False,False,,459,763,1.0306629536620757,1.0782379988801618,1.148698354997035,118.39208394280118,123.85702156089368,-0.05732723058345436,0.05732723058345435,-7,7,452,770,False,True,True,0,0,452,770
11,2026-05-06 00:00:00,16h30,PAH,Eng. Mecânica,2,1,Eng. Química,2,B,Excel,Excel,False,False,,557,669,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.7372178586884377,-0.7372178586884377,79,-79,636,590,False,True,True,0,0,636,590
11,2026-05-06 00:00:00,16h30,PAH,Matemática,0,2,Biologia e Geologia,2,B,Excel,Excel,False,False,,328,503,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1663375308165619,0.16633753081656188,-19,19,309,522,False,True,True,0,0,309,522
11,2026-05-06 00:00:00,16h30,PAH,Música,2,0,Economia,2,B,Excel,Excel,False,False,,453,251,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.1346460937327102,-0.13464609373271016,15,-15,468,236,False,True,True,0,0,468,236
11,2026-05-06 00:00:00,17h30,PAH,Gestão,2,0,Eng. Física,2,B,Excel,Excel,False,False,,647,770,1.0,1.037480744835512,1.148698354997035,114.86983549970351,119.17524249336513,0.7563685022645775,-0.7563685022645775,87,-90,734,680,False,True,True,0,0,734,680
11,2026-05-06 00:00:00,17h30,PAH,Marketing,0,2,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,271,452,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1588150002514778,0.15881500025147777,-18,18,253,470,False,False,True,0,0,253,470
9,2026-05-06 00:00:00,18h30,PAH,Eng. e Gestão Industrial,2,0,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1293,1264,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.43361921059114117,-0.4336192105911411,50,-50,1343,1214,False,True,True,0,0,1343,1214
9,2026-05-06 00:00:00,18h30,PAH,Eng. Informática,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1008,596,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.021995847438450733,-0.02199584743845073,3,-3,1011,593,False,True,True,0,0,1011,593
9,2026-05-06 00:00:00,18h30,PAH,Geologia,0,2,Ciências Biomédicas,1,,Excel,Excel,False,False,,781,1130,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.038627080485975275,0.03862708048597541,-4,4,777,1134,False,True,True,0,0,777,1134
9,2026-05-06 00:00:00,19h30,PAH,Biologia,2,0,Eng. Civil,1,,Excel,Excel,False,False,,1178,828,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.03828650388225463,-0.03828650388225474,4,-4,1182,824,False,True,True,0,0,1182,824
9,2026-05-06 00:00:00,19h30,PAH,Fisioterapia,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1342,643,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0015970035287985462,-0.001597003528798454,0,0,1342,643,False,True,True,0,0,1342,643
