Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2026-02-23 00:00:00,22h00,Caixa UA,Música,5,1,Biologia e Geologia,2,A,Excel,Excel,False,False,,661,293,1.1547005383792515,1.1547005383792515,1.174618943088019,135.63331259742029,135.63331259742029,0.03262822233608087,-0.0326282223360809,4,-4,665,289,False,True,True,0,0,665,289
6,2026-02-23 00:00:00,23h00,Caixa UA,Ciências do Mar,2,0,Economia,2,A,Excel,Excel,False,False,,506,583,1.1547005383792515,1.1547005383792515,1.148698354997035,132.6402608950437,132.6402608950437,0.6702235269813246,-0.6702235269813247,89,-89,595,494,False,True,True,0,0,595,494
5,2026-02-24 00:00:00,21h00,Caixa UA,Gestão,5,3,Matemática,2,B,Excel,Excel,False,False,,587,695,1.4142135623730951,1.4142135623730951,1.0524097791489255,148.8332182846484,148.8332182846484,0.7300185634671421,-0.7300185634671421,109,-109,696,586,False,True,True,0,0,696,586
5,2026-02-24 00:00:00,22h00,Caixa UA,Tradução,1,5,Línguas e Relações Empresariais,2,B,Excel,Excel,False,False,,216,473,1.4142135623730951,1.4142135623730951,1.174618943088019,166.1162039935427,166.1162039935427,-0.08571946895772545,0.08571946895772542,-14,14,202,487,False,True,True,0,0,202,487
5,2026-02-24 00:00:00,23h00,Caixa UA,MTC,2,5,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,420,965,1.1709052329614258,1.1709052329614258,1.0959582263852172,128.3263222381574,128.3263222381574,-0.006563569407048159,0.006563569407048053,-1,1,419,966,False,True,True,0,0,419,966
5,2026-02-25 00:00:00,21h00,Caixa UA,Biotecnologia,2,6,Eng. Civil,2,C,Excel,Excel,False,False,,332,391,1.1709052329614258,1.1709052329614258,1.1161231740339044,130.68744651058148,130.68744651058148,-0.36739466746852056,0.36739466746852056,-48,48,284,439,False,True,True,0,0,284,439
5,2026-02-25 00:00:00,22h00,Caixa UA,Eng. Mecânica B,3,2,Administração Pública,2,C,Excel,Excel,False,False,,403,580,1.1709052329614258,1.1709052329614258,1.0413797439924106,121.93569917407434,121.93569917407434,0.8362011777069337,-0.8362011777069337,102,-102,505,478,False,True,True,0,0,505,478
5,2026-02-25 00:00:00,23h00,Caixa UA,Gestão Pública,5,3,Marketing,2,C,Excel,Excel,False,False,,595,658,1.1709052329614258,1.1851143014747614,1.0524097791489255,123.22721176252553,124.72258802812867,0.641125261413342,-0.6411252614133421,79,-80,674,578,False,True,False,0,0,674,578
5,2026-02-26 00:00:00,21h00,Caixa UA,Eng. Aeroespacial,2,0,Ciências Biomédicas,2,C,Excel,Excel,False,False,,593,700,1.1709052329614258,1.1709052329614258,1.148698354997035,134.50169149602098,134.50169149602098,0.7281994429952625,-0.7281994429952625,98,-98,691,602,False,True,False,0,0,691,602
5,2026-02-26 00:00:00,22h00,Caixa UA,Eng. Eletrónica e Telecomunicações,1,2,Contabilidade,1,,Excel,Excel,False,False,,818,977,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,-0.18778854965257374,0.18778854965257374,-24,24,794,1001,False,True,True,0,0,794,1001
5,2026-03-02 00:00:00,21h00,Caixa UA,Eng. Química,7,1,Eng. Física,1,,Excel,Excel,False,False,,769,702,1.218996147085183,1.1976915649387767,1.214814044039067,148.08536391085923,145.4972533514754,0.35044293597254883,-0.3504429359725488,52,-51,821,651,False,True,True,0,0,821,651
6,2026-03-02 00:00:00,22h00,Caixa UA,Design,1,2,Automação e Sistemas de Produção,2,A,Excel,Excel,False,False,,450,361,1.1547005383792515,1.1547005383792515,1.0717734625362931,123.75773942112522,123.75773942112522,-0.6941769628723695,0.6941769628723695,-86,86,364,447,False,True,False,0,0,364,447
6,2026-03-02 00:00:00,23h00,Caixa UA,Eng. Informática,4,1,Psicologia,2,A,Excel,Excel,False,False,,608,501,1.1851143014747614,1.4142135623730951,1.148698354997035,136.13388485875186,162.45047927124713,0.2718005570047375,-0.27180055700473754,37,-44,645,457,False,True,False,0,0,645,457
7,2026-03-03 00:00:00,21h00,Caixa UA,Bioquímica,6,5,Eng. Biomédica,1,,Calendário PDF (corrigido),Excel,False,False,,1035,1025,1.1976915649387767,1.1976915649387767,1.0183993761470242,121.97283425502035,121.97283425502035,0.4769904127024377,-0.4769904127024377,58,-58,1093,967,False,True,True,0,0,1093,967
7,2026-03-03 00:00:00,22h00,Caixa UA,Gestão e Planeamento em Turismo,3,0,Contabilidade,1,,Calendário PDF (corrigido),Excel,False,False,Contabilidade,1072,1001,1.1976915649387767,1.1017225651702667,1.1962311988513155,143.2716016580821,131.79149049351747,0.34210353035100904,-0.3421035303510091,0,0,1072,1001,True,True,True,0,0,1072,1001
7,2026-03-03 00:00:00,23h00,Caixa UA,Eng. Mecânica,4,3,Finanças,1,,Calendário PDF (corrigido),Excel,False,False,,1261,1130,1.1976915649387767,1.1976915649387767,1.0291860089647606,123.26474016900981,123.26474016900981,0.230311244444399,-0.230311244444399,28,-28,1289,1102,False,True,True,0,0,1289,1102
6,2026-03-04 00:00:00,17h30,PAH,Eng. Mecânica B,2,4,Eng. Aeroespacial,2,C,Excel,Excel,False,False,,505,691,1.0730485939541088,1.0730485939541088,1.0717734625362931,115.0065007011896,115.0065007011896,-0.1527590469188147,0.1527590469188147,-18,18,487,709,False,True,True,0,0,487,709
6,2026-03-04 00:00:00,18h30,PAH,Marketing,8,3,Ciências Biomédicas,2,C,Excel,Excel,False,False,,578,602,1.0880961833908367,1.0730485939541088,1.10305425242207,120.02291221334869,118.36308146166026,0.5550381171426981,-0.5550381171426981,67,-66,645,536,False,False,False,0,0,645,536
7,2026-03-05 00:00:00,21h00,Caixa UA,Eng. Eletrónica e Telecomunicações,5,3,Eng. Física,1,,Excel,Excel,False,False,,794,651,1.1017225651702667,1.1017225651702667,1.0524097791489255,115.9463601494228,115.9463601494228,0.21130473672903716,-0.21130473672903713,25,-25,819,626,False,True,True,0,0,819,626
7,2026-03-05 00:00:00,22h00,Caixa UA,Fisioterapia,1,4,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,952,952,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,-0.5,0.5,-69,69,883,1021,False,True,True,0,0,883,1021
7,2026-03-05 00:00:00,23h00,Caixa UA,Enfermagem,2,4,Eng. Química,1,,Excel,Excel,False,False,,873,821,1.1976915649387767,1.125525858971166,1.0717734625362931,128.36540356049443,120.63087470436624,-0.6174969965811122,0.6174969965811122,-79,74,794,895,False,True,True,0,0,794,895
6,2026-03-08 00:00:00,20h00,Caixa UA,MOC,3,11,Eng. e Gestão Industrial B,2,B,Excel,Excel,False,False,,246,753,1.1547005383792515,1.1547005383792515,1.138746730449602,131.49114627277677,131.49114627277677,-0.009288534300655576,0.00928853430065546,-1,1,245,754,False,False,True,0,0,245,754
6,2026-03-08 00:00:00,21h00,Caixa UA,Matemática,4,6,Eng. do Ambiente,2,B,Excel,Excel,False,False,,586,423,1.1547005383792515,1.1547005383792515,1.0413797439924106,120.24817510452836,120.24817510452836,-0.817766122805723,0.8177661228057231,-98,98,488,521,False,True,True,0,0,488,521
6,2026-03-08 00:00:00,22h00,Caixa UA,Línguas e Relações Empresariais,0,2,Gestão,2,B,Excel,Excel,False,False,,487,696,1.1547005383792515,1.1709052329614258,1.148698354997035,132.6402608950437,134.50169149602098,-0.12730935567501678,0.12730935567501667,-17,17,470,713,False,True,True,0,0,470,713
6,2026-03-08 00:00:00,23h00,Caixa UA,Eng. Computacional,7,2,Biologia,2,B,Excel,Excel,False,False,,575,379,1.1547005383792515,1.4142135623730951,1.1334615816706974,130.88086985873522,160.295674122756,0.14121601081633384,-0.1412160108163338,18,-23,593,356,False,True,True,0,0,593,356
6,2026-03-09 00:00:00,21h00,Caixa UA,Eng. Computadores e Telemática,3,3,Gestão Pública,2,C,Excel,Excel,False,False,,966,674,1.0730485939541088,1.0730485939541088,1.0,107.30485939541087,107.30485939541087,-0.4363994117929625,0.4363994117929625,-47,47,919,721,False,True,True,0,0,919,721
6,2026-03-09 00:00:00,22h00,Caixa UA,Eng. Civil,4,1,MTC,2,C,Excel,Excel,False,False,,439,419,1.0730485939541088,1.0730485939541088,1.148698354997035,123.26091547069662,123.26091547069662,0.4540780772195163,-0.4540780772195163,56,-56,495,363,False,True,True,0,0,495,363
6,2026-03-09 00:00:00,23h00,Caixa UA,Administração Pública,3,2,Biotecnologia,2,C,Excel,Excel,False,False,,478,284,1.0730485939541088,1.0730485939541088,1.0413797439924106,111.74510700633459,111.74510700633459,0.14346475985469687,-0.14346475985469692,16,-16,494,268,False,True,True,0,0,494,268
8,2026-03-11 00:00:00,21h00,Caixa UA,Eng. Biomédica,6,2,Enfermagem,1,,Excel,Excel,False,False,,967,794,1.1017225651702667,1.1017225651702667,1.1161231740339044,122.96580863426131,122.96580863426131,0.16890763871858272,-0.16890763871858278,21,-21,988,773,False,True,True,0,0,988,773
8,2026-03-11 00:00:00,22h00,Caixa UA,Contabilidade,3,3,Bioquímica,1,,Excel,Excel,False,False,,1001,1093,1.0440126386761064,1.1017225651702667,1.0,104.40126386761064,110.17225651702667,0.2000112251852586,-0.2000112251852586,21,-22,1022,1071,False,True,True,0,0,1022,1071
8,2026-03-11 00:00:00,23h00,Caixa UA,Finanças,3,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1102,1072,1.1017225651702667,1.1017225651702667,1.1962311988513155,131.79149049351747,131.79149049351747,0.4313586081163323,-0.43135860811633236,57,-57,1159,1015,False,True,True,0,0,1159,1015
9,2026-03-16 00:00:00,21h00,Caixa UA,Eng. Biomédica,3,3,Contabilidade,1,,Excel,Excel,False,False,,988,1022,1.0440126386761064,1.0,1.0,104.40126386761064,100.0,0.07765433727473176,-0.07765433727473181,8,-8,996,1014,False,True,True,0,0,996,1014
9,2026-03-16 00:00:00,22h00,Caixa UA,Bioquímica,3,7,Finanças,1,,Excel,Excel,False,False,,1071,1159,1.0440126386761064,1.0440126386761064,1.0884229198901703,113.6327284590089,113.6327284590089,-0.3077818385089166,0.3077818385089166,-35,35,1036,1194,False,True,True,0,0,1036,1194
7,2026-03-16 00:00:00,23h00,Caixa UA,Biologia e Geologia,8,5,Ciências do Mar,2,A,Excel,Excel,False,False,,289,595,1.0563009905346672,1.0563009905346672,1.0481223894689577,110.71327181976223,110.71327181976223,0.9436601586728978,-0.9436601586728977,104,-104,393,491,False,True,True,0,0,393,491
7,2026-03-17 00:00:00,21h00,Caixa UA,Psicologia,3,0,Design,2,A,Excel,Excel,False,False,Design,457,364,1.1547005383792515,1.0563009905346672,1.1962311988513155,138.12888093396714,126.3580200255117,0.29805821476302197,-0.298058214763022,0,0,457,364,True,False,True,0,0,457,364
7,2026-03-17 00:00:00,22h00,Caixa UA,Economia,2,8,Eng. de Materiais,2,A,Excel,Excel,False,False,,494,768,1.0563009905346672,1.1547005383792515,1.148698354997035,121.3371210208911,132.6402608950437,-0.07421791861256902,0.07421791861256899,-9,10,485,778,False,True,True,0,0,485,778
7,2026-03-17 00:00:00,23h00,Caixa UA,Automação e Sistemas de Produção,0,3,Música,2,A,Excel,Excel,False,False,ASP,447,665,1.0563009905346672,1.0563009905346672,1.1962311988513155,126.3580200255117,126.3580200255117,-0.11838074453084343,0.11838074453084346,0,0,447,665,True,False,True,0,0,447,665
8,2026-03-19 00:00:00,21h00,Caixa UA,Eng. Física,0,2,Eng. Mecânica,1,,Excel,Excel,False,False,,626,1289,1.0440126386761064,1.1017225651702667,1.148698354997035,119.92556006433574,126.5546898274199,-0.002223480267688078,0.0022234802676880383,0,0,626,1289,False,True,True,0,0,626,1289
8,2026-03-19 00:00:00,22h00,Caixa UA,Eng. e Gestão Industrial,5,0,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1021,819,1.1017225651702667,1.0440126386761064,1.2589254117941673,138.69865340399042,131.43340410636324,0.1346460937327102,-0.13464609373271016,19,-18,1040,801,False,True,True,0,0,1040,801
8,2026-03-19 00:00:00,23h00,Caixa UA,Eng. Química,3,5,Fisioterapia,1,,Excel,Excel,False,False,,895,883,1.067671050155898,1.1017225651702667,1.0524097791489255,112.36274540982699,115.9463601494228,-0.5276029280358774,0.5276029280358774,-59,61,836,944,False,True,True,0,0,836,944
7,2026-03-23 00:00:00,21h00,Caixa UA,Biologia,4,8,MOC,2,B,Excel,Excel,False,False,,356,245,1.1547005383792515,1.0563009905346672,1.0717734625362931,123.75773942112522,113.21153701058564,-0.7354296664432364,0.7354296664432364,-91,83,265,328,False,True,False,0,0,265,328
7,2026-03-23 00:00:00,23h00,Caixa UA,Eng. do Ambiente,1,3,Línguas e Relações Empresariais,2,B,Excel,Excel,False,False,,521,470,1.0563009905346672,1.0563009905346672,1.1161231740339044,117.896201429071,117.896201429071,-0.615319223886335,0.615319223886335,-73,73,448,543,False,True,True,0,0,448,543
9,2026-03-23 00:00:00,23h00,Caixa UA,Enfermagem,2,6,Fisioterapia,1,,Excel,Excel,False,False,,773,944,1.0440126386761064,1.0440126386761064,1.1161231740339044,116.52467000106876,116.52467000106876,-0.17150928800004395,0.17150928800004395,-20,20,753,964,False,True,True,0,0,753,964
7,2026-03-24 00:00:00,22h15,PAH,Ciências Biomédicas,0,5,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,536,919,1.0,1.0,1.2589254117941673,125.89254117941672,125.89254117941672,-0.028538145779449048,0.02853814577944902,-4,4,532,923,False,False,True,0,0,532,923
7,2026-03-24 00:00:00,23h15,PAH,Gestão Pública,2,3,Eng. Civil,2,C,Excel,Excel,False,False,,721,495,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,-0.889095671658805,0.889095671658805,-93,93,628,588,False,True,True,0,0,628,588
7,2026-03-25 00:00:00,21h00,Caixa UA,Eng. e Gestão Industrial B,3,2,Matemática,2,B,Excel,Excel,False,False,,754,488,1.0563009905346672,1.0563009905346672,1.0413797439924106,110.00104551019216,110.00104551019216,0.07944216625046796,-0.07944216625046792,9,-9,763,479,False,True,True,0,0,763,479
9,2026-03-25 00:00:00,22h00,Caixa UA,Eng. Mecânica,0,4,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1289,1040,1.0440126386761064,1.0440126386761064,1.2311444133449163,128.5330327567573,128.5330327567573,-0.9083268504665672,0.9083268504665672,-117,117,1172,1157,False,True,True,0,0,1172,1157
9,2026-03-25 00:00:00,23h00,Caixa UA,Gestão e Planeamento em Turismo,10,0,Eng. Física,1,,Excel,Excel,False,False,,1015,626,1.0440126386761064,1.0,1.3492828476735634,140.86683461200877,134.92828476735633,0.027045349508979966,-0.027045349508979896,4,-4,1019,622,False,True,True,0,0,1019,622
9,2026-03-26 00:00:00,20h30,Caixa UA,Eng. Eletrónica e Telecomunicações,3,7,Eng. Química,1,,Excel,Excel,False,False,,801,836,1.0,1.02713948975495,1.0884229198901703,108.84229198901703,111.79621625735822,-0.42010023964211857,0.4201002396421185,-46,47,755,883,False,True,True,0,0,755,883
7,2026-03-26 00:00:00,21h00,Caixa UA,MTC,3,7,Administração Pública,2,C,Excel,Excel,False,False,,363,494,1.0,1.0,1.0884229198901703,108.84229198901703,108.84229198901703,-0.230311244444399,0.230311244444399,-25,25,338,519,False,True,True,0,0,338,519
7,2026-03-26 00:00:00,22h00,Caixa UA,Biotecnologia,0,3,Eng. Mecânica B,2,C,Excel,Excel,False,False,,268,487,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.11742286486471823,0.1174228648647182,-14,14,254,501,False,True,True,0,0,254,501
7,2026-03-26 00:00:00,23h00,Caixa UA,Eng. Aeroespacial,2,4,Marketing,2,C,Excel,Excel,False,False,,709,645,1.0,1.0306629536620757,1.0717734625362931,107.17734625362931,110.4637202554286,-0.6432416443809801,0.6432416443809801,-69,71,640,716,False,True,False,0,0,640,716
8,2026-04-13 00:00:00,21h00,Caixa UA,Administração Pública,2,6,Gestão Pública,2,C,Excel,Excel,False,False,,519,628,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.2681700075045681,0.2681700075045681,-30,30,489,658,False,True,True,0,0,489,658
8,2026-04-13 00:00:00,22h00,Caixa UA,Eng. Mecânica B,3,2,MTC,2,C,Excel,Excel,False,False,,501,338,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.18223387719427697,-0.1822338771942769,19,-19,520,319,False,True,True,0,0,520,319
8,2026-04-13 00:00:00,22h15,PAH,Eng. Computadores e Telemática,5,5,Marketing,2,C,Excel,Excel,False,False,,923,716,1.0,1.0,1.0,100.0,100.0,-0.37062998709340356,0.37062998709340345,-37,37,886,753,False,True,False,0,0,886,753
8,2026-04-13 00:00:00,23h00,Caixa UA,Biotecnologia,3,17,Eng. Aeroespacial,2,C,Excel,Excel,False,False,,254,640,1.0,1.0,1.1894132348229451,118.94132348229451,118.94132348229451,-0.027782009361476373,0.027782009361476456,-3,3,251,643,False,True,True,0,0,251,643
8,2026-04-13 00:00:00,23h15,PAH,Eng. Civil,2,8,Ciências Biomédicas,2,C,Excel,Excel,False,False,,588,532,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.6261602410420534,0.6261602410420533,-72,72,516,604,False,True,False,0,0,516,604
8,2026-04-14 00:00:00,21h00,Caixa UA,MOC,0,11,Eng. Computacional,2,B,Excel,Excel,False,False,,328,593,1.0,1.0563009905346672,1.362204366553743,136.2204366553743,143.88978217013678,-0.08011834302901932,0.08011834302901921,-11,12,317,605,False,False,True,0,0,317,605
8,2026-04-14 00:00:00,22h00,Caixa UA,Matemática,3,1,Biologia,2,B,Excel,Excel,False,False,,479,265,1.0,1.0563009905346672,1.1161231740339044,111.61231740339043,117.896201429071,0.12228013947680871,-0.12228013947680864,14,-14,493,251,False,True,True,0,0,493,251
8,2026-04-14 00:00:00,23h00,Caixa UA,Línguas e Relações Empresariais,3,6,Eng. e Gestão Industrial B,2,B,Excel,Excel,False,False,,543,763,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.11647171194356075,0.11647171194356076,-12,12,531,775,False,True,True,0,0,531,775
8,2026-04-15 00:00:00,17h00,PAH,Tradução,1,9,Eng. do Ambiente,2,B,Excel,Excel,False,False,,202,448,1.1547005383792515,1.0,1.2457309396155174,143.84461866497287,124.57309396155173,-0.0940000674726344,0.09400006747263434,-14,12,188,460,False,True,True,0,0,188,460
10,2026-04-15 00:00:00,18h00,PAH,Eng. Física,0,3,Bioquímica,1,,Excel,Excel,False,False,,622,1036,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.02160305094289343,0.021603050942893387,-3,3,619,1039,False,True,True,0,0,619,1039
10,2026-04-15 00:00:00,19h00,PAH,Eng. Química,1,4,Eng. Mecânica,1,,Excel,Excel,False,False,,883,1172,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.06526614656558313,0.06526614656558327,-7,7,876,1179,False,True,True,0,0,876,1179
10,2026-04-15 00:00:00,20h00,Caixa UA,Finanças,4,4,Eng. Biomédica,1,,Excel,Excel,False,False,,1194,996,1.0,1.0,1.0,100.0,100.0,-0.361003210041451,0.3610032100414511,-36,36,1158,1032,False,True,True,0,0,1158,1032
10,2026-04-15 00:00:00,21h00,Caixa UA,Eng. e Gestão Industrial,1,1,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1157,1019,1.0,1.0,1.0,100.0,100.0,-0.2809184977822856,0.2809184977822856,-28,28,1129,1047,False,True,True,0,0,1129,1047
10,2026-04-15 00:00:00,22h00,Caixa UA,Enfermagem,3,1,Contabilidade,1,,Excel,Excel,False,False,,753,1014,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.9171241265688072,-0.9171241265688073,102,-102,855,912,False,True,True,0,0,855,912
10,2026-04-15 00:00:00,23h00,Caixa UA,Fisioterapia,5,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,964,755,1.0,1.0,1.0959582263852172,109.59582263852172,109.59582263852172,0.12730935567501667,-0.12730935567501678,14,-14,978,741,False,True,True,0,0,978,741
8,2026-04-16 00:00:00,20h00,Caixa UA,Design,1,7,Eng. Informática,2,A,Excel,Excel,False,False,,364,645,1.0,1.0880961833908367,1.214814044039067,121.4814044039067,132.18345248484965,-0.06990785497474802,0.06990785497474794,-8,9,356,654,False,True,True,0,0,356,654
8,2026-04-16 00:00:00,21h00,Caixa UA,Música,3,0,Psicologia,2,A,Excel,Excel,False,False,,665,457,1.0,1.0563009905346672,1.1962311988513155,119.62311988513154,126.3580200255117,0.12833615734582837,-0.12833615734582834,15,-16,680,441,False,True,False,0,0,680,441
8,2026-04-16 00:00:00,22h00,Caixa UA,Ciências do Mar,10,2,Automação e Sistemas de Produção,2,A,Excel,Excel,False,False,,491,447,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.400050432677456,-0.40005043267745605,47,-47,538,400,False,True,False,0,0,538,400
8,2026-04-16 00:00:00,23h00,Caixa UA,Eng. de Materiais,3,4,Biologia e Geologia,2,A,Excel,Excel,False,False,,778,393,1.0563009905346672,1.0,1.0291860089647606,108.71302007138976,102.91860089647606,-0.9719681328483034,0.9719681328483034,-106,100,672,493,False,True,True,0,0,672,493
11,2026-04-19 00:00:00,20h00,PAH,Contabilidade,10,6,Finanças,1,,Excel,Excel,False,False,,912,1158,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,0.9059999325273655,-0.9059999325273657,95,-95,1007,1063,False,True,True,0,0,1007,1063
9,2026-04-20 00:00:00,21h00,Caixa UA,Eng. Computacional,1,3,Matemática,2,B,Excel,Excel,False,False,,605,493,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.7372178586884377,0.7372178586884377,-82,82,523,575,False,True,True,0,0,523,575
9,2026-04-20 00:00:00,22h00,Caixa UA,Marketing,5,1,Eng. Civil,2,C,Excel,Excel,False,False,,753,516,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.10130111024046984,-0.10130111024046981,12,-12,765,504,False,False,True,0,0,765,504
9,2026-04-20 00:00:00,23h00,Caixa UA,Ciências Biomédicas,5,4,Administração Pública,2,C,Excel,Excel,False,False,,604,489,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.2574644410569302,-0.25746444105693017,26,-26,630,463,False,False,True,0,0,630,463
9,2026-04-21 00:00:00,21h00,Caixa UA,Gestão Pública,2,4,Eng. Mecânica B,2,C,Excel,Excel,False,False,,658,520,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.7809184977822856,0.7809184977822856,-84,84,574,604,False,True,True,0,0,574,604
9,2026-04-21 00:00:00,22h00,Caixa UA,MTC,11,6,Biotecnologia,2,C,Excel,Excel,False,False,,319,251,1.0,1.0,1.0624882685141506,106.24882685141506,106.24882685141506,0.3483492602467557,-0.3483492602467557,37,-37,356,214,False,True,True,0,0,356,214
9,2026-04-21 00:00:00,23h00,Caixa UA,Eng. Aeroespacial,2,2,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,643,886,1.0,1.0,1.0,100.0,100.0,0.40362021803758696,-0.40362021803758685,40,-40,683,846,False,True,True,0,0,683,846
11,2026-04-22 00:00:00,18h00,PAH,Gestão e Planeamento em Turismo,7,5,Eng. Química,1,,Excel,Excel,False,False,,1047,876,1.0,1.0,1.0342196941293802,103.42196941293803,103.42196941293803,0.17150928800004395,-0.17150928800004395,18,-18,1065,858,False,True,True,0,0,1065,858
11,2026-04-22 00:00:00,20h00,Caixa UA,Eng. Biomédica,11,0,Eng. Física,1,,Excel,Excel,False,False,,1032,619,1.0,1.0,1.362204366553743,136.2204366553743,136.2204366553743,0.021798584180775404,-0.021798584180775366,3,-3,1035,616,False,True,True,0,0,1035,616
11,2026-04-22 00:00:00,21h00,Caixa UA,Bioquímica,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1039,1129,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.3038712295704002,0.30387122957040025,-33,33,1006,1162,False,True,True,0,0,1006,1162
11,2026-04-22 00:00:00,22h00,Caixa UA,Eng. Mecânica,10,2,Fisioterapia,1,,Excel,Excel,False,False,,1179,978,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.13572286633444108,-0.13572286633444114,16,-16,1195,962,False,True,True,0,0,1195,962
11,2026-04-22 00:00:00,23h00,Caixa UA,Eng. Eletrónica e Telecomunicações,7,3,Enfermagem,1,,Excel,Excel,False,False,,741,855,1.0,1.0,1.0884229198901703,108.84229198901703,108.84229198901703,0.7407708286413635,-0.7407708286413635,81,-81,822,774,False,True,True,0,0,822,774
9,2026-05-05 00:00:00,21h00,Caixa UA,Eng. Informática,3,1,Música,2,A,Excel,Excel,False,False,,654,680,1.0306629536620757,1.0,1.1161231740339044,115.03468072004749,111.61231740339043,0.5595827514697412,-0.5595827514697413,64,-62,718,618,False,True,True,0,0,718,618
9,2026-05-05 00:00:00,22h00,Caixa UA,Automação e Sistemas de Produção,3,2,Eng. de Materiais,2,A,Excel,Excel,False,False,,400,672,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.9245064343502034,-0.9245064343502034,96,-96,496,576,False,False,True,0,0,496,576
9,2026-05-05 00:00:00,23h00,Caixa UA,Biologia e Geologia,3,5,Economia,2,A,Excel,Excel,False,False,,493,485,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,-0.5184123512226259,0.518412351222626,-55,55,438,540,False,True,True,0,0,438,540
7,2026-05-07 00:00:00,22h00,Caixa UA,Gestão,9,0,Tradução,2,B,Excel,Excel,False,False,,713,188,1.0730485939541088,1.0563009905346672,1.335141362540313,143.26715618038557,141.0311143755138,0.00788068385033025,-0.007880683850330283,1,-1,714,187,False,True,True,0,0,714,187
9,2026-05-07 00:00:00,22h30,Caixa UA,Psicologia,0,3,Ciências do Mar,2,A,Excel,Excel,False,False,Psicologia,441,538,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.290408063905238,0.290408063905238,0,0,441,538,True,False,True,0,0,441,538
9,2026-05-11 00:00:00,21h00,PAH,Biologia,1,4,Línguas e Relações Empresariais,2,B,Excel,Excel,False,False,,251,531,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.07050909562522961,0.07050909562522967,-8,8,243,539,False,True,True,0,0,243,539
9,2026-05-11 00:00:00,22h00,PAH,Eng. e Gestão Industrial B,7,1,Tradução,2,B,Excel,Excel,False,False,,775,187,1.0,1.0,1.214814044039067,121.4814044039067,121.4814044039067,0.004426630491430994,-0.004426630491430865,1,-1,776,186,False,True,True,0,0,776,186
9,2026-05-11 00:00:00,23h00,PAH,Eng. do Ambiente,2,8,Gestão,2,B,Excel,Excel,False,False,,460,714,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.08790989184045007,0.08790989184045006,-10,10,450,724,False,True,True,0,0,450,724
PM1,2026-05-21 00:00:00,22h15,PAH,Eng. Química,,,Gestão,,,Calendário PDF Playoffs,Excel,False,False,,858,724,1.0,1.0,1.0,100.0,100.0,0.2254496858267846,-0.2254496858267845,23,-23,881,701,False,True,True,0,0,881,701
