jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,distribuicao_placares,divisao,grupo
5,,,Ciências Biomédicas,Música,552.2,88.8,326.0,0.0,76.6800,9.6500,13.6700,2-1:5.7500%|2-0:5.5900%|3-1:5.3600%|3-0:5.2900%|4-0:5.2500%|4-1:4.9500%|1-0:4.1100%|5-0:4.0700%|5-1:3.5800%|3-2:3.1600%|4-2:2.9100%|6-0:2.8900%|2-2:2.6200%|6-1:2.6000%|1-2:2.3800%|3-3:2.2800%|7-0:1.9600%|5-2:1.8800%|0-1:1.8100%|1-1:1.7800%|7-1:1.6700%|6-2:1.4700%|2-3:1.4600%|8-0:1.4400%|4-3:1.3600%|1-3:1.3300%|4-4:1.2300%|8-1:1.1700%|0-2:1.1300%|5-3:1.0600%|7-2:0.8900%|9-0:0.8200%|3-4:0.7900%|0-0:0.7200%|2-4:0.7000%|1-4:0.6800%|9-1:0.6800%|8-2:0.6600%|5-5:0.6200%|6-3:0.6000%|0-3:0.5600%|9-2:0.5300%|10-0:0.4800%|3-5:0.4700%|5-4:0.4400%|10-1:0.4400%|4-5:0.3600%|7-3:0.3600%|0-4:0.3200%|1-5:0.3000%|8-3:0.2700%|6-6:0.2700%|11-1:0.2500%|6-4:0.2500%|2-5:0.2200%|11-0:0.2000%|10-2:0.2000%|6-5:0.1800%|7-4:0.1800%|9-3:0.1500%|4-6:0.1500%|0-5:0.1500%|12-1:0.1400%|3-6:0.1300%|8-4:0.1200%|7-7:0.1100%|13-0:0.1100%|2-6:0.1100%|12-0:0.1000%|7-5:0.0800%|1-6:0.0800%|12-2:0.0800%|14-0:0.0700%|10-3:0.0700%|9-5:0.0700%|11-2:0.0700%|3-7:0.0700%|11-3:0.0600%|1-7:0.0600%|14-1:0.0600%|13-1:0.0600%|5-7:0.0600%|4-7:0.0500%|9-4:0.0500%|13-2:0.0500%|1-8:0.0500%|14-2:0.0400%|12-3:0.0400%|5-6:0.0300%|16-1:0.0300%|7-6:0.0300%|0-8:0.0300%|16-2:0.0300%|0-6:0.0300%|8-5:0.0300%|8-6:0.0200%|3-8:0.0200%|0-7:0.0200%|11-4:0.0200%|8-8:0.0200%|3-10:0.0200%|2-7:0.0200%|12-5:0.0100%|15-0:0.0100%|19-2:0.0100%|9-7:0.0100%|17-0:0.0100%|6-9:0.0100%|18-0:0.0100%|17-2:0.0100%|9-6:0.0100%|12-4:0.0100%|9-8:0.0100%|15-4:0.0100%|5-9:0.0100%|6-7:0.0100%|6-11:0.0100%|15-3:0.0100%|10-4:0.0100%|2-8:0.0100%|15-1:0.0100%|2-11:0.0100%|3-11:0.0100%|4-8:0.0100%|17-1:0.0100%,2,B
5,,,Eng. Civil,Marketing,867.1,42.9,328.0,0.0,89.0600,10.2600,0.6800,4-0:10.8700%|3-0:10.8300%|5-0:9.3500%|2-0:8.8400%|6-0:8.1700%|7-0:6.1000%|1-0:5.5100%|8-0:4.9500%|9-0:2.9900%|2-2:2.8000%|10-0:2.3400%|3-3:2.3400%|5-1:2.0200%|3-1:2.0100%|1-1:1.9800%|4-1:1.9100%|2-1:1.9000%|6-1:1.5800%|11-0:1.4400%|4-4:1.3500%|7-1:1.1500%|8-1:1.0800%|12-0:0.9300%|9-1:0.7400%|0-0:0.7200%|13-0:0.7200%|5-5:0.7000%|10-1:0.5700%|0-1:0.4600%|14-0:0.3000%|11-1:0.2800%|15-0:0.2500%|4-2:0.2400%|3-2:0.2400%|6-6:0.2100%|7-2:0.2000%|5-2:0.2000%|13-1:0.1900%|6-2:0.1600%|12-1:0.1400%|1-2:0.1400%|8-2:0.1300%|16-0:0.1300%|7-7:0.1000%|18-0:0.0700%|14-1:0.0600%|9-2:0.0600%|8-8:0.0500%|10-2:0.0500%|17-0:0.0500%|0-2:0.0500%|15-1:0.0400%|20-0:0.0300%|16-1:0.0300%|4-3:0.0300%|1-3:0.0200%|23-0:0.0200%|6-3:0.0200%|19-0:0.0100%|2-3:0.0100%|18-2:0.0100%|15-2:0.0100%|9-9:0.0100%|10-4:0.0100%|7-3:0.0100%|19-1:0.0100%|20-1:0.0100%|10-3:0.0100%|17-1:0.0100%|5-3:0.0100%|5-4:0.0100%|12-2:0.0100%|22-0:0.0100%|14-2:0.0100%,2,B
5,,,Eng. Química,Gestão,678.0,0.0,851.0,0.0,17.8800,10.1700,71.9500,1-2:6.0500%|1-3:5.9000%|1-4:4.8100%|0-2:4.7300%|0-3:4.5000%|2-3:4.1100%|0-4:3.5900%|0-1:3.5200%|2-4:3.5000%|1-5:3.1400%|2-1:2.9200%|0-5:2.8500%|2-2:2.6600%|1-6:2.5000%|3-2:2.4000%|2-5:2.3400%|3-3:2.2800%|1-1:2.1600%|0-6:2.0400%|1-0:2.0000%|3-1:1.7800%|2-6:1.7000%|3-4:1.6700%|1-7:1.4200%|0-7:1.3200%|2-0:1.3100%|3-5:1.2400%|4-4:1.1400%|4-2:1.1000%|4-3:1.1000%|3-6:1.0200%|1-8:0.9700%|2-7:0.8800%|3-0:0.8700%|4-1:0.8700%|0-8:0.8100%|0-0:0.7900%|2-8:0.7000%|3-7:0.6800%|4-5:0.6000%|5-5:0.5700%|4-0:0.5300%|5-2:0.4800%|4-6:0.4600%|5-3:0.4300%|1-9:0.4300%|5-4:0.4200%|2-9:0.4100%|0-9:0.4100%|3-8:0.3800%|1-10:0.3400%|4-7:0.3400%|6-6:0.3000%|5-1:0.2900%|2-10:0.2600%|0-10:0.2500%|6-4:0.2300%|7-7:0.1700%|6-3:0.1700%|5-0:0.1700%|6-2:0.1700%|3-9:0.1700%|3-10:0.1600%|2-11:0.1500%|5-6:0.1400%|4-8:0.1300%|4-9:0.1300%|1-11:0.1100%|5-8:0.1100%|6-1:0.0900%|1-12:0.0900%|6-5:0.0900%|0-12:0.0800%|7-3:0.0800%|6-7:0.0700%|5-7:0.0700%|0-11:0.0700%|2-12:0.0600%|6-0:0.0600%|7-1:0.0600%|8-8:0.0600%|5-9:0.0500%|7-2:0.0500%|6-8:0.0400%|3-11:0.0400%|8-4:0.0300%|4-10:0.0300%|0-13:0.0300%|2-15:0.0300%|9-9:0.0300%|1-14:0.0300%|3-12:0.0300%|2-13:0.0300%|5-11:0.0300%|4-13:0.0200%|8-7:0.0200%|1-13:0.0200%|8-2:0.0200%|8-1:0.0200%|7-0:0.0200%|7-6:0.0200%|4-11:0.0200%|0-14:0.0200%|8-5:0.0100%|4-14:0.0100%|12-12:0.0100%|4-12:0.0100%|6-9:0.0100%|2-17:0.0100%|7-8:0.0100%|10-6:0.0100%|10-5:0.0100%|0-15:0.0100%|6-13:0.0100%|1-19:0.0100%|2-14:0.0100%|7-12:0.0100%|1-15:0.0100%|0-16:0.0100%|9-3:0.0100%|7-4:0.0100%|8-0:0.0100%|7-5:0.0100%|10-1:0.0100%,2,B
6,,,Biotecnologia,Contabilidade,981.9,77.3,781.4,34.0,72.0700,10.6900,17.2400,2-0:5.8900%|2-1:5.8300%|3-0:5.6500%|3-1:5.3600%|4-0:4.5800%|4-1:4.5300%|1-0:4.3100%|3-2:3.9600%|5-0:3.7500%|5-1:3.5300%|2-2:3.2300%|1-2:3.0000%|4-2:2.5800%|6-0:2.4500%|1-1:2.4100%|0-1:2.3700%|6-1:2.1900%|3-3:2.0900%|5-2:2.0000%|2-3:1.9700%|1-3:1.9500%|7-0:1.6900%|0-2:1.5800%|4-3:1.4700%|7-1:1.4500%|6-2:1.1800%|4-4:1.1500%|5-3:1.1100%|0-0:1.0400%|8-0:0.9400%|8-1:0.9100%|2-4:0.8600%|0-3:0.8500%|1-4:0.7900%|3-4:0.7900%|9-0:0.7700%|7-2:0.7400%|6-3:0.5900%|5-5:0.5400%|0-4:0.5100%|9-1:0.4500%|1-5:0.3800%|2-5:0.3700%|8-2:0.3600%|7-3:0.3600%|5-4:0.3300%|6-4:0.2900%|3-5:0.2900%|10-0:0.2700%|10-1:0.2500%|8-3:0.2400%|9-2:0.2300%|4-5:0.2000%|0-5:0.1800%|3-6:0.1800%|10-2:0.1700%|6-6:0.1700%|11-0:0.1700%|8-4:0.1600%|11-1:0.1400%|9-3:0.1400%|12-0:0.1400%|2-6:0.1300%|7-4:0.1000%|1-7:0.1000%|7-5:0.0900%|1-6:0.0800%|2-7:0.0800%|13-0:0.0700%|5-6:0.0700%|4-6:0.0700%|11-2:0.0700%|7-7:0.0600%|1-8:0.0600%|0-6:0.0600%|6-5:0.0500%|10-3:0.0500%|12-1:0.0500%|15-1:0.0400%|5-7:0.0400%|4-8:0.0400%|7-6:0.0400%|3-7:0.0400%|4-7:0.0400%|16-0:0.0300%|0-7:0.0300%|11-4:0.0300%|11-5:0.0200%|8-6:0.0200%|9-5:0.0200%|14-0:0.0200%|3-8:0.0200%|13-1:0.0200%|8-5:0.0200%|9-4:0.0200%|5-8:0.0200%|13-2:0.0200%|3-9:0.0100%|6-7:0.0100%|19-0:0.0100%|11-3:0.0100%|2-8:0.0100%|14-1:0.0100%|7-10:0.0100%|10-4:0.0100%|12-4:0.0100%|12-3:0.0100%|0-9:0.0100%|6-8:0.0100%|9-7:0.0100%|0-8:0.0100%|17-0:0.0100%|9-6:0.0100%|10-5:0.0100%|3-12:0.0100%|8-7:0.0100%|4-11:0.0100%|12-2:0.0100%|18-2:0.0100%,1,
6,,,Eng. Eletrónica e Telecomunicações,Economia,820.0,65.1,976.0,103.8,22.8700,11.5900,65.5400,1-2:5.5900%|0-2:5.4300%|1-3:5.0600%|0-3:5.0100%|0-1:4.4100%|1-4:4.2200%|0-4:4.1800%|2-3:3.6400%|2-1:3.1600%|2-2:3.0200%|0-5:2.8800%|1-1:2.8600%|2-4:2.8300%|1-5:2.6300%|1-0:2.5600%|3-2:2.5000%|3-3:2.3700%|3-1:2.2800%|0-6:2.0800%|2-0:1.8200%|2-5:1.7800%|1-6:1.6300%|4-2:1.4400%|3-4:1.3900%|0-7:1.3600%|4-3:1.2700%|4-1:1.2500%|4-4:1.2500%|1-7:1.2400%|2-6:1.1900%|3-0:1.1000%|0-0:1.0800%|0-8:0.9700%|3-5:0.8400%|2-7:0.7900%|5-2:0.7700%|4-0:0.6400%|0-9:0.6200%|5-5:0.6000%|1-8:0.6000%|5-3:0.5700%|5-1:0.5400%|3-6:0.5300%|2-8:0.4800%|4-5:0.4600%|0-10:0.3600%|5-4:0.3500%|1-9:0.3400%|3-7:0.3200%|2-9:0.3200%|4-6:0.3100%|5-0:0.3000%|6-2:0.2900%|3-8:0.2600%|6-6:0.2500%|1-10:0.2400%|6-4:0.2200%|6-3:0.2200%|6-1:0.2200%|7-2:0.1900%|4-7:0.1500%|7-1:0.1400%|6-0:0.1300%|7-7:0.1200%|0-12:0.1100%|3-9:0.1100%|7-0:0.1100%|0-11:0.1100%|5-7:0.1000%|7-3:0.1000%|0-13:0.1000%|1-11:0.0900%|2-10:0.0900%|8-3:0.0800%|4-9:0.0800%|7-4:0.0700%|6-5:0.0700%|3-10:0.0700%|5-6:0.0700%|8-2:0.0700%|7-5:0.0600%|4-8:0.0600%|2-11:0.0500%|8-1:0.0500%|9-1:0.0400%|1-12:0.0400%|5-8:0.0400%|8-5:0.0300%|2-12:0.0300%|9-3:0.0300%|8-4:0.0300%|8-8:0.0300%|11-0:0.0200%|4-10:0.0200%|2-13:0.0200%|7-6:0.0200%|5-9:0.0200%|10-2:0.0200%|6-7:0.0200%|3-11:0.0200%|0-16:0.0100%|5-11:0.0100%|6-8:0.0100%|9-5:0.0100%|4-12:0.0100%|11-4:0.0100%|9-0:0.0100%|3-13:0.0100%|1-15:0.0100%|13-3:0.0100%|6-10:0.0100%|0-18:0.0100%|1-19:0.0100%|9-7:0.0100%|9-4:0.0100%|10-3:0.0100%|9-9:0.0100%|9-2:0.0100%|1-17:0.0100%|11-1:0.0100%|0-15:0.0100%|8-6:0.0100%|7-8:0.0100%|3-18:0.0100%|1-14:0.0100%|10-1:0.0100%|5-10:0.0100%,1,
6,,,Eng. e Gestão Industrial,Fisioterapia,1322.6,34.0,1180.8,104.7,65.1400,10.7300,24.1300,2-1:5.9500%|2-0:5.5200%|3-1:5.2400%|3-0:5.0900%|4-1:4.2100%|1-0:4.1600%|4-0:3.8900%|1-2:3.8500%|3-2:3.7800%|4-2:2.9700%|2-2:2.8000%|5-0:2.6500%|5-1:2.6300%|1-3:2.5200%|3-3:2.4700%|2-3:2.4500%|0-1:2.4200%|1-1:2.3400%|6-1:2.0000%|0-2:1.9900%|5-2:1.8400%|6-0:1.8100%|4-3:1.5400%|0-3:1.4400%|2-4:1.3100%|7-1:1.2500%|1-4:1.2000%|4-4:1.1800%|7-0:1.1000%|3-4:1.0600%|0-0:1.0300%|5-3:1.0100%|6-2:0.9800%|7-2:0.9100%|3-5:0.7500%|0-4:0.6900%|2-5:0.6800%|5-5:0.6300%|8-0:0.5700%|1-5:0.5500%|5-4:0.5300%|6-3:0.5200%|8-1:0.4900%|7-3:0.4600%|0-5:0.4500%|9-1:0.4400%|3-6:0.3900%|8-2:0.3600%|4-5:0.3500%|9-0:0.3500%|1-6:0.3200%|6-4:0.2800%|10-1:0.2600%|2-6:0.2500%|10-0:0.2400%|6-6:0.2300%|8-3:0.2100%|9-2:0.2000%|2-7:0.1900%|6-5:0.1700%|7-4:0.1600%|4-6:0.1600%|1-7:0.1500%|3-7:0.1400%|11-0:0.1300%|4-7:0.1300%|10-2:0.1300%|9-3:0.1300%|0-6:0.1200%|8-4:0.1000%|9-4:0.0900%|11-2:0.0900%|7-5:0.0800%|12-1:0.0800%|10-3:0.0700%|12-0:0.0700%|5-6:0.0700%|3-8:0.0600%|0-7:0.0600%|13-0:0.0500%|11-3:0.0500%|8-5:0.0400%|3-9:0.0400%|7-6:0.0400%|2-9:0.0400%|2-8:0.0300%|1-9:0.0300%|7-7:0.0300%|5-7:0.0300%|1-8:0.0300%|4-8:0.0200%|0-8:0.0200%|13-2:0.0200%|15-0:0.0200%|5-9:0.0200%|8-8:0.0200%|11-1:0.0200%|5-8:0.0200%|12-2:0.0200%|14-2:0.0200%|11-4:0.0200%|6-7:0.0200%|0-9:0.0200%|6-9:0.0200%|10-7:0.0100%|4-9:0.0100%|7-10:0.0100%|10-4:0.0100%|16-1:0.0100%|8-12:0.0100%|14-1:0.0100%|13-1:0.0100%|12-3:0.0100%|12-4:0.0100%|15-1:0.0100%|10-5:0.0100%|2-10:0.0100%|16-0:0.0100%,1,
6,,,Eng. Biomédica,Eng. Computadores e Telemática,575.1,35.1,849.3,62.6,8.6000,10.5200,80.8800,0-3:7.3900%|0-2:7.2500%|0-4:6.4200%|1-3:5.7900%|1-2:5.4100%|0-1:5.0700%|0-5:4.7600%|1-4:4.7400%|1-5:3.7400%|0-6:3.7200%|2-2:3.2100%|2-3:2.6300%|1-6:2.6100%|0-7:2.4400%|1-1:2.3500%|2-4:2.2200%|2-1:1.8900%|2-5:1.8200%|3-3:1.8000%|1-0:1.6600%|0-8:1.5700%|1-7:1.5100%|4-4:1.3100%|2-6:1.1800%|1-8:1.1100%|2-0:0.9900%|3-2:0.9500%|0-0:0.9400%|0-9:0.8800%|3-4:0.8700%|3-5:0.8400%|2-7:0.7700%|3-1:0.7600%|1-9:0.6400%|0-10:0.5900%|5-5:0.5500%|3-6:0.5200%|2-8:0.4600%|1-10:0.4500%|3-0:0.3800%|0-11:0.3400%|4-2:0.3400%|4-1:0.3300%|2-9:0.3100%|3-7:0.3000%|6-6:0.2600%|4-3:0.2600%|4-5:0.2500%|5-2:0.2300%|2-10:0.2200%|3-8:0.2100%|4-6:0.1700%|1-11:0.1700%|0-12:0.1600%|1-12:0.1500%|3-9:0.1400%|4-0:0.1300%|5-3:0.1300%|5-1:0.1200%|4-8:0.1200%|0-13:0.1000%|4-7:0.0900%|1-13:0.0900%|4-9:0.0800%|5-6:0.0800%|2-11:0.0800%|6-1:0.0800%|5-4:0.0800%|7-7:0.0600%|0-14:0.0600%|5-7:0.0500%|5-0:0.0500%|6-4:0.0500%|7-5:0.0400%|1-14:0.0400%|0-15:0.0400%|6-2:0.0400%|0-17:0.0300%|6-3:0.0300%|3-10:0.0300%|8-8:0.0300%|3-11:0.0300%|6-7:0.0200%|7-2:0.0200%|6-8:0.0200%|1-15:0.0200%|0-16:0.0200%|4-12:0.0200%|0-21:0.0100%|6-0:0.0100%|2-16:0.0100%|7-6:0.0100%|7-1:0.0100%|4-10:0.0100%|9-9:0.0100%|6-5:0.0100%|3-13:0.0100%,1,
6,,,Eng. Mecânica,Gestão e Planeamento em Turismo,1139.3,111.4,1191.8,76.5,36.9200,10.6100,52.4700,1-2:5.8400%|2-1:4.6400%|1-3:4.5200%|0-1:4.0200%|2-3:3.9700%|0-2:3.7900%|0-3:3.6700%|3-1:3.6500%|1-4:3.3700%|2-0:3.3100%|1-0:3.2000%|3-2:3.0900%|2-2:2.6100%|2-4:2.5600%|0-4:2.5400%|1-1:2.3300%|3-3:2.2100%|4-1:2.1000%|1-5:2.0500%|3-0:2.0400%|4-2:1.9900%|0-5:1.8400%|4-3:1.6200%|2-5:1.5900%|3-4:1.5300%|4-0:1.4800%|4-4:1.2700%|1-6:1.2300%|0-0:1.1500%|5-1:1.1200%|5-2:1.1200%|2-6:0.9700%|5-0:0.9700%|3-5:0.9600%|0-6:0.9600%|1-7:0.7600%|5-3:0.7400%|0-7:0.6600%|6-1:0.6500%|5-5:0.6300%|3-6:0.6100%|6-2:0.5600%|2-7:0.4900%|6-0:0.4700%|5-4:0.4600%|3-7:0.4500%|4-5:0.4500%|7-1:0.4200%|0-8:0.4200%|6-3:0.4200%|1-8:0.4000%|7-2:0.3600%|7-0:0.3600%|6-6:0.2800%|2-8:0.2800%|4-6:0.2700%|6-4:0.2500%|1-9:0.2400%|7-3:0.2100%|5-6:0.1900%|0-9:0.1800%|4-7:0.1700%|6-5:0.1700%|8-1:0.1600%|8-0:0.1600%|8-2:0.1500%|2-9:0.1500%|1-10:0.1400%|0-10:0.1300%|3-9:0.1200%|9-2:0.1200%|8-3:0.1200%|3-8:0.1100%|7-4:0.1100%|2-10:0.0900%|4-8:0.0900%|7-7:0.0700%|5-7:0.0700%|1-11:0.0700%|10-2:0.0600%|4-9:0.0600%|9-0:0.0500%|8-8:0.0500%|8-4:0.0500%|0-11:0.0500%|10-1:0.0500%|9-3:0.0500%|0-12:0.0500%|7-5:0.0500%|9-4:0.0500%|9-1:0.0500%|1-12:0.0400%|7-6:0.0300%|10-3:0.0300%|6-8:0.0300%|3-10:0.0300%|3-11:0.0300%|7-9:0.0300%|11-0:0.0300%|10-0:0.0200%|5-8:0.0200%|5-9:0.0200%|9-5:0.0200%|2-11:0.0200%|4-10:0.0200%|1-13:0.0200%|0-13:0.0200%|11-2:0.0200%|4-11:0.0200%|12-4:0.0100%|12-1:0.0100%|11-4:0.0100%|10-5:0.0100%|12-0:0.0100%|8-6:0.0100%|6-7:0.0100%|10-4:0.0100%|1-14:0.0100%|1-15:0.0100%|3-13:0.0100%|5-10:0.0100%|13-1:0.0100%|9-6:0.0100%|4-12:0.0100%|9-9:0.0100%|19-2:0.0100%|11-3:0.0100%|14-0:0.0100%|8-5:0.0100%|15-6:0.0100%,1,
6,,,Finanças,Administração Pública,1130.4,100.0,623.1,65.0,88.3400,10.4800,1.1800,3-0:10.8700%|4-0:10.7800%|2-0:9.3600%|5-0:9.1200%|6-0:7.3600%|1-0:6.4100%|7-0:5.5200%|8-0:3.8700%|9-0:2.7000%|2-2:2.6000%|4-1:2.6000%|2-1:2.5900%|3-1:2.5100%|1-1:2.3800%|5-1:2.2300%|3-3:1.9600%|6-1:1.8700%|10-0:1.7300%|7-1:1.4100%|4-4:1.2700%|0-0:1.0700%|8-1:1.0400%|11-0:1.0300%|12-0:0.7600%|5-5:0.7100%|0-1:0.5700%|9-1:0.5600%|4-2:0.5100%|10-1:0.4200%|3-2:0.3600%|6-6:0.3500%|13-0:0.3100%|1-2:0.2800%|14-0:0.2600%|6-2:0.2600%|11-1:0.2200%|5-2:0.2000%|8-2:0.1900%|7-2:0.1400%|16-0:0.1100%|7-7:0.1100%|15-0:0.1100%|12-1:0.1000%|9-2:0.1000%|13-1:0.0900%|0-2:0.0900%|6-3:0.0800%|15-1:0.0600%|4-3:0.0600%|2-3:0.0600%|5-3:0.0600%|17-0:0.0500%|1-3:0.0400%|10-2:0.0400%|0-3:0.0300%|18-0:0.0300%|2-4:0.0300%|7-3:0.0300%|16-1:0.0300%|9-3:0.0300%|1-4:0.0300%|3-4:0.0300%|14-1:0.0200%|11-2:0.0200%|8-8:0.0200%|2-5:0.0200%|8-3:0.0200%|10-3:0.0100%|22-0:0.0100%|13-2:0.0100%|14-2:0.0100%|19-0:0.0100%|8-4:0.0100%|10-10:0.0100%|11-4:0.0100%|11-3:0.0100%|12-2:0.0100%|6-5:0.0100%|20-0:0.0100%,1,
6,,,Biologia,Tecnologias de Informação,371.2,88.3,726.7,76.5,5.5600,10.0900,84.3500,0-3:8.9600%|0-4:8.1600%|0-2:7.6500%|0-5:7.0500%|0-6:5.6500%|0-1:5.2700%|0-7:4.2500%|1-3:3.8200%|1-2:3.5700%|1-4:3.5500%|0-8:3.2300%|2-2:2.9000%|1-5:2.6800%|3-3:2.3200%|1-6:2.1200%|0-9:2.0600%|1-1:1.7000%|1-7:1.6900%|0-10:1.4400%|2-3:1.4300%|4-4:1.2800%|2-4:1.1800%|1-8:1.1700%|2-1:1.1500%|0-11:0.9800%|2-5:0.9700%|1-0:0.9600%|0-0:0.8400%|0-12:0.7100%|2-6:0.7000%|5-5:0.6700%|3-2:0.6400%|1-9:0.6300%|2-7:0.5500%|3-1:0.5400%|3-4:0.4800%|0-13:0.4700%|2-8:0.4000%|3-5:0.3900%|2-0:0.3800%|3-6:0.3400%|4-2:0.3300%|1-10:0.2900%|4-3:0.2700%|6-6:0.2500%|1-11:0.2300%|0-14:0.2100%|3-7:0.2000%|5-1:0.1800%|4-1:0.1700%|2-9:0.1700%|5-3:0.1600%|3-0:0.1500%|4-5:0.1500%|2-10:0.1400%|2-11:0.1400%|4-6:0.1300%|0-15:0.1300%|3-8:0.1100%|5-2:0.1000%|4-0:0.1000%|7-7:0.1000%|1-13:0.0900%|1-12:0.0900%|3-9:0.0800%|5-4:0.0700%|1-14:0.0600%|6-4:0.0500%|0-16:0.0400%|6-3:0.0400%|5-0:0.0400%|0-17:0.0400%|6-2:0.0400%|6-5:0.0300%|0-19:0.0300%|3-11:0.0300%|5-6:0.0300%|6-0:0.0300%|0-18:0.0300%|5-7:0.0300%|2-12:0.0300%|4-9:0.0300%|4-7:0.0300%|3-12:0.0200%|2-14:0.0200%|7-3:0.0200%|7-2:0.0200%|8-8:0.0200%|4-8:0.0200%|1-16:0.0200%|1-17:0.0200%|3-10:0.0200%|0-22:0.0200%|8-0:0.0100%|11-0:0.0100%|4-12:0.0100%|9-9:0.0100%|8-1:0.0100%|5-9:0.0100%|3-16:0.0100%|2-15:0.0100%|10-1:0.0100%|8-2:0.0100%|1-15:0.0100%|2-13:0.0100%|4-10:0.0100%|7-9:0.0100%|10-0:0.0100%|6-8:0.0100%|0-20:0.0100%|8-3:0.0100%|7-5:0.0100%|7-0:0.0100%|6-7:0.0100%|2-17:0.0100%,2,A
6,,,Eng. de Materiais,Eng. Mecânica B,806.4,32.6,702.2,104.0,60.0300,10.2600,29.7100,2-1:5.2300%|3-1:4.8400%|2-0:4.5800%|3-2:4.2300%|1-2:3.9300%|4-1:3.8300%|3-0:3.7600%|1-0:3.5600%|2-3:2.9500%|4-2:2.9400%|4-0:2.9300%|1-3:2.7000%|2-2:2.6800%|5-1:2.5700%|5-0:2.2800%|0-1:2.2800%|0-2:2.1800%|3-3:2.1400%|5-2:2.0000%|3-4:1.9100%|2-4:1.8100%|1-1:1.8000%|6-0:1.7600%|4-3:1.7500%|1-4:1.7400%|4-4:1.7000%|0-3:1.5100%|6-1:1.4900%|5-3:1.2300%|6-2:1.2000%|2-5:1.0800%|7-1:1.0200%|7-0:0.9400%|3-5:0.9300%|0-4:0.8500%|1-5:0.8500%|0-0:0.8400%|6-3:0.7100%|5-4:0.7000%|7-2:0.6800%|5-5:0.6700%|0-5:0.6200%|2-6:0.5700%|8-0:0.4800%|8-1:0.4700%|6-4:0.4500%|4-5:0.4400%|1-6:0.4000%|9-0:0.4000%|7-3:0.3900%|9-1:0.3600%|3-6:0.3400%|8-2:0.3300%|4-6:0.3300%|6-6:0.3100%|6-5:0.2700%|10-0:0.2600%|1-7:0.2600%|10-1:0.2300%|0-6:0.2300%|8-3:0.2300%|9-2:0.2300%|2-7:0.2100%|7-4:0.2000%|3-7:0.1800%|5-6:0.1700%|10-2:0.1300%|9-3:0.1200%|7-5:0.1200%|3-8:0.1200%|2-8:0.1100%|8-4:0.1100%|11-0:0.1100%|7-6:0.1000%|13-0:0.1000%|7-7:0.1000%|4-7:0.1000%|0-7:0.0900%|0-8:0.0900%|12-0:0.0900%|5-7:0.0800%|11-1:0.0700%|9-4:0.0700%|1-8:0.0600%|5-8:0.0600%|3-9:0.0600%|8-5:0.0600%|4-8:0.0500%|1-9:0.0500%|12-2:0.0500%|6-7:0.0400%|10-4:0.0300%|4-11:0.0300%|12-1:0.0300%|4-9:0.0300%|12-3:0.0300%|2-10:0.0300%|11-5:0.0300%|3-10:0.0200%|9-5:0.0200%|10-7:0.0200%|11-2:0.0200%|8-9:0.0200%|13-1:0.0200%|8-6:0.0200%|1-10:0.0200%|2-9:0.0200%|12-4:0.0200%|7-8:0.0200%|10-3:0.0200%|4-10:0.0200%|16-1:0.0200%|6-8:0.0200%|6-9:0.0100%|1-12:0.0100%|11-3:0.0100%|8-8:0.0100%|5-11:0.0100%|15-1:0.0100%|8-7:0.0100%|14-0:0.0100%|13-5:0.0100%|10-5:0.0100%|13-3:0.0100%|0-11:0.0100%|8-10:0.0100%|2-17:0.0100%|3-12:0.0100%|0-10:0.0100%|13-2:0.0100%|9-9:0.0100%|15-0:0.0100%|3-11:0.0100%|1-13:0.0100%,2,A
