jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,expected_goals_a,expected_goals_a_std,expected_goals_b,expected_goals_b_std,ocorrencias,divisao,grupo,distribuicao_placares
3º Lugar,-,-,Eng. Biomédica,Eng. Eletrónica e Telecomunicações,1023.5,9.3,874.6,8.0,80.2703,0.0000,19.7297,5.13,2.98,2.22,1.79,370,1,,5-1:4.5946%|2-1:4.3243%|4-1:4.0541%|3-2:3.7838%|2-3:3.7838%|4-2:3.2432%|5-0:3.2432%|6-2:2.9730%|4-0:2.9730%|7-1:2.9730%|3-1:2.7027%|3-0:2.4324%|4-3:2.4324%|5-2:2.1622%|2-0:2.1622%|1-2:1.8919%|1-4:1.8919%|8-2:1.8919%|6-3:1.6216%|6-4:1.6216%|3-6:1.6216%|5-3:1.6216%|2-4:1.6216%|3-4:1.3514%|8-1:1.3514%|8-3:1.3514%|7-0:1.3514%|8-0:1.3514%|9-1:1.0811%|5-4:1.0811%|11-1:1.0811%|6-1:1.0811%|0-3:1.0811%|0-2:1.0811%|6-0:1.0811%|1-5:1.0811%|9-4:0.8108%|10-0:0.8108%|7-2:0.8108%|12-1:0.8108%|11-4:0.8108%|13-1:0.8108%|10-5:0.8108%|7-6:0.8108%|9-2:0.8108%|7-4:0.8108%|10-4:0.8108%|6-5:0.8108%|7-3:0.8108%|10-1:0.8108%|7-5:0.8108%|1-3:0.5405%|12-2:0.5405%|4-6:0.5405%|9-0:0.5405%|10-3:0.5405%|9-3:0.5405%|8-4:0.5405%|8-6:0.5405%|5-6:0.5405%|12-5:0.2703%|4-10:0.2703%|1-0:0.2703%|0-1:0.2703%|10-2:0.2703%|9-6:0.2703%|2-5:0.2703%|4-5:0.2703%|2-6:0.2703%|3-7:0.2703%|0-6:0.2703%|11-2:0.2703%|13-3:0.2703%|8-5:0.2703%|11-7:0.2703%|3-5:0.2703%|6-7:0.2703%|11-3:0.2703%|8-7:0.2703%|2-7:0.2703%|13-2:0.2703%|12-3:0.2703%
3º Lugar,-,-,Eng. e Gestão Industrial,Matemática,899.5,10.7,1024.2,6.3,27.3723,0.0000,72.6277,2.54,1.89,4.79,2.98,548,1,,1-3:4.0146%|1-2:4.0146%|3-5:3.2847%|2-4:3.2847%|3-4:2.9197%|2-6:2.9197%|2-3:2.7372%|1-6:2.7372%|4-1:2.7372%|4-3:2.5547%|3-2:2.5547%|2-5:2.3723%|0-3:2.1898%|1-4:2.1898%|1-9:2.1898%|3-6:2.0073%|2-7:1.8248%|3-0:1.6423%|1-7:1.6423%|3-1:1.6423%|0-2:1.6423%|0-5:1.6423%|1-5:1.6423%|4-2:1.6423%|5-2:1.6423%|2-1:1.6423%|0-4:1.6423%|0-8:1.4599%|3-9:1.4599%|0-7:1.2774%|3-7:1.2774%|5-3:1.2774%|0-1:1.0949%|1-10:1.0949%|1-8:1.0949%|4-7:1.0949%|2-0:1.0949%|6-5:0.9124%|0-9:0.9124%|3-8:0.9124%|4-5:0.9124%|6-4:0.9124%|5-1:0.9124%|4-9:0.9124%|5-8:0.9124%|5-7:0.7299%|5-6:0.7299%|2-10:0.7299%|2-9:0.7299%|5-0:0.7299%|0-6:0.7299%|5-4:0.7299%|6-1:0.5474%|1-12:0.5474%|4-10:0.5474%|3-11:0.5474%|6-3:0.5474%|4-6:0.5474%|0-10:0.5474%|7-5:0.5474%|3-10:0.3650%|1-11:0.3650%|6-2:0.3650%|4-0:0.3650%|4-8:0.3650%|7-3:0.3650%|7-4:0.3650%|2-8:0.3650%|8-5:0.1825%|1-0:0.1825%|0-13:0.1825%|7-12:0.1825%|8-1:0.1825%|2-12:0.1825%|5-12:0.1825%|6-7:0.1825%|8-0:0.1825%|6-9:0.1825%|8-4:0.1825%|6-8:0.1825%|3-12:0.1825%|1-14:0.1825%|7-1:0.1825%|8-9:0.1825%|8-13:0.1825%|0-11:0.1825%|9-6:0.1825%|7-2:0.1825%|5-13:0.1825%|2-11:0.1825%|5-10:0.1825%|4-11:0.1825%|7-13:0.1825%|6-0:0.1825%|6-11:0.1825%|7-8:0.1825%
3º Lugar,-,-,Eng. Civil,Eng. Mecânica,912.1,6.5,949.9,7.0,46.4789,0.0000,53.5211,3.50,2.41,3.73,2.52,142,1,,4-3:5.6338%|2-3:4.2254%|5-3:3.5211%|1-4:3.5211%|3-2:3.5211%|1-3:3.5211%|3-6:2.8169%|2-4:2.8169%|2-7:2.8169%|3-1:2.8169%|5-1:2.8169%|4-2:2.8169%|7-2:2.8169%|3-4:2.8169%|0-3:2.8169%|2-5:2.1127%|1-6:2.1127%|2-1:2.1127%|2-6:2.1127%|8-1:2.1127%|1-2:2.1127%|6-3:2.1127%|10-0:1.4085%|1-7:1.4085%|3-8:1.4085%|5-2:1.4085%|0-1:1.4085%|1-8:1.4085%|1-11:1.4085%|4-6:1.4085%|1-0:1.4085%|5-6:1.4085%|4-1:1.4085%|4-5:1.4085%|1-9:0.7042%|3-9:0.7042%|3-0:0.7042%|6-0:0.7042%|5-7:0.7042%|6-4:0.7042%|8-0:0.7042%|9-5:0.7042%|3-7:0.7042%|8-4:0.7042%|6-7:0.7042%|7-1:0.7042%|0-4:0.7042%|0-9:0.7042%|4-8:0.7042%|8-3:0.7042%|5-4:0.7042%|9-0:0.7042%|4-10:0.7042%|0-2:0.7042%|7-8:0.7042%|10-4:0.7042%|7-3:0.7042%|4-0:0.7042%|8-5:0.7042%|6-2:0.7042%|6-10:0.7042%
3º Lugar,-,-,Contabilidade,Fisioterapia,899.4,9.6,912.7,10.3,37.2093,0.0000,62.7907,3.30,2.32,3.67,2.48,43,1,,2-3:9.3023%|2-4:6.9767%|1-3:6.9767%|1-2:6.9767%|1-5:4.6512%|2-1:4.6512%|2-6:4.6512%|8-1:4.6512%|3-5:4.6512%|1-0:4.6512%|6-7:2.3256%|4-0:2.3256%|3-6:2.3256%|10-3:2.3256%|3-4:2.3256%|2-5:2.3256%|5-13:2.3256%|3-7:2.3256%|3-0:2.3256%|7-5:2.3256%|4-1:2.3256%|4-2:2.3256%|5-4:2.3256%|4-6:2.3256%|6-3:2.3256%|5-6:2.3256%|6-4:2.3256%|8-7:2.3256%
3º Lugar,-,-,Eng. Mecânica,Fisioterapia,949.3,6.9,915.1,8.8,58.2192,0.0000,41.7808,4.20,2.63,3.68,2.59,146,1,,3-1:4.7945%|1-5:4.1096%|6-2:4.1096%|4-3:3.4247%|4-2:3.4247%|3-2:2.7397%|4-1:2.7397%|2-3:2.7397%|7-3:2.7397%|2-1:2.7397%|5-0:2.7397%|5-4:2.0548%|4-5:2.0548%|1-2:2.0548%|1-4:2.0548%|7-6:1.3699%|6-10:1.3699%|7-2:1.3699%|5-2:1.3699%|2-4:1.3699%|0-4:1.3699%|6-8:1.3699%|1-3:1.3699%|5-1:1.3699%|0-3:1.3699%|3-0:1.3699%|3-5:1.3699%|3-7:1.3699%|3-6:1.3699%|0-2:1.3699%|6-3:1.3699%|10-3:1.3699%|7-5:1.3699%|5-3:1.3699%|4-6:1.3699%|4-9:1.3699%|2-5:1.3699%|8-5:1.3699%|12-2:0.6849%|4-8:0.6849%|6-7:0.6849%|2-6:0.6849%|9-2:0.6849%|6-1:0.6849%|1-10:0.6849%|9-6:0.6849%|9-5:0.6849%|2-8:0.6849%|7-0:0.6849%|0-6:0.6849%|1-6:0.6849%|1-7:0.6849%|6-5:0.6849%|9-7:0.6849%|6-4:0.6849%|2-0:0.6849%|3-11:0.6849%|0-1:0.6849%|5-9:0.6849%|0-5:0.6849%|8-2:0.6849%|9-3:0.6849%|4-0:0.6849%|3-8:0.6849%|8-7:0.6849%|5-7:0.6849%|7-1:0.6849%|10-5:0.6849%|4-10:0.6849%|8-1:0.6849%|11-3:0.6849%|9-1:0.6849%|5-11:0.6849%
3º Lugar,-,-,Eng. Eletrónica e Telecomunicações,Eng. Mecânica,877.5,6.1,948.9,7.8,35.2941,0.0000,64.7059,3.00,2.21,4.29,2.48,34,1,,2-4:5.8824%|1-3:5.8824%|1-5:5.8824%|2-3:5.8824%|4-2:5.8824%|4-3:2.9412%|5-2:2.9412%|7-3:2.9412%|6-3:2.9412%|2-8:2.9412%|2-9:2.9412%|8-4:2.9412%|4-5:2.9412%|1-10:2.9412%|0-1:2.9412%|4-7:2.9412%|2-5:2.9412%|1-0:2.9412%|6-4:2.9412%|5-8:2.9412%|3-7:2.9412%|1-2:2.9412%|0-8:2.9412%|3-6:2.9412%|9-4:2.9412%|1-4:2.9412%|3-0:2.9412%|3-2:2.9412%|2-7:2.9412%
3º Lugar,-,-,Contabilidade,Eng. Civil,899.2,5.7,913.1,5.9,54.2857,0.0000,45.7143,3.91,2.72,3.63,2.22,35,1,,6-4:5.7143%|4-5:5.7143%|2-4:5.7143%|8-6:5.7143%|1-6:5.7143%|0-2:2.8571%|2-5:2.8571%|2-0:2.8571%|6-0:2.8571%|3-8:2.8571%|7-5:2.8571%|3-1:2.8571%|4-3:2.8571%|2-1:2.8571%|1-4:2.8571%|1-3:2.8571%|4-6:2.8571%|8-1:2.8571%|2-6:2.8571%|10-3:2.8571%|2-7:2.8571%|4-0:2.8571%|4-1:2.8571%|7-2:2.8571%|4-2:2.8571%|1-0:2.8571%|5-4:2.8571%|3-5:2.8571%|10-2:2.8571%|0-6:2.8571%
3º Lugar,-,-,Contabilidade,Eng. Eletrónica e Telecomunicações,901.9,4.8,874.9,6.6,66.6667,0.0000,33.3333,3.83,3.46,2.50,2.10,12,1,,4-0:16.6667%|5-2:16.6667%|2-1:8.3333%|1-2:8.3333%|14-3:8.3333%|4-2:8.3333%|1-4:8.3333%|2-7:8.3333%|4-1:8.3333%|0-6:8.3333%
3º Lugar,-,-,Eng. Mecânica,Eng. e Gestão Industrial,949.2,6.1,899.6,9.3,72.0930,0.0000,27.9070,4.42,2.48,2.70,2.04,43,1,,6-2:6.9767%|5-3:6.9767%|6-3:4.6512%|1-4:4.6512%|3-1:4.6512%|6-0:4.6512%|0-3:4.6512%|4-0:4.6512%|5-4:4.6512%|7-3:4.6512%|3-0:4.6512%|10-3:2.3256%|2-3:2.3256%|4-6:2.3256%|4-1:2.3256%|2-9:2.3256%|6-1:2.3256%|1-6:2.3256%|6-5:2.3256%|3-2:2.3256%|0-4:2.3256%|9-6:2.3256%|3-4:2.3256%|2-0:2.3256%|7-0:2.3256%|8-2:2.3256%|4-5:2.3256%|1-3:2.3256%|8-0:2.3256%|7-5:2.3256%
3º Lugar,-,-,Contabilidade,Eng. e Gestão Industrial,898.3,4.9,906.5,9.2,63.6364,0.0000,36.3636,4.27,2.63,2.45,1.92,11,1,,8-2:18.1818%|8-3:9.0909%|2-6:9.0909%|1-0:9.0909%|2-3:9.0909%|5-1:9.0909%|3-2:9.0909%|4-6:9.0909%|5-0:9.0909%|1-2:9.0909%
Final,-,-,Eng. Biomédica,Eng. Civil,1177.9,10.9,1067.5,6.8,70.1697,0.0000,29.8303,4.57,2.94,2.73,2.06,2122,1,,3-2:4.3827%|4-2:3.6287%|4-1:3.4873%|2-1:3.2045%|3-1:3.0631%|4-3:2.7333%|5-2:2.6861%|1-3:2.3563%|2-3:2.3563%|5-1:2.3563%|1-2:2.3563%|6-2:2.2620%|2-4:2.1206%|3-4:2.1206%|4-0:2.0264%|2-0:2.0264%|5-3:2.0264%|6-1:1.9793%|1-4:1.8850%|6-3:1.7908%|5-4:1.7908%|1-0:1.7908%|3-0:1.6965%|7-1:1.6965%|7-2:1.6023%|3-5:1.5551%|2-5:1.4609%|4-5:1.3666%|5-0:1.3195%|8-2:1.3195%|7-4:1.2724%|3-6:1.2253%|6-0:1.1781%|6-4:1.1781%|8-3:1.0368%|9-1:0.9896%|8-1:0.9425%|0-3:0.9425%|7-3:0.8483%|8-4:0.8011%|0-1:0.8011%|2-7:0.8011%|1-5:0.7540%|7-0:0.7540%|6-5:0.7069%|10-3:0.7069%|4-6:0.7069%|0-2:0.6126%|8-0:0.6126%|7-5:0.5655%|9-4:0.5655%|2-6:0.5655%|4-7:0.5655%|9-3:0.5655%|1-6:0.5655%|9-2:0.5655%|5-6:0.5184%|10-1:0.5184%|8-5:0.4713%|10-2:0.4713%|11-3:0.4713%|9-0:0.4241%|3-8:0.4241%|1-7:0.4241%|3-7:0.3770%|5-7:0.3299%|10-0:0.3299%|8-6:0.3299%|7-6:0.3299%|12-2:0.2828%|11-4:0.2828%|0-5:0.2828%|0-6:0.2356%|11-5:0.2356%|9-5:0.2356%|12-3:0.2356%|6-7:0.2356%|9-6:0.1885%|2-8:0.1885%|0-4:0.1885%|10-5:0.1885%|10-4:0.1885%|0-7:0.1414%|11-0:0.1414%|13-4:0.1414%|13-1:0.1414%|12-1:0.1414%|1-8:0.1414%|13-2:0.1414%|12-4:0.0943%|2-9:0.0943%|14-5:0.0943%|9-7:0.0943%|4-10:0.0943%|7-9:0.0943%|13-0:0.0943%|12-5:0.0943%|13-5:0.0943%|16-4:0.0943%|12-6:0.0943%|10-8:0.0943%|10-6:0.0943%|1-9:0.0943%|11-6:0.0943%|3-9:0.0943%|4-8:0.0943%|13-3:0.0943%|15-0:0.0943%|11-1:0.0471%|6-8:0.0471%|7-10:0.0471%|13-8:0.0471%|8-7:0.0471%|2-10:0.0471%|7-12:0.0471%|2-11:0.0471%|14-0:0.0471%|15-3:0.0471%|5-10:0.0471%|11-10:0.0471%|14-6:0.0471%|14-9:0.0471%|14-8:0.0471%|3-10:0.0471%|14-2:0.0471%|3-11:0.0471%|14-4:0.0471%|12-0:0.0471%|15-2:0.0471%|14-3:0.0471%|18-5:0.0471%|9-11:0.0471%|5-8:0.0471%|16-3:0.0471%|13-7:0.0471%|8-9:0.0471%|6-11:0.0471%|4-9:0.0471%|11-2:0.0471%|14-1:0.0471%|5-9:0.0471%
Final,-,-,Eng. Biomédica,Fisioterapia,1178.4,10.4,1069.9,8.5,71.7760,0.0000,28.2240,4.59,2.91,2.56,2.01,2179,1,,3-2:4.5434%|3-1:4.0385%|2-1:3.5796%|5-1:3.4419%|4-2:3.3043%|2-3:2.8912%|4-1:2.8453%|1-3:2.7077%|6-1:2.5700%|6-2:2.4782%|3-0:2.3405%|4-3:2.2946%|5-2:2.2946%|5-3:2.2946%|1-2:2.2028%|5-0:2.1111%|2-0:1.9275%|4-0:1.7898%|2-4:1.7439%|3-4:1.6521%|6-3:1.6521%|7-2:1.5603%|5-4:1.4686%|7-3:1.4227%|7-1:1.3768%|1-4:1.3768%|7-4:1.3309%|3-5:1.3309%|8-2:1.1932%|0-1:1.1473%|4-5:1.1473%|6-0:1.1014%|2-5:1.0555%|1-0:1.0555%|8-1:1.0555%|6-4:1.0096%|8-3:0.9637%|0-3:0.9179%|9-1:0.9179%|1-5:0.8720%|2-6:0.7802%|7-0:0.7802%|0-2:0.7343%|9-3:0.7343%|3-6:0.7343%|4-6:0.7343%|9-2:0.6884%|8-4:0.6884%|10-2:0.6884%|10-1:0.6425%|8-0:0.5966%|6-5:0.5966%|11-1:0.5507%|5-6:0.5507%|7-5:0.5507%|0-4:0.5507%|4-7:0.4589%|9-0:0.4589%|10-0:0.4130%|2-7:0.4130%|1-6:0.4130%|9-4:0.3671%|8-5:0.3671%|10-4:0.3212%|0-5:0.3212%|4-8:0.3212%|7-6:0.3212%|5-7:0.3212%|0-6:0.3212%|11-2:0.3212%|6-7:0.2754%|12-1:0.2754%|8-6:0.2754%|10-3:0.2754%|3-8:0.2295%|3-7:0.2295%|11-5:0.2295%|2-8:0.2295%|11-3:0.2295%|9-5:0.2295%|11-4:0.2295%|12-3:0.1836%|1-7:0.1836%|9-6:0.1836%|13-1:0.1836%|14-1:0.1377%|6-8:0.1377%|10-6:0.1377%|14-2:0.1377%|11-0:0.1377%|1-9:0.1377%|12-2:0.1377%|13-0:0.1377%|13-4:0.0918%|12-0:0.0918%|13-6:0.0918%|7-8:0.0918%|4-9:0.0918%|1-8:0.0918%|13-3:0.0918%|12-4:0.0918%|7-9:0.0918%|8-7:0.0918%|12-5:0.0918%|9-7:0.0918%|12-8:0.0918%|0-7:0.0918%|2-10:0.0459%|14-0:0.0459%|3-11:0.0459%|4-11:0.0459%|3-13:0.0459%|13-7:0.0459%|3-9:0.0459%|17-6:0.0459%|6-9:0.0459%|15-1:0.0459%|11-6:0.0459%|12-6:0.0459%|14-3:0.0459%|0-8:0.0459%|5-8:0.0459%|5-10:0.0459%|11-8:0.0459%|10-5:0.0459%|14-4:0.0459%|15-5:0.0459%|9-8:0.0459%|15-2:0.0459%|11-7:0.0459%|0-9:0.0459%|6-13:0.0459%|7-10:0.0459%|4-10:0.0459%|12-7:0.0459%|13-2:0.0459%|3-10:0.0459%|11-9:0.0459%
Final,-,-,Eng. Civil,Matemática,1067.7,6.7,1179.1,9.3,27.6243,0.0000,72.3757,2.56,2.01,4.73,2.95,1991,1,,1-3:4.3194%|3-2:3.7670%|1-2:3.6665%|2-3:3.4656%|2-4:3.4154%|2-5:3.0136%|2-1:3.0136%|1-4:2.9131%|2-6:2.5615%|0-3:2.3606%|3-4:2.3104%|1-6:2.2602%|4-3:2.1095%|0-2:2.0593%|1-7:2.0090%|2-7:1.9588%|3-5:1.9086%|4-2:1.9086%|1-5:1.8584%|3-1:1.7579%|0-4:1.7077%|4-5:1.5570%|3-6:1.5570%|3-7:1.5068%|5-2:1.4566%|5-3:1.4063%|0-7:1.3561%|1-9:1.3561%|0-1:1.3059%|1-8:1.2557%|0-5:1.2557%|2-8:1.1552%|0-6:1.1552%|2-9:1.1050%|3-8:1.0547%|4-6:1.0045%|2-0:0.9041%|6-3:0.9041%|5-4:0.9041%|4-8:0.8538%|4-1:0.8538%|1-0:0.8036%|4-7:0.8036%|5-7:0.7534%|0-8:0.7534%|5-1:0.6529%|6-4:0.6027%|5-6:0.6027%|1-11:0.5525%|3-10:0.5023%|0-10:0.5023%|7-2:0.5023%|6-2:0.5023%|4-9:0.5023%|2-10:0.4520%|6-5:0.4520%|2-11:0.4520%|0-9:0.4018%|3-9:0.4018%|6-1:0.4018%|5-8:0.4018%|4-0:0.4018%|4-10:0.3516%|1-12:0.3516%|6-7:0.3516%|3-11:0.3516%|8-5:0.3516%|2-12:0.3014%|3-0:0.3014%|5-10:0.3014%|7-3:0.3014%|1-10:0.2511%|7-6:0.2511%|7-4:0.2511%|6-0:0.2511%|6-8:0.2511%|5-9:0.2511%|5-0:0.2511%|8-2:0.2511%|7-1:0.2009%|0-11:0.2009%|8-6:0.2009%|8-4:0.2009%|4-11:0.2009%|6-9:0.1507%|0-12:0.1507%|9-4:0.1507%|1-14:0.1507%|6-11:0.1507%|8-3:0.1507%|5-12:0.1507%|7-9:0.1507%|7-5:0.1507%|8-9:0.1005%|10-3:0.1005%|4-15:0.1005%|6-13:0.1005%|8-7:0.1005%|3-12:0.1005%|9-3:0.1005%|7-10:0.1005%|5-15:0.1005%|0-13:0.1005%|9-1:0.1005%|5-11:0.1005%|9-2:0.1005%|7-14:0.1005%|2-13:0.1005%|10-5:0.1005%|7-11:0.1005%|4-12:0.1005%|3-14:0.1005%|7-8:0.0502%|8-1:0.0502%|6-10:0.0502%|2-15:0.0502%|0-14:0.0502%|10-1:0.0502%|9-8:0.0502%|7-0:0.0502%|10-4:0.0502%|7-15:0.0502%|4-13:0.0502%|6-12:0.0502%|8-12:0.0502%|8-10:0.0502%|9-10:0.0502%|5-13:0.0502%|11-3:0.0502%|8-0:0.0502%|1-13:0.0502%|9-5:0.0502%|3-13:0.0502%|9-0:0.0502%
Final,-,-,Eng. e Gestão Industrial,Matemática,1054.6,10.7,1179.9,7.8,28.3168,0.0000,71.6832,2.54,2.05,4.83,3.04,505,1,,1-3:4.3564%|3-2:3.7624%|1-2:3.5644%|2-4:3.3663%|2-3:3.1683%|1-4:3.1683%|0-3:2.9703%|3-1:2.7723%|3-5:2.5743%|1-5:2.5743%|2-6:2.1782%|4-3:1.9802%|0-2:1.9802%|3-7:1.7822%|3-4:1.7822%|0-5:1.7822%|2-5:1.7822%|4-9:1.5842%|4-2:1.5842%|5-4:1.5842%|2-8:1.5842%|4-5:1.3861%|4-1:1.3861%|0-6:1.3861%|6-4:1.3861%|1-6:1.3861%|1-7:1.3861%|2-10:1.3861%|0-8:1.3861%|2-1:1.1881%|0-4:1.1881%|2-7:1.1881%|1-8:1.1881%|1-0:1.1881%|2-0:1.1881%|0-1:1.1881%|4-7:1.1881%|4-8:1.1881%|5-2:1.1881%|0-9:0.9901%|5-3:0.9901%|0-7:0.9901%|2-9:0.9901%|1-11:0.9901%|2-11:0.9901%|4-0:0.9901%|1-12:0.7921%|4-6:0.7921%|3-8:0.7921%|3-9:0.7921%|7-2:0.5941%|0-11:0.5941%|0-10:0.5941%|5-9:0.5941%|3-6:0.5941%|6-8:0.5941%|7-4:0.5941%|3-10:0.5941%|6-1:0.5941%|6-3:0.3960%|8-5:0.3960%|7-3:0.3960%|5-8:0.3960%|6-5:0.3960%|1-9:0.3960%|6-11:0.3960%|1-10:0.3960%|5-6:0.3960%|4-11:0.3960%|5-7:0.3960%|3-0:0.3960%|6-2:0.3960%|8-4:0.3960%|9-5:0.1980%|8-1:0.1980%|7-6:0.1980%|6-0:0.1980%|7-12:0.1980%|11-0:0.1980%|9-6:0.1980%|8-6:0.1980%|3-14:0.1980%|5-10:0.1980%|6-9:0.1980%|7-1:0.1980%|1-16:0.1980%|3-15:0.1980%|7-10:0.1980%|10-5:0.1980%|5-1:0.1980%|8-7:0.1980%|0-12:0.1980%|10-2:0.1980%|7-5:0.1980%
Final,-,-,Fisioterapia,Matemática,1069.9,8.8,1179.1,9.1,29.1941,0.0000,70.8059,2.72,2.13,4.67,3.00,1973,1,,1-3:3.7506%|1-2:3.6493%|2-4:3.3452%|1-5:3.2438%|3-4:2.8890%|1-4:2.8383%|2-3:2.7876%|2-5:2.6863%|3-5:2.3822%|0-3:2.3315%|3-1:2.3315%|1-6:2.2808%|3-2:2.2808%|2-6:2.0274%|2-1:2.0274%|4-2:1.9767%|3-6:1.8753%|4-3:1.8753%|2-7:1.8246%|0-4:1.7739%|1-7:1.7233%|0-2:1.5712%|0-6:1.4192%|4-5:1.3685%|4-6:1.3685%|4-1:1.3178%|1-8:1.3178%|0-1:1.3178%|5-4:1.2671%|3-7:1.2671%|2-9:1.2164%|5-2:1.1657%|5-3:1.1151%|1-0:1.0137%|5-6:0.9630%|0-5:0.9630%|0-7:0.9123%|4-7:0.9123%|2-0:0.9123%|6-2:0.9123%|1-9:0.9123%|6-3:0.8109%|2-8:0.8109%|3-0:0.8109%|3-8:0.8109%|6-1:0.7603%|3-9:0.7603%|2-10:0.6589%|3-10:0.6082%|0-8:0.6082%|5-1:0.6082%|7-5:0.5575%|4-8:0.5575%|5-7:0.5575%|6-4:0.5575%|6-5:0.5575%|4-10:0.5068%|8-3:0.5068%|6-0:0.5068%|4-0:0.5068%|2-12:0.4562%|5-0:0.4562%|0-11:0.4562%|1-10:0.4562%|3-11:0.4055%|8-1:0.4055%|7-1:0.4055%|7-3:0.4055%|5-8:0.3548%|7-4:0.3548%|4-9:0.3548%|0-9:0.3548%|4-12:0.3041%|7-2:0.3041%|2-11:0.3041%|6-9:0.3041%|6-8:0.2534%|1-12:0.2534%|5-9:0.2534%|0-10:0.2534%|8-2:0.2027%|8-4:0.2027%|7-6:0.2027%|5-11:0.2027%|1-11:0.2027%|3-14:0.2027%|6-13:0.1521%|4-11:0.1521%|3-12:0.1521%|7-8:0.1521%|6-7:0.1521%|6-10:0.1521%|6-11:0.1521%|7-0:0.1521%|5-10:0.1521%|9-7:0.1014%|9-6:0.1014%|2-13:0.1014%|6-12:0.1014%|8-9:0.1014%|8-6:0.1014%|9-2:0.1014%|7-10:0.1014%|9-5:0.1014%|0-16:0.1014%|10-4:0.1014%|9-4:0.1014%|8-7:0.1014%|8-5:0.1014%|11-8:0.1014%|7-17:0.0507%|10-5:0.0507%|12-4:0.0507%|5-12:0.0507%|2-14:0.0507%|8-12:0.0507%|1-13:0.0507%|5-15:0.0507%|8-11:0.0507%|4-14:0.0507%|10-2:0.0507%|11-1:0.0507%|13-0:0.0507%|3-13:0.0507%|9-3:0.0507%|9-1:0.0507%|0-12:0.0507%|7-9:0.0507%|1-14:0.0507%|5-13:0.0507%|11-2:0.0507%|2-15:0.0507%|10-0:0.0507%|10-6:0.0507%|9-8:0.0507%|8-0:0.0507%|5-14:0.0507%|1-16:0.0507%|9-0:0.0507%|10-1:0.0507%|0-13:0.0507%|4-13:0.0507%
Final,-,-,Eng. Biomédica,Eng. e Gestão Industrial,1178.7,9.9,1055.3,10.6,70.9981,0.0000,29.0019,4.68,2.89,2.52,2.04,531,1,,4-1:4.3315%|4-2:4.1431%|3-1:3.9548%|2-1:3.3898%|6-1:3.2015%|3-2:3.2015%|1-2:2.8249%|6-2:2.6365%|2-3:2.6365%|4-3:2.4482%|5-1:2.4482%|5-2:2.4482%|3-0:2.2599%|2-4:2.2599%|5-0:2.2599%|5-3:2.0716%|4-0:2.0716%|5-4:2.0716%|7-1:1.8832%|1-4:1.8832%|3-4:1.8832%|6-0:1.8832%|7-2:1.8832%|2-5:1.5066%|1-3:1.5066%|2-0:1.5066%|8-1:1.5066%|8-2:1.3183%|6-5:1.3183%|4-5:1.3183%|3-5:1.3183%|0-3:1.1299%|1-5:1.1299%|5-6:1.1299%|9-0:0.9416%|9-2:0.9416%|4-6:0.9416%|3-7:0.7533%|6-4:0.7533%|9-3:0.7533%|9-1:0.7533%|7-3:0.7533%|1-0:0.7533%|6-3:0.7533%|7-0:0.7533%|11-1:0.7533%|7-4:0.7533%|4-7:0.7533%|2-6:0.7533%|10-0:0.5650%|0-4:0.5650%|12-2:0.5650%|10-2:0.5650%|13-1:0.5650%|0-2:0.5650%|2-8:0.5650%|11-5:0.3766%|3-6:0.3766%|4-8:0.3766%|6-8:0.3766%|12-1:0.3766%|10-5:0.3766%|11-4:0.3766%|8-0:0.3766%|14-2:0.3766%|0-1:0.3766%|5-7:0.1883%|7-8:0.1883%|12-3:0.1883%|10-8:0.1883%|11-2:0.1883%|7-11:0.1883%|2-7:0.1883%|11-3:0.1883%|6-7:0.1883%|11-0:0.1883%|5-8:0.1883%|0-8:0.1883%|14-0:0.1883%|3-8:0.1883%|8-6:0.1883%|10-7:0.1883%|9-4:0.1883%|8-5:0.1883%|10-1:0.1883%|8-4:0.1883%|12-4:0.1883%|13-4:0.1883%|10-4:0.1883%|14-1:0.1883%|6-9:0.1883%|14-3:0.1883%|4-9:0.1883%|7-5:0.1883%|9-8:0.1883%|1-6:0.1883%
Final,-,-,Contabilidade,Fisioterapia,1056.4,9.8,1068.1,7.6,75.0000,0.0000,25.0000,4.25,2.95,2.50,2.36,12,1,,8-7:16.6667%|0-1:16.6667%|1-5:8.3333%|4-3:8.3333%|2-1:8.3333%|5-2:8.3333%|7-1:8.3333%|3-1:8.3333%|5-1:8.3333%|8-0:8.3333%
