Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
6,2025-02-13 00:00:00,23h00,Caixa UA,EGI,4.0,3.0,Eng. Física,1.0,,,1128,1010,1.1976915649387767,1.4142135623730951,1.0291860089647606,123.26474016900981,145.54888120826024,0.2522175350614265,-0.25221753506142647,31,-37,1159,973,False,0,0,1159,973
6,2025-02-17 00:00:00,21h00,Caixa UA,GPT,5.0,4.0,ECT,1.0,,,1247,825,1.4142135623730951,1.1976915649387767,1.0225651825635729,144.61255495919247,122.47176937564716,0.020099351492257278,-0.020099351492257264,3,-2,1250,823,False,0,0,1250,823
6,2025-02-17 00:00:00,22h00,Caixa UA,AP,6.0,5.0,Fisioterapia,1.0,,,884,1026,1.1976915649387767,1.1976915649387767,1.0183993761470242,121.97283425502035,121.97283425502035,0.7871562322064867,-0.7871562322064868,96,-96,980,930,False,0,0,980,930
6,2025-02-17 00:00:00,23h00,Caixa UA,EET,4.0,2.0,Eng. Informática,1.0,,,1043,763,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,0.07050909562522967,-0.07050909562522961,9,-9,1052,754,False,0,0,1052,754
7,2025-02-18 00:00:00,22h15,PAH,Eng. Ambiente,1.0,12.0,Bioquímica,2.0,A,,295,663,1.1976915649387767,1.1976915649387767,1.2820888539868154,153.55470059220318,153.55470059220318,-0.0326282223360809,0.03262822233608087,-5,5,290,668,False,0,0,290,668
7,2025-02-18 00:00:00,23h15,PAH,LRE,8.0,1.0,Educaçao Básica,2.0,A,,712,227,1.1976915649387767,1.1976915649387767,1.2311444133449163,147.4531279084705,147.4531279084705,0.01135120692161462,-0.011351206921614704,2,-2,714,225,False,0,0,714,225
7,2025-02-27 00:00:00,20h00,Caixa UA,Eng. Mecânica,3.0,2.0,EGI,1.0,,,1201,1159,1.1976915649387767,1.1017225651702667,1.0413797439924106,124.7251735277813,114.73115628676743,0.40447961130157084,-0.4044796113015708,50,-46,1251,1113,False,0,0,1251,1113
7,2025-02-27 00:00:00,20h15,PAH,GPT,3.0,2.0,Finanças,1.0,,,1250,1032,1.1976915649387767,1.1976915649387767,1.0413797439924106,124.7251735277813,124.7251735277813,0.11838074453084346,-0.11838074453084343,15,-15,1265,1017,False,0,0,1265,1017
7,2025-02-27 00:00:00,21h00,Caixa UA,Gestão,2.0,4.0,Eng. Biomédica,1.0,,,837,1004,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,-0.17680774181895734,0.17680774181895742,-23,23,814,1027,False,0,0,814,1027
7,2025-02-27 00:00:00,21h15,PAH,Eng. Física,6.0,4.0,AP,1.0,,,973,980,1.1976915649387767,1.1017225651702667,1.0413797439924106,124.7251735277813,114.73115628676743,0.51611251481267,-0.5161125148126701,64,-59,1037,921,False,0,0,1037,921
7,2025-02-27 00:00:00,22h00,Caixa UA,EGI B,1.0,3.0,Eng. Química,2.0,A,,675,624,1.1976915649387767,1.1976915649387767,1.1161231740339044,133.67713109731017,133.67713109731017,-0.615319223886335,0.615319223886335,-82,82,593,706,False,0,0,593,706
7,2025-02-27 00:00:00,22h15,PAH,Fisioterapia,4.0,1.0,EET,1.0,,,930,1052,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.7546672600160964,-0.7546672600160963,96,-96,1026,956,False,0,0,1026,956
7,2025-02-27 00:00:00,23h00,Caixa UA,MTC,3.0,4.0,Música,2.0,A,,436,448,1.1976915649387767,1.1976915649387767,1.0291860089647606,123.26474016900981,123.26474016900981,-0.4723970719641226,0.4723970719641226,-58,58,378,506,False,0,0,378,506
7,2025-02-27 00:00:00,23h15,PAH,ECT,10.0,1.0,Eng. Informática,1.0,,,823,754,1.1017225651702667,1.1017225651702667,1.2589254117941673,138.69865340399042,138.69865340399042,0.3462614250257082,-0.34626142502570817,48,-48,871,706,False,0,0,871,706
7,2025-03-05 00:00:00,18h30,PAH,Design,3.0,4.0,Economia,2.0,A,,392,565,1.1976915649387767,1.1976915649387767,1.0291860089647606,123.26474016900981,123.26474016900981,-0.16890763871858278,0.16890763871858272,-21,21,371,586,False,0,0,371,586
7,2025-03-05 00:00:00,19h30,PAH,Biologia,6.0,2.0,Biologia e Geologia,2.0,A,,471,504,1.1976915649387767,1.1976915649387767,1.1161231740339044,133.67713109731017,133.67713109731017,0.5754056999594935,-0.5754056999594935,77,-77,548,427,False,0,0,548,427
7,2025-03-05 00:00:00,20h30,PAH,Enfermagem,2.0,0.0,Eng. Computacional,2.0,B,,614,348,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.07944216625046796,-0.07944216625046792,11,-11,625,337,False,0,0,625,337
7,2025-03-05 00:00:00,21h30,PAH,Eng. Mecânica B,0.0,5.0,Biotecnologia,2.0,B,,464,493,1.1976915649387767,1.1976915649387767,1.2589254117941673,150.78043465929503,150.78043465929503,-0.4336192105911411,0.43361921059114117,-65,65,399,558,False,0,0,399,558
7,2025-03-06 00:00:00,20h00,Caixa UA,Matemática,3.0,2.0,Eng. Cívil,2.0,B,,492,451,1.1976915649387767,1.1976915649387767,1.0413797439924106,124.7251735277813,124.7251735277813,0.40670009774874816,-0.40670009774874816,51,-51,543,400,False,0,0,543,400
8,2025-03-12 00:00:00,22h30,PAH,Bioquímica,4.0,1.0,MTC,2.0,A,,668,378,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.06470650095392172,-0.06470650095392179,8,-8,676,370,False,0,0,676,370
8,2025-03-12 00:00:00,23h30,PAH,Educaçao Básica,0.0,3.0,Design,2.0,A,,225,371,1.1017225651702667,1.1017225651702667,1.1962311988513155,131.79149049351747,131.79149049351747,-0.20673661792729187,0.2067366179272918,-27,27,198,398,False,0,0,198,398
8,2025-03-13 00:00:00,20h15,PAH,Eng. Química,6.0,2.0,Biologia,2.0,A,,706,548,1.1017225651702667,1.1017225651702667,1.1161231740339044,122.96580863426131,122.96580863426131,0.18919738896403582,-0.18919738896403585,23,-23,729,525,False,0,0,729,525
8,2025-03-13 00:00:00,22h15,PAH,Eng. Computacional,6.0,8.0,Gestao Pública,2.0,B,,337,418,1.1017225651702667,1.1976915649387767,1.0291860089647606,113.38774498340052,123.26474016900981,-0.32168530675547663,0.3216853067554766,-36,40,301,458,False,0,0,301,458
8,2025-03-13 00:00:00,23h15,PAH,Biotecnologia,0.0,5.0,Enfermagem,2.0,B,,558,625,1.1017225651702667,1.1017225651702667,1.2589254117941673,138.69865340399042,138.69865340399042,-0.3504429359725488,0.35044293597254883,-49,49,509,674,False,0,0,509,674
8,2025-03-17 00:00:00,20h00,Caixa UA,Eng. Cívil,5.0,1.0,Contabilidade,2.0,B,,400,657,1.1017225651702667,1.1976915649387767,1.174618943088019,129.41041950765197,140.68312001538214,0.9142805310422746,-0.9142805310422746,118,-129,518,528,False,0,0,518,528
8,2025-03-17 00:00:00,21h00,Caixa UA,Tradução,2.0,3.0,Eng. Mecânica B,2.0,B,,245,399,1.1976915649387767,1.1017225651702667,1.0413797439924106,124.7251735277813,114.73115628676743,-0.19491372555580183,0.1949137255558019,-24,22,221,421,False,0,0,221,421
8,2025-03-17 00:00:00,23h00,Caixa UA,Economia,4.0,3.0,Eng. Ambiente,2.0,A,,586,290,1.1017225651702667,1.1017225651702667,1.0291860089647606,113.38774498340052,113.38774498340052,0.06144143857869311,-0.061441438578693004,7,-7,593,283,False,0,0,593,283
8,2025-03-18 00:00:00,20h15,PAH,Finanças,4.0,1.0,ECT,1.0,,,1017,871,1.1017225651702667,1.0440126386761064,1.148698354997035,126.5546898274199,119.92556006433574,0.2067366179272918,-0.20673661792729187,26,-25,1043,846,False,0,0,1043,846
8,2025-03-18 00:00:00,21h15,PAH,EGI,10.0,1.0,Gestão,1.0,,,1113,814,1.0440126386761064,1.1017225651702667,1.2589254117941673,131.43340410636324,138.69865340399042,0.05986723347799783,-0.05986723347799784,8,-8,1121,806,False,0,0,1121,806
9,2025-03-24 00:00:00,20h15,PAH,Design,1.0,1.0,Biologia e Geologia,2.0,A,,398,427,1.0440126386761064,1.1017225651702667,1.0,104.40126386761064,110.17225651702667,0.06638078940885889,-0.06638078940885883,7,-7,405,420,False,0,0,405,420
9,2025-03-24 00:00:00,22h15,PAH,Biologia,3.0,0.0,Música,2.0,A,Música,525,506,1.0440126386761064,1.1017225651702667,1.1962311988513155,124.8880490379444,131.79149049351747,0.4563621892682824,-0.4563621892682823,0,0,525,506,True,0,0,525,506
9,2025-03-24 00:00:00,23h15,PAH,MTC,4.0,4.0,EGI B,2.0,A,,370,593,1.0440126386761064,1.1017225651702667,1.0,104.40126386761064,110.17225651702667,0.3863416939202873,-0.3863416939202873,40,-43,410,550,False,0,0,410,550
9,2025-03-25 00:00:00,21h15,PAH,LRE,1.0,1.0,Eng. Química,2.0,A,,714,729,1.1017225651702667,1.0440126386761064,1.0,110.17225651702667,104.40126386761064,0.03448394472683153,-0.03448394472683147,4,-4,718,725,False,0,0,718,725
8,2025-03-25 00:00:00,23h15,PAH,Biologia e Geologia,4.0,3.0,LRE,2.0,A,,420,718,1.0440126386761064,1.0440126386761064,1.0291860089647606,107.44832009078306,107.44832009078306,0.9396122732915216,-0.9396122732915217,101,-101,521,617,False,0,0,521,617
9,2025-03-26 00:00:00,19h00,Caixa UA,Finanças,1.0,0.0,Eng. Biomédica,1.0,,,1043,1027,1.0440126386761064,1.1017225651702667,1.0717734625362931,111.89450406855424,118.07970084269036,0.463225166388183,-0.463225166388183,52,-55,1095,972,False,0,0,1095,972
9,2025-03-26 00:00:00,20h00,Caixa UA,GPT,7.0,0.0,EGI,1.0,,,1265,1121,1.1017225651702667,1.0,1.3020054543174677,143.4448788996319,130.20054543174678,0.209773868412942,-0.2097738684129419,30,-27,1295,1094,False,0,0,1295,1094
9,2025-03-26 00:00:00,21h00,Caixa UA,Gestão,2.0,4.0,AP,1.0,,,806,921,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,-0.25746444105693017,0.2574644410569302,-29,29,777,950,False,0,0,777,950
9,2025-03-26 00:00:00,22h00,Caixa UA,Eng. Mecânica,1.0,1.0,EET,1.0,,,1251,956,1.1017225651702667,1.0440126386761064,1.0,110.17225651702667,104.40126386761064,-0.4380252840746419,0.438025284074642,-48,46,1203,1002,False,0,0,1203,1002
9,2025-03-26 00:00:00,23h00,Caixa UA,Eng. Física,3.0,2.0,Eng. Informática,1.0,,,1037,706,1.1017225651702667,1.0440126386761064,1.0413797439924106,114.73115628676743,108.72136143893647,0.04527697430779387,-0.04527697430779393,5,-5,1042,701,False,0,0,1042,701
9,2025-03-27 00:00:00,23h15,PAH,ECT,3.0,3.0,Fisioterapia,1.0,,,846,1026,1.0,1.0440126386761064,1.0,100.0,104.40126386761064,0.33995069463475347,-0.33995069463475347,34,-35,880,991,False,0,0,880,991
9,2025-03-30 00:00:00,18h30,PAH,Bioquímica,5.0,1.0,Economia,2.0,A,,676,593,1.0440126386761064,1.0440126386761064,1.174618943088019,122.63170222122619,122.63170222122619,0.3176791152567424,-0.3176791152567424,39,-39,715,554,False,0,0,715,554
9,2025-03-30 00:00:00,19h30,PAH,Eng. Ambiente,3.0,0.0,Educaçao Básica,2.0,A,Educaçao Básica,283,198,1.0440126386761064,1.0440126386761064,1.1962311988513155,124.8880490379444,124.8880490379444,0.3136997423166875,-0.3136997423166875,0,0,283,198,True,0,0,283,198
8,2025-03-30 00:00:00,20h30,PAH,Eng. Biomédica,4.0,3.0,GPT,1.0,,,972,1295,1.0440126386761064,1.0440126386761064,1.0291860089647606,107.44832009078306,107.44832009078306,0.9514290702514674,-0.9514290702514675,102,-102,1074,1193,False,0,0,1074,1193
8,2025-03-30 00:00:00,21h30,PAH,AP,1.0,4.0,Eng. Mecânica,1.0,,,950,1203,1.0,1.0440126386761064,1.148698354997035,114.86983549970351,119.92556006433574,-0.08865120137545031,0.08865120137545024,-10,11,940,1214,False,0,0,940,1214
8,2025-03-30 00:00:00,22h30,PAH,EET,3.0,2.0,Eng. Física,1.0,,,1002,1042,1.0,1.0440126386761064,1.0413797439924106,104.13797439924106,108.72136143893647,0.5910755963149434,-0.5910755963149433,62,-64,1064,978,False,0,0,1064,978
8,2025-03-30 00:00:00,23h30,PAH,Eng. Informática,1.0,6.0,Fisioterapia,1.0,,,701,991,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.06470650095392179,0.06470650095392172,-8,8,693,999,False,0,0,693,999
9,2025-03-31 00:00:00,20h00,Caixa UA,Eng. Cívil,2.0,10.0,Eng. Materiais,2.0,B,,518,687,1.0440126386761064,1.1976915649387767,1.174618943088019,122.63170222122619,140.68312001538214,-0.1741426133351784,0.17414261333517844,-21,24,497,711,False,0,0,497,711
9,2025-03-31 00:00:00,21h00,Caixa UA,Matemática,2.0,0.0,Eng. Computacional,2.0,B,,543,301,1.1017225651702667,1.0440126386761064,1.148698354997035,126.5546898274199,119.92556006433574,0.09718490446800854,-0.09718490446800851,12,-12,555,289,False,0,0,555,289
9,2025-03-31 00:00:00,22h00,Caixa UA,Gestao Pública,4.0,3.0,Biotecnologia,2.0,B,,458,509,1.1017225651702667,1.0440126386761064,1.0291860089647606,113.38774498340052,107.44832009078306,0.615319223886335,-0.615319223886335,70,-66,528,443,False,0,0,528,443
9,2025-03-31 00:00:00,23h00,Caixa UA,Enfermagem,4.0,0.0,Tradução,2.0,B,,674,221,1.0440126386761064,1.1017225651702667,1.2311444133449163,128.5330327567573,135.63795811654043,0.015182929240622034,-0.015182929240621914,2,-2,676,219,False,0,0,676,219
10,2025-04-01 00:00:00,21h00,PAH,Educaçao Básica,1.0,7.0,Bioquímica,2.0,A,,198,715,1.0,1.0,1.214814044039067,121.4814044039067,121.4814044039067,-0.008478173092868965,0.008478173092869024,-1,1,197,716,False,0,0,197,716
10,2025-04-01 00:00:00,22h00,PAH,Biologia e Geologia,3.0,2.0,Eng. Ambiente,2.0,A,,521,283,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.10046568199024475,-0.10046568199024475,10,-10,531,273,False,0,0,531,273
10,2025-04-01 00:00:00,23h00,PAH,Música,6.0,1.0,LRE,2.0,A,,506,617,1.0440126386761064,1.0,1.1962311988513155,124.8880490379444,119.62311988513154,0.7354296664432364,-0.7354296664432364,92,-88,598,529,False,0,0,598,529
10,2025-04-02 00:00:00,16h00,PAH,MTC,3.0,8.0,Economia,2.0,A,,410,554,1.0,1.0,1.10305425242207,110.305425242207,110.305425242207,-0.2097738684129419,0.209773868412942,-23,23,387,577,False,0,0,387,577
10,2025-04-02 00:00:00,18h00,PAH,Eng. Química,7.0,0.0,Design,2.0,A,,725,405,1.0,1.0,1.3020054543174677,130.20054543174678,130.20054543174678,0.049863853778976175,-0.0498638537789762,6,-6,731,399,False,0,0,731,399
10,2025-04-02 00:00:00,19h00,PAH,EGI B,6.0,0.0,Biologia,2.0,A,,550,525,1.0440126386761064,1.0,1.2820888539868154,133.85169674680003,128.20888539868153,0.44268836623770724,-0.44268836623770724,59,-57,609,468,False,0,0,609,468
10,2025-04-06 00:00:00,18h30,PAH,Contabilidade,8.0,4.0,Eng. Materiais,2.0,B,,528,711,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,0.8436304316467637,-0.8436304316467635,100,-100,628,611,False,0,0,628,611
10,2025-04-06 00:00:00,19h30,PAH,Eng. Computacional,3.0,2.0,Eng. Cívil,2.0,B,,289,497,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.8716638426541716,-0.8716638426541716,91,-91,380,406,False,0,0,380,406
10,2025-04-06 00:00:00,20h30,PAH,Biotecnologia,2.0,2.0,Matemática,2.0,B,,443,555,1.0,1.0440126386761064,1.0,100.0,104.40126386761064,0.23721785868843764,-0.2372178586884377,24,-25,467,530,False,0,0,467,530
10,2025-04-06 00:00:00,21h30,PAH,Tradução,0.0,6.0,Gestao Pública,2.0,B,,219,528,1.0440126386761064,1.0440126386761064,1.2820888539868154,133.85169674680003,133.85169674680003,-0.05488870128887759,0.05488870128887746,-7,7,212,535,False,0,0,212,535
10,2025-04-06 00:00:00,22h30,PAH,Ciências do Mar,1.0,7.0,Enfermagem,2.0,B,,653,676,1.1976915649387767,1.0,1.214814044039067,145.4972533514754,121.4814044039067,-0.4472377056107643,0.44723770561076437,-65,54,588,730,False,0,0,588,730
10,2025-04-06 00:00:00,23h30,PAH,Eng. Aeroespacial,5.0,3.0,Eng. Mecânica B,2.0,B,,489,421,1.1976915649387767,1.0440126386761064,1.0524097791489255,126.0462315345749,109.87291104978081,0.3483492602467557,-0.3483492602467557,44,-38,533,383,False,0,0,533,383
8,2025-04-09 00:00:00,16h15,PAH,Eng. Materiais,4.0,6.0,Matemática,2.0,B,,611,530,1.0440126386761064,1.0,1.0413797439924106,108.72136143893647,104.13797439924106,-0.6783146932445234,0.6783146932445234,-74,71,537,601,False,0,0,537,601
9,2025-04-09 00:00:00,17h15,PAH,Contabilidade,3.0,3.0,Eng. Aeroespacial,2.0,B,,628,533,1.0440126386761064,1.1017225651702667,1.0,104.40126386761064,110.17225651702667,-0.2057813597120025,0.2057813597120025,-21,23,607,556,False,0,0,607,556
7,2025-04-10 00:00:00,20h15,PAH,Eng. Aeroespacial,6.0,1.0,Tradução,2.0,B,,556,212,1.0440126386761064,1.0,1.1962311988513155,124.8880490379444,119.62311988513154,0.040374020295134705,-0.040374020295134705,5,-5,561,207,False,0,0,561,207
7,2025-04-10 00:00:00,21h15,PAH,Contabilidade,4.0,4.0,Ciências do Mar,2.0,B,,607,588,1.0,1.1017225651702667,1.0,100.0,110.17225651702667,-0.043637810731717575,0.043637810731717686,-4,5,603,593,False,0,0,603,593
7,2025-04-10 00:00:00,22h15,PAH,Gestao Pública,6.0,0.0,Eng. Materiais,2.0,B,,535,537,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,0.5046050399709766,-0.5046050399709767,65,-65,600,472,False,0,0,600,472
8,2025-04-10 00:00:00,23h15,PAH,Música,4.0,2.0,EGI B,2.0,A,,598,609,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5253067929804586,-0.5253067929804586,56,-56,654,553,False,0,0,654,553
10,2025-04-16 00:00:00,16h00,PAH,ECT,2.0,1.0,Eng. Biomédica,1.0,,,880,1074,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.856535240145303,-0.8565352401453031,92,-92,972,982,False,0,0,972,982
10,2025-04-16 00:00:00,17h00,PAH,EGI,6.0,3.0,Finanças,1.0,,,1094,1095,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5023025688157035,-0.5023025688157033,54,-54,1148,1041,False,0,0,1148,1041
10,2025-04-16 00:00:00,18h00,PAH,Eng. Informática,1.0,8.0,Eng. Mecânica,1.0,,,693,1214,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,-0.008174015969002225,0.008174015969002246,-1,1,692,1215,False,0,0,692,1215
10,2025-05-05 00:00:00,22h00,Caixa UA,AP,0.0,6.0,GPT,1.0,,,940,1193,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,-0.08865120137545031,0.08865120137545024,-11,11,929,1204,False,0,0,929,1204
10,2025-05-05 00:00:00,23h00,Caixa UA,EET,6.0,3.0,Gestão,1.0,,,1064,777,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.06639896709618953,-0.06639896709618964,7,-7,1071,770,False,0,0,1071,770
8,2025-05-07 00:00:00,15h30,Caixa UA,Ciências do Mar,3.0,4.0,Eng. Aeroespacial,2.0,B,,593,561,1.0440126386761064,1.0,1.0291860089647606,107.44832009078306,102.91860089647606,-0.5731539370836811,0.5731539370836811,-62,59,531,620,False,0,0,531,620
11,2025-05-07 00:00:00,16h30,Caixa UA,Eng. Materiais,5.0,1.0,Eng. Computacional,2.0,B,,472,380,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.2999887748147414,-0.2999887748147414,35,-35,507,345,False,0,0,507,345
11,2025-05-07 00:00:00,20h30,Caixa UA,Design,1.0,3.0,Música,2.0,A,,399,654,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.08717418825458685,0.08717418825458678,-10,10,389,664,False,0,0,389,664
11,2025-05-07 00:00:00,21h30,Caixa UA,LRE,7.0,2.0,EGI B,2.0,A,,529,553,1.0,1.0,1.1334615816706974,113.34615816706975,113.34615816706975,0.5550381171426981,-0.5550381171426981,63,-63,592,490,False,0,0,592,490
10,2025-05-07 00:00:00,22h30,Caixa UA,Fisioterapia,1.0,1.0,Eng. Física,1.0,,,999,978,1.0,1.0,1.0,100.0,100.0,-0.04820410349951609,0.04820410349951604,-5,5,994,983,False,0,0,994,983
11,2025-05-07 00:00:00,23h30,Caixa UA,Biologia,6.0,2.0,MTC,2.0,A,,468,387,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.3216853067554766,-0.32168530675547663,36,-36,504,351,False,0,0,504,351
11,2025-05-08 00:00:00,20h00,Caixa UA,Economia,4.0,0.0,Educaçao Básica,2.0,A,,577,197,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,0.029314241270450347,-0.029314241270450396,4,-4,581,193,False,0,0,581,193
11,2025-05-08 00:00:00,21h00,Caixa UA,Bioquímica,6.0,1.0,Biologia e Geologia,2.0,A,,716,531,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.1539548995679052,-0.15395489956790523,18,-18,734,513,False,0,0,734,513
11,2025-05-08 00:00:00,22h00,Caixa UA,Eng. Ambiente,1.0,2.0,Eng. Química,2.0,A,,273,731,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.014509499844082306,0.01450949984408223,-2,2,271,733,False,0,0,271,733
11,2025-05-08 00:00:00,23h00,Caixa UA,Eng. Mecânica B,3.0,5.0,Contabilidade,2.0,B,,383,603,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,-0.11647171194356075,0.11647171194356076,-12,12,371,615,False,0,0,371,615
11,2025-05-19 00:00:00,20h15,PAH,Eng. Biomédica,2.0,1.0,EGI,1.0,,,982,1148,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.8218477301760605,-0.8218477301760605,88,-88,1070,1060,False,0,0,1070,1060
11,2025-05-19 00:00:00,21h15,PAH,Finanças,8.0,0.0,AP,1.0,,,1041,929,1.0,1.0,1.3195079107728942,131.9507910772894,131.9507910772894,0.2627821413115623,-0.26278214131156236,35,-35,1076,894,False,0,0,1076,894
11,2025-05-19 00:00:00,22h15,PAH,GPT,8.0,2.0,EET,1.0,,,1204,1071,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.22706208090247226,-0.2270620809024722,26,-26,1230,1045,False,0,0,1230,1045
9,2025-05-19 00:00:00,23h15,PAH,Eng. Mecânica B,3.0,3.0,Ciências do Mar,2.0,B,,371,531,1.0,1.0,1.0,100.0,100.0,0.31361221050558674,-0.31361221050558685,31,-31,402,500,False,0,0,402,500
11,2025-05-20 00:00:00,20h15,PAH,Enfermagem,5.0,4.0,Eng. Aeroespacial,2.0,B,,730,620,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.26636629758619257,-0.2663662975861926,27,-27,757,593,False,0,0,757,593
11,2025-05-20 00:00:00,21h15,PAH,Gestão,5.0,4.0,Eng. Informática,1.0,,,770,692,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.32774396816393214,-0.32774396816393214,34,-34,804,658,False,0,0,804,658
11,2025-05-20 00:00:00,22h15,PAH,Eng. Mecânica,1.0,4.0,Fisioterapia,1.0,,,1215,994,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.884472744923488,0.8844727449234879,-102,102,1113,1096,False,0,0,1113,1096
11,2025-05-20 00:00:00,23h15,PAH,Eng. Física,5.0,3.0,ECT,1.0,,,983,972,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,0.47469320701954143,-0.47469320701954143,50,-50,1033,922,False,0,0,1033,922
E1,2025-05-22 00:00:00,10h15,,GPT,4.0,2.0,Bioquímica,,,,1230,734,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.010268743031283223,-0.010268743031283232,2,-2,1232,732,False,0,0,1232,732
E1,2025-05-22 00:00:00,20h15,,Eng. Biomédica,2.0,2.0,EET,,,,1070,1045,1.5,1.5,1.0,150.0,150.0,-0.05731163376229276,0.05731163376229276,-9,9,1061,1054,False,0,0,1061,1054
E1,2025-05-22 00:00:00,21h15,,Eng. Mecânica,4.0,5.0,Enfermagem,,,,1113,757,1.5,1.5,1.0225651825635729,153.38477738453594,153.38477738453594,-0.9636971618077028,0.9636971618077027,-148,148,965,905,False,0,0,965,905
E1,2025-05-22 00:00:00,22h15,,EGI,2.0,3.0,Finanças,,,,1060,1076,1.5,1.5,1.0413797439924106,156.2069615988616,156.2069615988616,-0.463225166388183,0.463225166388183,-72,72,988,1148,False,0,0,988,1148
E2,2025-05-23 00:00:00,10h15,,GPT,1.0,3.0,EET,,,,1232,1054,1.5,1.5,1.1161231740339044,167.41847610508566,167.41847610508566,-0.8374588035185165,0.8374588035185166,-140,140,1092,1194,False,0,0,1092,1194
E2,2025-05-23 00:00:00,20h15,,Enfermagem,0.0,3.0,Finanças,,,,905,1148,1.5,1.5,1.1962311988513155,179.43467982769732,179.43467982769732,-0.09637978196241301,0.09637978196241315,-17,17,888,1165,False,0,0,888,1165
E3L,2025-05-23 00:00:00,21h15,,GPT,4.0,0.0,Enfermagem,,,,1092,888,0.75,0.75,1.2311444133449163,92.33583100086872,92.33583100086872,0.1325141882094365,-0.13251418820943656,12,-12,1104,876,False,0,0,1104,876
E3,2025-05-23 00:00:00,22h15,,EET,2.0,1.0,Finanças,,,,1194,1165,1.5,1.5,1.0717734625362931,160.76601938044396,160.76601938044396,0.43361921059114117,-0.4336192105911411,70,-70,1264,1095,False,0,0,1264,1095
